939	0.9504	-0.8608	-0.8896	-0.8712	-0.6016	0.6736	0.1816	-0.1344	0.0744	0.0632	-0.0048	-0.0008	-0.0512	-0.0144	-0.0008	-0.0272	-0.0536	-0.0288	-0.0208	-0.0264	-0.004	-0.0296	-0.0096	-0.0096	-0.0168	0.0488	-0.0144	0.0072	-0.0112	0.028
940	0.9488	-0.84	-0.896	-0.8688	-0.6008	0.6472	0.2048	-0.1248	0.0688	0.0496	-0.0176	-0.0368	-0.0032	0.0016	0.0384	0.0048	0.004	-0.0288	0.0352	-0.004	0.0248	-0.016	-0.0272	0.0088	0.0152	0.0112	-0.016	0	0	0.0064
941	0.9552	-0.8496	-0.892	-0.8544	-0.5952	0.6544	0.2136	-0.124	0.0744	0.0544	-0.0192	-0.032	0.008	0.0024	-0.0032	0.044	-0.0192	0.0016	0.0152	-0.0008	-0.024	0.0176	0.012	0.0152	0.0456	0.0432	-0.0088	-0.0328	-0.0088	0
942	0.9536	-0.856	-0.8832	-0.8632	-0.6088	0.656	0.2184	-0.1512	0.0504	0.0232	-0.024	-0.0032	0.0456	-0.0088	0.0048	-0.0376	0.0032	0.0088	-0.0088	-0.0248	0.0016	-0.02	0.0216	0.0456	0.0136	-0.0144	0	-0.0248	-0.024	-0.0008
943	0.948	-0.8616	-0.9104	-0.8696	-0.6128	0.6384	0.248	-0.1472	0.0024	0.0184	0.0096	0.0088	0.02	0.0232	-0.0192	-0.0312	0.032	0.02	0.0288	-0.0152	-0.024	0	-0.0088	-0.0112	0.0032	-0.0128	-0.028	-0.0224	-0.0248	-0.0368
944	0.9592	-0.8664	-0.8984	-0.8608	-0.6064	0.6304	0.2632	-0.1592	0.008	-0.0088	-0.0264	0.0248	0.0456	0.0048	-0.0088	-0.0304	0.0192	0.0136	0.0216	-0.0176	0.0048	-0.004	0.0072	-0.0088	0.0056	0.0208	-0.036	0.0048	-0.0152	-0.0152
945	0.9528	-0.8768	-0.9072	-0.872	-0.5832	0.64	0.2832	-0.1032	0.0184	-0.0064	0.0272	-0.0344	0.0056	0.0168	0.0064	0.0008	0.0088	-0.0112	0.0192	-0.0232	0.0048	-0.0056	0.0208	-0.0016	0.0056	0.0232	-0.0032	0.0272	-0.0336	0.0056
946	0.9576	-0.8904	-0.9296	-0.8616	-0.5832	0.6432	0.3056	-0.096	-0.0064	-0.0144	-0.0048	0.0088	-0.0152	0.0512	0.0496	0.004	-0.032	0.0016	0.0208	-0.0104	0.004	-0.0552	0.0392	0.024	0.0208	0.048	-0.004	0.0056	0.0136	0.004
947	0.956	-0.8712	-0.9304	-0.8888	-0.5896	0.6456	0.2872	-0.0568	0.0528	-0.0032	-0.016	0.0144	0.0064	-0.0192	-0.0176	0.016	0.0176	0.0024	-0.0176	-0.0344	-0.016	-0.0376	0.0232	-0.0096	0.0112	0.0176	0.0136	-0.0024	-0.0648	-0.0096
948	0.956	-0.8592	-0.9448	-0.8904	-0.5944	0.6336	0.3016	-0.04	0.0624	-0.0096	-0.012	0.012	-0.0288	0.0032	-0.0064	-0.02	0.0208	-0.0112	0.0272	-0.008	0.0104	0.0032	-0.0248	0.0168	0.0168	-0.0128	-0.0072	0.0208	0.0248	-0.0176
949	0.9624	-0.8544	-0.9224	-0.8976	-0.6088	0.632	0.3096	-0.0496	0.0432	-0.0024	-0.0216	-0.0304	-0.0128	-0.0024	-0.0088	-0.0096	-0.0272	0.0096	0.0216	0.028	-0.0168	-0.0216	0.004	0.0152	-0.0088	-0.0128	0.0056	-0.0288	-0.0104	-0.0552
950	0.9616	-0.856	-0.9152	-0.9	-0.6096	0.628	0.3144	-0.044	0.0624	0.008	-0.0232	0.0224	-0.012	0.0064	-0.024	0.0232	0.0368	-0.0032	0.0008	0.0048	-0.0064	-0.0088	0.0184	-0.0104	0	0.0304	0.0248	0.0064	0.0152	0.0376
951	0.9608	-0.8584	-0.8984	-0.9192	-0.6096	0.6192	0.3168	-0.0168	0.0888	0.0936	-0.0088	0.0336	-0.0152	-0.0096	0.0008	0.0072	0.0008	-0.0272	0.0136	-0.0112	-0.016	0.0248	-0.008	-0.02	-0.0128	0.0112	0.0136	0.0248	0.0248	0.0256
952	0.9664	-0.8464	-0.9144	-0.9128	-0.6248	0.6128	0.2888	-0.008	0.0728	0.0864	-0.0176	0.0064	-0.0328	0.0056	-0.032	-0.0312	0.0504	-0.0328	0.02	0.0168	0.012	0.032	-0.0312	0.0072	-0.0328	0.0056	0.0072	0.016	-0.0064	0.0496
953	0.9608	-0.8416	-0.904	-0.9144	-0.6088	0.6104	0.3056	-0.02	0.088	0.0616	-0.0056	0.0176	-0.0072	0.0168	-0.0072	0.0184	0.0184	-0.0272	0.0192	0.0392	-0.0144	0.02	-0.0136	-0.0168	-0.0136	-0.0296	-0.0544	0.0184	-0.0008	0.0152
954	0.9576	-0.8472	-0.8984	-0.9112	-0.6344	0.5872	0.2976	-0.0272	0.112	0.0352	0.0328	0.0136	-0.0184	-0.0072	0	0.0136	-0.0168	0	0.0208	-0.0064	0.0016	-0.0008	0.0384	-0.0192	-0.004	-0.0648	0.0136	0.0352	0.0008	0.0064
955	0.9472	-0.856	-0.9064	-0.8976	-0.6136	0.5984	0.3176	-0.0072	0.0896	0.0552	-0.0192	-0.0328	-0.0096	0.02	-0.0104	-0.012	-0.0096	-0.0424	-0.0016	-0.0224	-0.024	0.0256	-0.0176	0.0288	-0.0304	-0.0192	-0.0064	0.0272	0.0072	0.0032
956	0.9432	-0.8696	-0.9064	-0.8848	-0.5832	0.6096	0.3104	-0.0296	0.0752	0.044	0.0008	0.028	-0.02	-0.012	-0.0144	0.0208	-0.0104	-0.0104	-0.0112	0.0032	0.0032	0.0256	-0.032	-0.004	0.008	-0.024	-0.012	0.0088	-0.0032	0.0392
957	0.9488	-0.868	-0.92	-0.888	-0.5888	0.5728	0.324	-0.0288	0.0936	0.0504	0.0024	0.0104	-0.0008	-0.0104	-0.0168	-0.0056	0.008	-0.02	-0.0152	0.024	-0.0008	-0.0048	-0.0184	0.0072	0.0568	-0.0288	-0.052	-0.0144	0.0232	0.0128
958	0.952	-0.8656	-0.9232	-0.9016	-0.5744	0.5784	0.3312	-0.0048	0.0896	0.0792	0.036	0.024	-0.008	-0.0256	0.0192	-0.0104	-0.012	0.0336	-0.0232	-0.0088	-0.012	-0.0048	-0.04	-0.0064	0.0016	-0.0232	-0.0064	-0.0264	0.0104	-0.0352
959	0.9504	-0.8616	-0.9208	-0.8888	-0.5768	0.5512	0.348	-0.0032	0.0592	0.0728	0.0264	0.0344	0.0128	0.0008	-0.0216	0.0072	-0.028	0.0304	-0.0088	0.0088	-0.0032	-0.0224	0.0176	-0.0304	0.0008	0.0072	-0.0032	-0.0216	0.008	0.0184
960	0.9616	-0.8776	-0.9288	-0.8744	-0.5704	0.5136	0.3576	0.0072	0.0584	0.0648	0.0056	0.0104	-0.0352	-0.0168	-0.0096	-0.0112	0.0016	0.0184	-0.0096	0.0176	-0.0272	0.0176	0.004	0.0128	0.0336	0.0136	-0.0136	0.0032	0.0232	-0.0024
961	0.9528	-0.8864	-0.9256	-0.876	-0.5752	0.5344	0.3568	0.0576	0.076	0.028	0.0312	-0.0128	0.0304	-0.012	0	0.012	-0.0048	0.0136	0.008	-0.0016	-0.0176	0.0112	-0.0184	-0.0128	-0.0176	-0.0016	-0.012	0.0024	0.0256	0.0336
962	0.9608	-0.8728	-0.9304	-0.8784	-0.6152	0.5408	0.3488	0.0776	0.0904	-0.0032	-0.0288	0.004	0.0288	-0.012	0.0104	-0.0072	-0.0368	0.028	0.0224	0.0088	-0.0312	-0.0016	0.0304	-0.0192	0.0224	-0.004	-0.02	0.0104	-0.0352	0.012
963	0.9592	-0.884	-0.9176	-0.8904	-0.6112	0.5296	0.3384	0.0976	0.06	-0.0192	-0.0264	-0.0008	0.028	-0.032	0.0384	0.0024	0.0136	0.02	-0.008	0.0568	0.0112	0.0048	0.0008	0.008	0.02	0.0032	0.0248	-0.0016	0.0048	-0.0088
964	0.9528	-0.8944	-0.9136	-0.8632	-0.6096	0.496	0.3224	0.1	0.0888	-0.0216	-0.008	-0.0176	-0.0072	-0.0112	-0.0096	0.0056	0.0136	-0.0032	0.0048	-0.0112	0.0328	-0.0272	0.0056	0.0264	0.024	-0.02	0.0088	-0.0048	0.0184	0.0264
965	0.9624	-0.9008	-0.9168	-0.8856	-0.6312	0.5152	0.2952	0.0808	0.0592	-0.0136	-0.0336	-0.0128	-0.0008	-0.004	-0.004	0.0136	0.012	-0.0136	0.048	0.0168	-0.0128	0.0032	-0.0416	-0.0088	-0.0312	-0.0216	-0.052	0.0056	0.008	-0.0048
966	0.9616	-0.888	-0.9192	-0.896	-0.6256	0.5112	0.2768	0.1288	0.076	0.0008	-0.0008	-0.0128	0.0152	0.0408	0.0304	0.0064	0.0096	0.0024	0.0008	0.0144	-0.0024	0.0016	-0.0232	-0.0232	0.0328	-0.0104	0.0072	0.004	-0.024	0.0048
967	0.9696	-0.8936	-0.9208	-0.8976	-0.6192	0.4896	0.2632	0.0904	0.0704	-0.0048	-0.0048	0.0032	-0.0168	-0.0144	0.016	-0.0136	0.008	-0.0024	0.0032	0.0224	-0.0216	-0.0104	-0.0368	0.012	0.0296	-0.024	-0.012	0	-0.0112	0.0104
968	0.9424	-0.8928	-0.9208	-0.8888	-0.6168	0.4904	0.2504	0.0752	0.0392	-0.0056	0.0016	0.0176	0.0128	0.0112	-0.008	-0.036	0.0112	-0.0144	-0.0048	0.0136	0.0096	-0.0104	-0.0152	-0.0224	0.0192	0.0328	-0.0064	0.008	-0.0008	-0.0304
969	0.9448	-0.8944	-0.9256	-0.9112	-0.6424	0.4896	0.2952	0.0952	-0.0048	-0.04	-0.0112	0.0096	0.0256	-0.0048	0.004	-0.0048	0.0048	0.0112	0.0384	0.004	-0.016	-0.0128	-0.008	-0.0168	-0.0016	0.0024	0.0104	-0.0072	0.0248	0.0024
970	0.9344	-0.9008	-0.9296	-0.912	-0.616	0.5104	0.3032	0.0736	-0.064	-0.0712	0.0096	0.012	-0.0064	-0.0216	0.0272	0.016	-0.0136	-0.0096	0.0048	-0.0072	-0.0152	0.012	-0.0048	-0.0176	-0.0048	0.048	-0.0272	0.0072	-0.0248	-0.0048
971	0.9456	-0.8952	-0.9312	-0.908	-0.5912	0.5024	0.2872	0.0888	-0.0288	-0.0952	-0.0168	-0.0184	-0.0008	0	0.0096	0.008	-0.0256	-0.0032	0.0016	0.0072	0.016	-0.012	-0.024	0.0424	-0.0488	0.0256	0.0008	0.0264	0.0088	-0.0016
972	0.9488	-0.888	-0.9256	-0.916	-0.604	0.488	0.316	0.08	-0.0216	-0.0632	0.0056	-0.0072	0.0032	-0.0016	-0.0248	0.0136	0.0024	-0.0256	0.012	0.0224	0.0464	-0.0168	-0.0272	0.0424	0.0088	0.016	0.0064	0.0488	-0.0328	-0.0056
973	0.9552	-0.8824	-0.9176	-0.9152	-0.6168	0.484	0.3136	0.06	-0.0288	-0.0712	-0.0032	-0.0064	0.0088	-0.0208	0.0184	0.0344	0.012	0.0112	0.0216	-0.0288	0.0184	-0.0248	-0.0192	0.0056	0.0096	-0.0064	-0.0032	-0.0072	0.0088	-0.0184
974	0.9624	-0.8816	-0.9024	-0.9064	-0.608	0.5152	0.3168	0.06	-0.0032	-0.0584	-0.0192	0.0024	-0.0208	-0.0032	-0.016	0.0248	0.0048	-0.0256	-0.02	-0.0032	0.0584	-0.0192	-0.0072	-0.024	0	0.0176	0.0296	-0.0192	-0.0168	0.0168
975	0.9536	-0.8904	-0.9152	-0.8984	-0.588	0.4904	0.3344	0.0384	-0.0344	-0.072	-0.0048	0.0104	0.0144	0.0184	-0.004	-0.0216	0.0288	-0.0176	-0.0408	0.0008	-0.0208	-0.016	0.0112	0.0168	-0.016	0.0128	-0.0376	0.016	0.0256	0
976	0.9528	-0.8816	-0.896	-0.9	-0.5896	0.4728	0.3536	0.048	0.0056	-0.0392	-0.0504	-0.0072	-0.0096	0.0136	-0.0024	-0.0048	-0.0184	0.0224	-0.0016	0.0184	-0.044	-0.0272	0.0144	0.0064	0.0104	0.0248	0.0112	-0.0048	0.0104	-0.0296
977	0.9536	-0.8736	-0.8968	-0.9072	-0.5912	0.4928	0.372	0.032	0.0288	-0.02	-0.044	0.0256	0.004	-0.0024	-0.0096	0.0104	0.0168	0.0192	-0.0184	-0.0008	0.0296	-0.0368	-0.016	0.0416	-0.0088	0.0024	-0.0064	-0.048	0.0192	0.0072
978	0.9552	-0.8896	-0.8856	-0.9072	-0.624	0.448	0.3632	0.0648	0.0448	0.0032	0.0016	-0.0304	-0.0272	-0.0192	-0.0072	0.0104	0.0192	-0.0064	-0.024	0.028	0.0392	0.0328	-0.0048	0.004	-0.0568	0.0104	0.0248	-0.032	-0.0024	0.0256
979	0.9624	-0.8816	-0.8872	-0.8944	-0.6384	0.4176	0.356	0.0232	0.0928	0.0288	0.0248	-0.0152	-0.0128	-0.0264	-0.0136	-0.02	0.004	0.0256	0.0112	-0.0096	-0.0056	0.004	0.004	-0.0072	-0.02	-0.0056	0.016	0.012	-0.0016	0.0024
980	0.9696	-0.884	-0.9096	-0.8832	-0.6344	0.428	0.3768	0.0112	0.1104	0.0152	-0.0344	-0.0032	0.0128	0.028	-0.0312	0.0056	0.02	0.016	0.0416	-0.0256	0.016	0.0088	0	-0.02	-0.0088	-0.0136	0.0336	-0.0144	0.0272	-0.0032
981	0.9632	-0.892	-0.9208	-0.8896	-0.6376	0.4072	0.384	0.0456	0.1144	0.0024	-0.0192	-0.0224	0.008	-0.0224	-0.008	0.0208	0.0408	0.0312	-0.0104	-0.012	0.0016	-0.0336	-0.008	0.0064	-0.0144	0.012	-0.0176	-0.02	-0.0328	-0.028
982	0.9736	-0.9152	-0.9264	-0.8856	-0.636	0.4384	0.4024	0.048	0.1048	0.0224	-0.0112	-0.0216	-0.04	-0.0104	-0.0464	0.0336	0.0088	0.0224	-0.0368	-0.024	-0.0088	-0.0056	-0.008	-0.0304	0.012	0.0104	-0.0256	-0.0016	-0.0192	-0.0128
983	0.9656	-0.9072	-0.9144	-0.9008	-0.6456	0.4224	0.3896	0.0464	0.0864	0.0632	0.0232	0.0088	-0.0224	-0.0008	-0.0032	0.0064	0.032	-0.0336	0.0144	0.0064	0.0288	0.012	0.0256	0.0064	0.0168	0.0088	0	-0.024	-0.0208	-0.0192
984	0.9624	-0.9056	-0.9016	-0.9056	-0.6648	0.4192	0.4072	0.0024	0.0664	0.0472	-0.0184	-0.0128	-0.0104	0.0072	-0.0048	-0.0512	0.0488	0.0192	0.0032	-0.0064	0.0176	0.0184	0.0192	0.012	-0.0096	0	-0.0136	-0.0112	-0.0128	-0.0112
985	0.9584	-0.908	-0.904	-0.9	-0.672	0.4232	0.4136	0.0224	0.096	0.0528	-0.0232	0	-0.0232	-0.0024	-0.004	-0.0288	-0.008	0.028	-0.0216	0.0096	-0.008	0.0136	0.0296	0.0064	-0.0208	-0.0176	-0.0088	0.0024	0.016	-0.0096
986	0.9448	-0.916	-0.9032	-0.892	-0.6848	0.4376	0.404	-0.0192	0.1096	0.06	-0.004	0.0128	-0.008	0.0064	-0.0464	-0.0216	0.0288	0.0032	-0.0136	0.0176	-0.0112	0.0232	-0.0096	-0.004	0.0288	-0.004	0.0096	-0.0312	-0.0288	0.0232
987	0.9528	-0.9248	-0.9064	-0.8976	-0.68	0.4432	0.436	-0.0536	0.0968	0.0792	-0.0152	0.0344	0.016	-0.0072	0.016	-0.0112	-0.0024	-0.0392	-0.0232	0.0144	-0.016	0.004	0.0136	0.0152	0.008	-0.004	0.0368	-0.0336	0.0096	-0.0392
988	0.9624	-0.9136	-0.9064	-0.8984	-0.6648	0.4456	0.4368	-0.0576	0.1104	0.0576	-0.0056	0.0104	-0.0136	-0.0048	0.0008	-0.0192	0.0016	0.0056	0.0088	0.004	-0.0064	-0.0168	0.0136	-0.012	0.0136	-0.0032	-0.0144	-0.0056	0.0032	-0.0432
989	0.964	-0.9216	-0.9272	-0.8984	-0.6768	0.4672	0.456	-0.0328	0.1224	0.0192	-0.0192	-0.0032	0.0064	0.0048	0.0024	-0.0008	-0.0064	0.04	0.0136	-0.0136	-0.056	0.0088	0.028	-0.012	0.004	-0.0264	-0.0176	-0.0168	0.0096	0.0032
990	0.956	-0.9288	-0.9256	-0.8896	-0.6736	0.4608	0.4408	0.004	0.0936	0.0032	-0.0136	-0.0128	0.0056	-0.0384	0.0184	0.0072	-0.0208	0.0224	0.0272	0.0016	0.0128	-0.0248	0.0192	0.0152	0.0112	-0.028	-0.0376	0.0208	-0.024	-0.0072
991	0.9648	-0.9376	-0.9304	-0.888	-0.6472	0.4632	0.436	0.0104	0.032	-0.0056	0.036	0.0064	-0.0104	0.0248	-0.0152	-0.0216	-0.0296	0.0304	0.012	0.0056	-0.0024	-0.0048	0.0128	0.0408	-0.024	-0.0088	-0.0264	-0.024	0	0.012
992	0.964	-0.9392	-0.928	-0.8976	-0.6256	0.4584	0.4336	0.048	0.0152	0.0048	0.0296	0.0384	-0.0256	0.0024	-0.0144	0.0016	-0.0144	-0.0056	0.032	-0.032	-0.0192	0.0032	-0.0232	0.0192	-0.0072	0.0192	-0.0152	0.0024	-0.0176	0.0312
993	0.9544	-0.9288	-0.9216	-0.8928	-0.6192	0.4512	0.464	0.052	0.0248	-0.0568	0.0088	0.0288	-0.0536	-0.0032	-0.0152	-0.0112	0.016	0.004	0.0304	-0.0128	-0.048	0.0224	0.0008	-0.0144	-0.0088	-0.0104	0.0088	-0.0136	0.0288	0.0112
994	0.9648	-0.94	-0.9192	-0.8744	-0.6136	0.468	0.4504	0.0368	0.0272	-0.0496	0.024	-0.0168	-0.028	0.0224	-0.0248	-0.0096	-0.012	0.0032	-0.016	-0.008	-0.0184	0.028	-0.0016	-0.0056	-0.0024	-0.0248	-0.008	-0.0056	-0.0088	-0.012
995	0.9704	-0.9328	-0.9128	-0.88	-0.6272	0.4856	0.4848	0.0216	0.0544	0.0032	-0.0088	0.0272	0.016	0.0216	0.0168	0.0064	0.0136	-0.0152	0.0072	-0.0128	0.0088	0.02	-0.0072	0.0184	0.024	-0.008	-0.0064	-0.0008	0.0288	-0.008
996	0.964	-0.9344	-0.9304	-0.8936	-0.6088	0.4952	0.456	0.0408	0.0416	0.0112	-0.0112	0.0184	0.0144	-0.0056	-0.036	0.0176	-0.0112	0.004	-0.012	0	0.0336	0.0128	0.0136	-0.0344	-0.0224	0.0424	-0.008	0.0096	-0.0024	-0.0224
997	0.9616	-0.9312	-0.9384	-0.8832	-0.6128	0.5128	0.4528	0.0128	0.016	0.0064	0.0352	0.0232	-0.0096	0.02	-0.0368	0.0136	-0.0056	-0.0088	-0.0208	-0.0152	0.016	0.016	0.0008	-0.0296	-0.0352	-0.0088	0.0056	-0.0168	-0.0264	-0.0336
998	0.9672	-0.9208	-0.9248	-0.8856	-0.616	0.524	0.4464	-0.0056	0.0424	-0.0096	0.04	0.012	0	-0.0032	-0.0208	-0.0384	0.0104	-0.0136	-0.0112	0.036	-0.0184	0.0096	-0.024	-0.02	-0.016	-0.0144	-0.016	0.0032	0.0248	0.0112
999	0.9672	-0.9288	-0.9288	-0.8784	-0.6224	0.5592	0.4176	0.0072	0.0136	-0.0448	0.0272	0.0488	-0.008	0.024	-0.0248	-0.0104	-0.0128	-0.0136	-0.0056	0.0064	0.0016	-0.008	0.0032	-0.0216	0.0152	-0.0224	0.0176	-0.0072	-0.0048	-0.0016
1000	0.9584	-0.9288	-0.916	-0.8696	-0.6424	0.5656	0.4176	-0.0096	0.0832	-0.0496	0.012	0.004	-0.0144	-0.0016	-0.0296	-0.0104	-0.0272	0.0072	-0.008	-0.024	0.0208	-0.0144	0.0072	-0.0296	-0.012	0.024	0.0128	-0.0376	-0.0336	-0.0312
1001	0.9544	-0.9344	-0.9176	-0.8832	-0.632	0.552	0.436	-0.004	0.0696	-0.0688	-0.0096	0.0136	-0.0184	-0.0016	0.0248	-0.0152	0.0408	-0.024	-0.0136	-0.0192	-0.0224	0.0184	-0.0264	0.0192	-0.044	-0.0064	0.0168	-0.0144	0.0112	-0.0336
1002	0.9496	-0.9528	-0.9192	-0.8864	-0.6456	0.544	0.4512	0.0424	0.0792	-0.096	0.0096	0.0096	-0.0024	0.032	0.0168	-0.0048	0.0568	-0.016	0.0112	0	-0.024	0.0136	0.0056	-0.0136	0.0296	-0.0128	-0.0104	0.0136	0.0032	-0.0584
1003	0.964	-0.9464	-0.932	-0.8912	-0.6552	0.548	0.4552	-0.0016	0.0616	-0.072	0.008	0.008	-0.0144	-0.0088	0.0176	0.0056	0.0304	-0.0064	-0.0136	-0.0224	0.0392	-0.0216	-0.0144	0.0128	0.0168	-0.0352	0.0168	-0.0104	0.032	0.0168
1004	0.96	-0.9576	-0.932	-0.9096	-0.6544	0.5616	0.4064	0.0256	0.0456	-0.1256	0.0376	-0.0112	0.0064	-0.0104	-0.0176	-0.0416	-0.0144	0.012	-0.0112	0.0128	-0.0088	-0.0096	0.0056	0.008	0.0504	-0.0032	0.0032	-0.0088	0.0232	-0.0288
1005	0.9584	-0.9544	-0.936	-0.9184	-0.6584	0.5744	0.424	0.0208	0.0656	-0.1192	0.0096	0.0176	0.012	0.0024	-0.0136	-0.0112	0.008	0.0072	-0.0056	0.0288	0.0104	-0.028	-0.0088	-0.0032	0.0096	-0.0208	0.02	0.0072	-0.0032	0.0184
1006	0.9552	-0.9424	-0.928	-0.9184	-0.6584	0.5888	0.4504	0.0648	0.0616	-0.1512	0.0072	-0.0128	-0.0008	-0.036	0.0064	-0.0144	-0.0264	0.004	0.0232	0.0024	-0.004	0.0048	-0.0088	-0.0192	-0.0152	0.0016	-0.0048	-0.0208	0.0032	0.0192
1007	0.9616	-0.9472	-0.9264	-0.9136	-0.6664	0.6056	0.4616	0.0616	0.1072	-0.168	-0.0032	0.0048	-0.0088	-0.0024	-0.0304	-0.0128	0.0296	-0.0024	0.0008	0.0104	-0.0208	0.0064	0.012	0.0024	0	0.0464	-0.0048	0.04	0.0104	0.0032
1008	0.9592	-0.9592	-0.928	-0.912	-0.6744	0.5912	0.4568	0.0856	0.084	-0.1456	0.02	-0.0032	-0.0128	-0.0248	0.0272	0.0136	0.0032	-0.0312	0.036	-0.0144	0.0168	0.0056	-0.0072	-0.0256	-0.004	-0.0216	0.0016	0.0168	0.0088	-0.008
1009	0.9688	-0.9552	-0.9304	-0.9048	-0.6776	0.608	0.476	0.1304	0.072	-0.152	0.0016	-0.0208	-0.0016	-0.0096	0.0224	0.0056	0.0112	-0.0224	0.0168	0.0296	-0.0464	0.0072	0.0032	-0.02	-0.0256	0.0144	-0.008	-0.0008	0.0232	0.012
1010	0.9744	-0.956	-0.948	-0.9088	-0.6712	0.6264	0.492	0.1392	0.0736	-0.1472	0.02	0.0184	0.0248	-0.0208	0.0072	-0.004	0.008	-0.0064	0.02	0.0088	0	0.032	-0.0048	0.0184	-0.0296	-0.0136	-0.004	0.0376	-0.0416	0.0088
1011	0.9624	-0.94	-0.928	-0.8872	-0.6976	0.6384	0.4744	0.1832	0.0688	-0.1296	-0.0048	0.0136	0.0072	0.0112	0.0072	-0.004	-0.0152	0.0216	0.0352	-0.0032	0.0024	-0.0288	0.0368	0.0048	-0.0296	-0.032	0.012	-0.0056	-0.0008	-0.028
1012	0.9768	-0.928	-0.9256	-0.8928	-0.708	0.6264	0.4872	0.188	0.0816	-0.1304	0.0088	0.0208	0.008	0.0216	-0.012	0.008	0.0264	-0.0496	-0.0368	0.004	0.0176	-0.0056	0.0336	0.0144	0.0288	-0.0344	0.0104	0.0008	-0.0112	-0.0072
1013	0.968	-0.9176	-0.9272	-0.9008	-0.7072	0.5992	0.5208	0.2032	0.1016	-0.1584	0.008	0.0016	-0.0264	-0.0088	-0.0416	-0.0112	-0.0056	-0.0128	-0.0048	0.004	-0.008	0.028	0.0128	-0.004	0.0168	-0.0024	0.0152	0.0184	0.0264	0.0208
1014	0.9624	-0.9312	-0.9224	-0.8992	-0.712	0.628	0.5088	0.22	0.1184	-0.164	0.0048	0.0096	-0.0008	-0.0088	-0.008	-0.0144	0.0136	0.0128	0.0152	0.0184	-0.0032	-0.02	0.0072	-0.016	0.0048	0.0048	0.016	-0.0104	0.0048	-0.0104
1015	0.964	-0.9352	-0.9264	-0.8992	-0.716	0.6608	0.484	0.2296	0.124	-0.1848	-0.012	0.0016	-0.048	0.0104	-0.0064	0.0176	-0.02	0	0.0192	0.02	0.0256	0.0096	0.0016	-0.004	0.0008	-0.044	-0.0216	0.0248	-0.04	-0.024
1016	0.9536	-0.9432	-0.932	-0.884	-0.7096	0.676	0.4992	0.1944	0.1056	-0.16	0	0.0048	-0.0208	-0.0056	0.0176	-0.0112	-0.0048	-0.0144	0.0168	-0.0032	0.0064	-0.0224	0.0216	0.0304	-0.0072	0.0312	0.0136	-0.0248	-0.0032	-0.0112
1017	0.9576	-0.94	-0.9336	-0.888	-0.7	0.6624	0.5096	0.2272	0.0632	-0.1712	-0.0072	0.0152	-0.0192	0.0336	0.0056	-0.008	0.0152	0.0432	0.0024	-0.0456	-0.0176	0.016	0.0152	0.0128	0.0312	0.008	-0.0024	0.0112	0.0016	-0.004
1018	0.9592	-0.9464	-0.9264	-0.8688	-0.7352	0.6816	0.496	0.2008	0.0872	-0.1696	-0.0272	0.012	0.0176	0.0208	0.0088	0.0184	-0.0232	0.0112	-0.0248	-0.0232	-0.0064	0.0336	-0.008	-0.0128	0.028	-0.0072	0.0064	0.02	0.0056	-0.0032
1019	0.9672	-0.9544	-0.9064	-0.84	-0.72	0.6808	0.4992	0.2208	0.0992	-0.136	0.0008	0.0184	0.0152	0.0008	-0.0216	-0.0208	-0.0296	0.0088	0.0056	-0.0168	-0.0248	-0.02	-0.0112	0.0048	-0.0384	-0.0432	-0.0368	0.02	-0.0232	-0.0056
1020	0.9664	-0.9552	-0.912	-0.8656	-0.7008	0.6856	0.4856	0.2392	0.1208	-0.1	-0.0112	0.0136	-0.0072	-0.0088	-0.0168	-0.0032	-0.02	-0.0024	-0.0064	0.0024	0.0136	-0.0072	0.0024	0.0112	-0.0096	0.0224	-0.0224	-0.0056	0.0312	-0.0176
1021	0.964	-0.9552	-0.9048	-0.8696	-0.6808	0.7016	0.5096	0.2072	0.1216	-0.0872	0.0232	-0.0072	-0.0032	0.0056	-0.0288	-0.004	-0.016	0.024	0.0272	0.0064	0.0264	0.02	0.0152	-0.0096	-0.028	0.0208	0.0192	-0.0032	0.0552	-0.0432
1022	0.9656	-0.9552	-0.8984	-0.864	-0.7024	0.6856	0.4976	0.1864	0.1008	-0.0784	-0.0184	-0.0016	0.036	0.0224	-0.0112	-0.0256	0.024	-0.0176	0.0096	-0.0152	-0.0088	0.0024	0.0152	0.0352	0.0064	-0.0112	-0.024	-0.0112	0.0024	-0.0016
1023	0.9584	-0.9408	-0.9056	-0.856	-0.6944	0.6832	0.488	0.204	0.1208	-0.0664	-0.0344	0.0152	-0.0224	0.0152	-0.0048	-0.0072	-0.0392	-0.0336	0.0176	0.0088	-0.0072	-0.0168	0.0184	0.0176	-0.032	-0.048	0.0504	-0.0104	0.0168	-0.024
1024	0.9552	-0.9432	-0.9136	-0.8688	-0.6416	0.6736	0.4808	0.1856	0.0944	-0.0744	0.0168	-0.0104	0.0096	-0.0456	0.024	0.0064	-0.0504	-0.0344	-0.0128	-0.0472	0.0176	0.0144	0.0208	-0.0016	-0.0304	-0.0176	-0.0096	-0.0064	0.0144	-0.0048
