1058	-1.8272	-1.816	-1.8208	-1.6576	-1.576	-1.4192	-1.3008	-1.1152	-1.0608	-1.0096	-0.0224	0.0384	0	0.0384	-0.0416	-0.0272	-0.0048	0.0176	0.0192	-0.0272	-0.0304	0.0288	-0.0096	0.0224	0.0464	-0.0064	-0.0352	0.048	0.0016	-0.032
1059	-1.8224	-1.7872	-1.8768	-1.6688	-1.5744	-1.4704	-1.2656	-1.0576	-1.1152	-0.9664	-0.0032	0.0064	0.056	0.0656	0.0464	0.0192	-0.0032	-0.032	-0.0448	0.0192	-0.0208	0.0032	-0.0032	0.0128	-0.0112	-0.0208	-0.0016	-0.0032	0.0144	0.0208
1060	-1.816	-1.7984	-1.8464	-1.6912	-1.5632	-1.4224	-1.3056	-1.072	-1.0976	-0.9664	0.048	-0.04	-0.0128	0.0192	0.0576	-0.0448	0.0064	0.0288	-0.0224	0.0288	0.048	0.0208	-0.0192	0.0448	0.0192	0.0192	0.016	0.0288	-0.016	-0.0208
1061	-1.8528	-1.8048	-1.8304	-1.6608	-1.5104	-1.4288	-1.3072	-1.0912	-1.0352	-0.984	0.0256	-0.008	0.016	0.0048	0.032	-0.016	0.0176	0.0416	-0.0192	0.0272	-0.0176	-0.0048	-0.008	-0.04	0	-0.032	0.0064	-0.0176	0.0288	-0.0608
1062	-1.864	-1.808	-1.8528	-1.6544	-1.5264	-1.4368	-1.3392	-1.104	-0.9984	-0.9664	-0.008	-0.0176	-0.0016	-0.0096	-0.0032	0.0144	-0.0064	0.0256	0.0016	0.0304	-0.0176	0.008	-0.008	-0.0144	0.0016	-0.0144	-0.0304	0.0304	-0.0224	0.0064
1063	-1.864	-1.8336	-1.7872	-1.6544	-1.4672	-1.472	-1.304	-1.1648	-1.072	-1.0064	-0.0672	-0.0528	0.0272	0.0032	-0.0336	0.0048	0.0048	-0.0448	0.016	0.032	-0.016	0.0224	-0.0512	-0.0272	0.0272	0.0032	-0.0416	0.0288	0.0416	0.0032
1064	-1.8512	-1.8256	-1.8112	-1.6832	-1.5296	-1.4736	-1.3136	-1.1248	-0.9936	-1.0368	0.0144	0	0.0016	0.024	0.0464	0.0256	-0.0224	0.0144	0.0528	-0.0224	0.024	-0.0448	0.0288	-0.0992	0.0064	0.0192	0.0272	-0.0112	0.0048	0.0192
1065	-1.8208	-1.768	-1.8128	-1.6736	-1.504	-1.4096	-1.3056	-1.1312	-1.0208	-1.0448	-0.016	-0.048	0.0096	0.0192	-0.0064	-0.0208	-0.0016	0.008	-0.024	0.0048	0.0352	0.0112	-0.016	0.0288	-0.0144	0.008	0.0016	0	0.0272	0.0416
1066	-1.8704	-1.816	-1.7984	-1.6624	-1.4784	-1.504	-1.2896	-1.152	-1.0624	-1.0896	-0.0016	-0.0704	0	0.0256	-0.0448	-0.024	-0.0176	-0.0272	0.0096	0.032	-0.0368	-0.0256	0.0144	0.0032	0.0048	0.008	0.024	0.048	-0.032	-0.0128
1067	-1.8688	-1.848	-1.7728	-1.6592	-1.5472	-1.472	-1.2752	-1.1344	-1.0464	-0.9824	-0.0512	0.0256	0.0496	-0.0192	-0.032	-0.0624	0.0032	-0.0272	-0.0176	0.0384	-0.0144	-0.0256	0.0208	-0.008	0	0.0032	-0.0544	-0.0272	-0.016	0.0176
1068	-1.8736	-1.8496	-1.8048	-1.6336	-1.5168	-1.488	-1.2432	-1.1504	-1.0608	-0.9424	0.008	-0.0112	-0.016	0.016	0.0112	-0.0112	0.0544	-0.008	0.0656	0.0272	0.0112	0.0368	-0.0096	0.0176	-0.008	-0.0016	0.0048	-0.0192	0.0016	-0.032
1069	-1.8576	-1.8432	-1.776	-1.7088	-1.5344	-1.4624	-1.2672	-1.0848	-1.0704	-0.984	-0.0112	0.0192	0.0528	-0.0048	0.0272	0.0512	0.0208	0.032	0.0256	0.0528	-0.0224	-0.0016	-0.032	-0.008	-0.0272	-0.0048	0.0192	0.0144	0.024	-0.016
1070	-1.8976	-1.864	-1.8272	-1.6752	-1.536	-1.4736	-1.2736	-1.0864	-1.0464	-0.9392	0.0064	0.016	-0.0336	-0.0096	0.0128	0.0352	0.008	0.0336	-0.0512	0.0112	0.024	0.0416	0.0112	0.0144	-0.0544	-0.0448	-0.0128	0	0.0096	0
1071	-1.88	-1.856	-1.848	-1.6656	-1.4944	-1.4704	-1.2864	-1.1552	-1.064	-0.9264	0.016	0.0272	0.0656	-0.0144	0.0112	0.0256	-0.04	0.016	-0.024	0.0192	0.0144	-0.0256	-0.0048	-0.0096	0.0112	0.0576	-0.0096	-0.048	0.0784	-0.0032
1072	-1.8976	-1.84	-1.792	-1.656	-1.4928	-1.4624	-1.2832	-1.1232	-1.0896	-0.928	-0.032	-0.0112	-0.0224	0.0144	0	0.0208	0.0016	-0.0544	-0.016	0.008	0.008	0.024	-0.0128	-0.0032	0.0016	-0.0128	-0.0176	-0.0096	0.0304	-0.0048
1073	-1.8608	-1.8656	-1.824	-1.7232	-1.5104	-1.4688	-1.2688	-1.16	-1.0784	-0.9744	0.0048	-0.016	0.0016	-0.0432	0.0048	-0.008	0.032	0.0496	0.0128	-0.032	-0.0512	0.0064	0.0272	0.0096	-0.0672	-0.04	0.0208	-0.0064	0	0.0112
1074	-1.8656	-1.848	-1.8048	-1.712	-1.5456	-1.4528	-1.2656	-1.1056	-1.0832	-0.952	0.0464	-0.0256	0.0304	-0.0128	-0.0496	-0.0128	0.0096	0.0016	-0.0016	-0.0064	0.0128	0	0.0032	0.0256	-0.0272	0.0288	0.008	-0.0288	0.0144	0.0592
1075	-1.864	-1.8224	-1.7968	-1.7168	-1.5296	-1.4368	-1.3088	-1.1264	-1.0192	-0.9696	-0.0224	0.0496	-0.0208	0.0064	0.0048	0.0432	0.0576	0.0496	-0.0672	0.0032	-0.0016	0.0208	0.0304	-0.008	0.0272	-0.0016	-0.0224	-0.0304	-0.0192	0.0144
1076	-1.8512	-1.8096	-1.8176	-1.6656	-1.5168	-1.464	-1.3248	-1.1728	-1.024	-0.9456	-0.024	-0.008	0.0288	-0.0208	0.0416	0	0.0464	-0.0576	0.0064	-0.0272	0.0032	-0.0176	-0.0016	-0.008	-0.032	-0.0064	-0.0352	0.016	0.0352	-0.0304
1077	-1.9024	-1.8144	-1.8048	-1.6704	-1.5168	-1.4784	-1.3024	-1.184	-0.984	-0.9472	-0.0304	0.0368	-0.0752	0.0192	0.0096	-0.0192	-0.0016	0.0176	-0.0224	0.0064	0.04	-0.0384	0.0416	0.0544	-0.0288	0.0288	-0.0032	0.0064	0.0848	-0.0032
1078	-1.8848	-1.8096	-1.7616	-1.6992	-1.5312	-1.4768	-1.2784	-1.176	-1	-0.9872	-0.0096	-0.0288	-0.0288	0.0048	-0.0272	0.0368	0.0368	0.072	0.008	0.064	0.0208	0.0208	-0.0048	0.0016	0.008	0.016	0	0.024	0.0096	0.0112
1079	-1.8896	-1.7856	-1.7536	-1.6576	-1.4672	-1.4592	-1.3344	-1.2032	-0.9888	-0.9744	-0.0208	-0.0464	-0.0496	0.0192	0.016	0.0192	-0.0032	0.0304	0.0064	-0.0128	0.0176	-0.0096	0.0128	-0.0224	0	0.0272	0.024	0.0096	0.0432	0.016
1080	-1.9088	-1.8256	-1.7728	-1.6688	-1.4784	-1.4624	-1.3104	-1.1792	-0.9488	-0.9504	-0.0576	0	0.0128	0.0272	0.0176	0.016	0.0288	0.0336	-0.0336	-0.0048	-0.0064	0.0208	0.0592	-0.0176	-0.0224	0	0.0272	0.016	0.04	0.0176
1081	-1.88	-1.8272	-1.8032	-1.7056	-1.472	-1.4496	-1.2816	-1.2432	-0.9952	-0.968	-0.0288	0.0096	-0.016	0.0224	0.0176	0.0512	-0.0112	0.056	-0.0048	0.0256	0	0.0336	0.0272	0.0208	0.0096	0.064	-0.0112	-0.0096	-0.0432	-0.0432
1082	-1.8704	-1.8288	-1.808	-1.6416	-1.4912	-1.4384	-1.2528	-1.2112	-1.0176	-0.9728	-0.0336	-0.0192	0.0064	0.0112	0.0016	0.0096	0.0128	0.0416	0.0832	0.0048	0.016	-0.0144	0.0272	0.024	0.0288	-0.0464	-0.0128	0.0032	0.0176	0.016
1083	-1.8864	-1.832	-1.8368	-1.6528	-1.4688	-1.4304	-1.2496	-1.2192	-0.976	-0.9184	-0.0048	-0.0032	0.0208	-0.0064	-0.0144	-0.0624	0.0608	-0.0144	0.016	-0.0032	0.0176	-0.0048	-0.0048	-0.0032	-0.0832	0.008	0.0544	-0.024	0.0352	0.0352
1084	-1.8928	-1.8	-1.8192	-1.6624	-1.5104	-1.3904	-1.304	-1.24	-1.0416	-0.928	-0.0048	-0.0144	0.056	-0.0576	0.0112	-0.0368	-0.0432	0.0096	0.0064	-0.0336	0.0288	0.008	-0.0096	-0.016	0.0368	0.0128	-0.0272	0.0144	0	-0.0272
1085	-1.872	-1.8032	-1.8048	-1.6288	-1.4784	-1.4128	-1.3024	-1.2	-1.0176	-1.0128	0.0304	-0.0112	-0.0176	-0.072	0.008	0.0224	0.024	-0.0576	0.0352	-0.0144	-0.0224	-0.0672	0.0304	-0.0368	0.0064	-0.0208	-0.0096	0.0112	-0.016	0.0544
1086	-1.8752	-1.8048	-1.7664	-1.656	-1.496	-1.3824	-1.2752	-1.224	-1.0064	-0.9888	-0.0256	0.0304	0.0384	-0.0352	-0.0096	0.0608	-0.0064	0.008	0.0208	-0.056	0.0224	-0.0128	-0.032	-0.0176	0	-0.0496	0.0096	-0.0208	-0.0128	-0.0032
1087	-1.8704	-1.7968	-1.792	-1.632	-1.472	-1.3904	-1.2816	-1.248	-1.064	-1.0544	-0.0208	-0.0544	0.0192	0.0096	0.024	-0.0048	-0.0368	0.0256	0.0096	0.0208	0.0016	0.0016	0.0656	-0.0272	0.0352	0.0032	-0.0464	-0.024	-0.0608	0.0096
1088	-1.8896	-1.8144	-1.7936	-1.5888	-1.5008	-1.3472	-1.288	-1.2192	-1.0688	-0.9824	0.0208	-0.0368	-0.0048	0.008	-0.0112	-0.0464	-0.032	0.0304	-0.0032	-0.0192	0.0192	-0.016	0.0112	-0.016	-0.0352	-0.0224	0.0304	0.0144	-0.0176	-0.0304
1089	-1.8672	-1.8176	-1.8304	-1.6272	-1.536	-1.3952	-1.3056	-1.2	-1.0496	-0.9968	0.0496	-0.024	0.008	0.0384	0.0128	0.0176	0.0288	-0.0416	-0.0176	0.0256	-0.008	0.0192	-0.0016	0.024	0.0304	-0.0176	0.0448	0.0304	0	-0.0208
1090	-1.8976	-1.8352	-1.7984	-1.648	-1.5344	-1.416	-1.2944	-1.1616	-1.0736	-1.0144	0.0016	0.0352	-0.032	-0.0176	0.0032	-0.0112	-0.0256	-0.0336	0.0048	0.0256	-0.0208	-0.0048	-0.0032	-0.0048	0.0016	0.0016	0.0464	-0.0064	-0.024	0
1091	-1.8832	-1.848	-1.8144	-1.6784	-1.4592	-1.4032	-1.2672	-1.2336	-1	-1.0096	-0.0208	-0.032	0.0048	0.0336	0.0464	0.0368	-0.0336	-0.0176	-0.048	0.0128	-0.0064	-0.024	-0.0176	-0.0512	0.0224	-0.0064	0.0336	-0.0032	0.0368	-0.0112
1092	-1.8736	-1.8528	-1.8064	-1.6864	-1.496	-1.4272	-1.304	-1.1712	-1.1136	-0.9584	-0.0208	-0.0272	0.0048	0.024	-0.0464	0.0192	-0.0384	-0.0496	0.0064	-0.0096	0.0048	0.0112	-0.056	0.0272	0.0048	0.0592	-0.0256	-0.0432	0.04	0.0384
1093	-1.8912	-1.8416	-1.7744	-1.6768	-1.5104	-1.4704	-1.2928	-1.1904	-1.0512	-0.9904	-0.024	0.0016	-0.0368	-0.0064	0.0096	-0.016	0.0224	-0.0064	-0.024	0.0032	-0.0096	0.04	-0.0432	-0.024	0.0224	-0.008	-0.0512	-0.0624	-0.0144	0.0304
1094	-1.8976	-1.864	-1.7952	-1.6336	-1.4896	-1.4864	-1.2992	-1.2352	-1.0432	-0.9856	-0.0016	-0.0224	-0.0384	-0.0432	-0.008	-0.0144	-0.0592	0.0144	0.048	0.0128	-0.0096	0.016	0.032	0.0304	-0.0144	-0.0464	-0.0112	-0.0224	-0.0368	-0.04
1095	-1.8848	-1.8256	-1.7856	-1.664	-1.5056	-1.416	-1.3088	-1.2176	-1.064	-1.0656	0.008	0.008	0.0048	-0.0112	-0.0064	0.0144	-0.0144	-0.0112	0.0416	-0.024	-0.0064	-0.0224	0.0464	0.0208	-0.0176	0.056	-0.016	-0.0016	0.0272	-0.032
1096	-1.8944	-1.792	-1.8032	-1.6544	-1.4832	-1.4624	-1.2832	-1.1728	-1.0336	-1.016	-0.0176	0.0256	-0.0288	0.0416	-0.024	-0.0448	-0.0048	0.0192	0.0592	-0.0144	0.0368	0.016	-0.0096	0	0.0144	-0.0064	-0.0656	0.0032	-0.0208	0.0224
1097	-1.9152	-1.7952	-1.7888	-1.704	-1.5008	-1.4672	-1.2432	-1.2032	-0.9968	-0.9984	0.0432	-0.0032	0.0048	-0.0384	0.016	-0.0288	0.0464	-0.0272	-0.0288	-0.032	-0.0016	0.0176	-0.0528	-0.032	-0.0048	-0.0096	0.0096	0.0064	0.0144	0.0208
1098	-1.9024	-1.8048	-1.7872	-1.6768	-1.5776	-1.4896	-1.2864	-1.1952	-0.9632	-1	0.0256	0.0224	0.0272	0.024	-0.0096	0.0032	0.0048	0.032	0.0032	0.0624	-0.0192	-0.0352	0.0224	-0.024	-0.0016	-0.0208	0.0016	0.0336	-0.0048	-0.0144
1099	-1.8816	-1.816	-1.7776	-1.7072	-1.5936	-1.4144	-1.2992	-1.1568	-0.992	-0.9952	0.0032	0.0144	0.0208	-0.04	-0.0144	-0.0112	-0.0384	0.0112	-0.04	0.016	0.024	-0.0096	0.0256	0.0336	0.0128	0.0096	0.0336	-0.0032	-0.0672	0.0288
1100	-1.88	-1.8048	-1.7632	-1.7072	-1.552	-1.4208	-1.2768	-1.1456	-1.0064	-0.968	0.0032	-0.0336	-0.0272	0.0128	-0.0416	-0.0032	-0.0064	0.0336	0.0208	-0.0272	0.0192	-0.0096	-0.0176	-0.0256	0.016	0.064	0	-0.008	0.0128	0.0016
1101	-1.8752	-1.7696	-1.7504	-1.76	-1.56	-1.4256	-1.24	-1.1552	-0.944	-0.968	-0.0272	0.0336	0.0912	-0.0272	0.04	0.0352	0.0016	-0.008	0.0048	0.0128	0.0112	-0.0608	0.0752	0.0208	-0.0224	0.0256	-0.0176	0.0128	0.0192	0.0176
1102	-1.8624	-1.8048	-1.768	-1.7392	-1.5056	-1.4064	-1.2944	-1.1184	-0.9808	-0.96	0.0096	0.0112	0	0.0112	0.0272	0.0528	0.0048	-0.0352	0.0544	0.0096	0.0496	-0.0192	-0.04	-0.04	0.0352	0.0464	-0.032	-0.0128	-0.0528	0.0096
1103	-1.8672	-1.7776	-1.7824	-1.6912	-1.496	-1.4112	-1.2624	-1.0768	-0.9952	-1.0016	0.032	-0.0096	0.016	-0.0128	0.0112	0.024	-0.0176	0.0128	0.0048	-0.0304	0.04	0.0112	-0.0144	0.0032	0.0064	0.0112	0.016	0.0256	-0.0128	0.0608
1104	-1.8944	-1.7888	-1.784	-1.7072	-1.4912	-1.424	-1.2944	-1.0736	-1.032	-0.9632	0	0.0272	0.0448	0.0176	-0.0112	0.0272	-0.0128	0.0112	0.008	0.0032	-0.0032	0.0304	0.0192	0.0416	0.0256	0.0032	0.0192	-0.0096	0.0272	-0.0048
1105	-1.8848	-1.808	-1.8	-1.7056	-1.5232	-1.4624	-1.328	-1.1376	-1.0192	-0.9744	0.0224	0.0464	-0.0032	0.008	-0.0208	-0.016	0	0.0144	0.0224	0.0512	0.016	0.0688	0.0192	0.0176	-0.0672	-0.0112	-0.0336	0.0176	-0.024	0.0128
1106	-1.864	-1.832	-1.7584	-1.72	-1.5184	-1.488	-1.3072	-1.136	-1.0304	-1.008	0.0112	-0.0256	-0.0368	-0.04	-0.0032	-0.0224	0	0.0272	0.0224	-0.0032	-0.0256	0.0304	-0.032	-0.0112	0.0112	-0.0272	-0.0464	-0.0096	-0.0192	-0.0096
1107	-1.8672	-1.832	-1.7472	-1.6528	-1.504	-1.5056	-1.2944	-1.0816	-1.0224	-0.9744	-0.0016	0.0496	0.0496	-0.0336	0	-0.0224	-0.0048	0.016	0.04	0.0048	-0.0192	0.0288	-0.016	0.0176	-0.0192	-0.0128	-0.0112	-0.0272	0.0288	-0.032
1108	-1.8592	-1.8192	-1.776	-1.6624	-1.488	-1.4512	-1.2704	-1.0976	-1.0144	-0.8768	-0.008	-0.048	0.0336	0.008	0.0016	-0.0384	0.0048	-0.0208	0.0192	0.0288	0.0112	0.0256	0.0064	0	0.0032	-0.0704	-0.0048	0.0064	0.0464	0.0128
1109	-1.8944	-1.784	-1.776	-1.6528	-1.4864	-1.4672	-1.296	-1.1088	-0.9808	-0.9632	0.0384	0.0032	-0.032	0.0064	0.016	-0.0656	-0.0208	0.0304	0.0288	0.008	-0.0064	-0.0416	0.024	0.0192	0	0.0464	0.0432	0.0224	-0.0464	-0.0128
1110	-1.9072	-1.7936	-1.7424	-1.6352	-1.4816	-1.4576	-1.2944	-1.0384	-1.0176	-0.9312	0.0192	0.0192	0.016	-0.0224	0.0112	-0.0096	0.0096	0.0528	0.0288	-0.008	-0.0272	0.0016	-0.008	-0.0016	0.0128	-0.0496	-0.016	-0.0016	-0.0096	0.0176
1111	-1.9328	-1.7936	-1.7904	-1.664	-1.4976	-1.5104	-1.3088	-1.056	-1.0096	-0.9104	0.0112	-0.024	0.0112	-0.0048	-0.1024	0.032	-0.0272	-0.0912	-0.0208	0.0224	-0.0032	-0.0256	-0.0176	0.0608	-0.0096	0.0032	0.0496	-0.016	0.0304	-0.0192
1112	-1.8944	-1.7984	-1.7936	-1.6624	-1.5168	-1.5216	-1.3024	-1.0912	-1.0544	-0.8896	0.0256	-0.0016	-0.0304	-0.0288	0.0416	-0.0208	-0.0032	0.0144	-0.008	-0.0336	0.0432	0.0336	0.0384	0.0528	-0.0048	0.0608	0.0064	-0.0176	-0.0048	0.0368
1113	-1.8896	-1.824	-1.848	-1.6912	-1.5072	-1.4352	-1.3264	-1.128	-1.0832	-0.9456	-0.0256	0.0016	0.016	-0.0176	0.0144	-0.016	-0.0032	-0.0352	-0.008	0.024	0.0256	0.0112	0.0224	-0.0064	-0.0032	0.0256	0.0336	0.0176	0.0064	-0.0096
1114	-1.8672	-1.8304	-1.8256	-1.7424	-1.4784	-1.432	-1.2656	-1.1456	-1.0624	-0.9456	0.008	0.0128	0.0432	-0.0544	0.008	-0.0048	0.0272	-0.016	-0.0032	-0.0016	0.0224	-0.0352	0.0112	0.0064	0.0208	0	-0.0256	-0.0288	-0.0064	-0.0032
1115	-1.8672	-1.8448	-1.768	-1.7472	-1.4368	-1.4384	-1.2784	-1.1216	-1.0784	-1.0112	0.0288	-0.0112	0.016	-0.0096	0.0112	0.0112	0.0704	-0.032	-0.0096	0.0224	0.0016	-0.0048	-0.032	0.0368	0.024	0.016	0.016	-0.0384	0.0144	-0.0656
1116	-1.8592	-1.8432	-1.728	-1.736	-1.4528	-1.4352	-1.2768	-1.1552	-1.064	-1.0336	-0.0128	0.0032	-0.0192	0.0336	-0.0112	-0.032	-0.0096	-0.08	-0.0272	-0.0208	0.0272	-0.0048	0.0048	0.016	0.0464	-0.0128	-0.048	0.024	-0.0096	0.0176
1117	-1.9008	-1.832	-1.7568	-1.7696	-1.4832	-1.4256	-1.3392	-1.1264	-1.0336	-0.9744	0.032	-0.0096	0.0336	0.0192	-0.0064	-0.0224	0.0448	0.0352	-0.0016	-0.0144	-0.0432	0.0272	0.0192	0.0128	-0.0224	0.0016	-0.0208	-0.0304	-0.0768	0.0432
1118	-1.8976	-1.8368	-1.752	-1.7024	-1.4208	-1.3664	-1.3248	-1.1168	-1.024	-0.96	0.0272	0.0352	-0.0224	-0.0064	0.0608	-0.0192	0.0048	-0.016	0.0336	0.0016	0.0064	0.0272	0.0048	-0.032	-0.04	-0.016	-0.0336	-0.0352	-0.0048	-0.0496
1119	-1.8672	-1.8064	-1.7776	-1.712	-1.4544	-1.456	-1.32	-1.1248	-1.0528	-1.0016	-0.0288	0.0224	-0.0368	-0.016	0.0352	0.024	-0.0176	0.0432	0.032	0.0048	-0.0032	0.016	0.0496	-0.024	-0.0256	0.0112	0.0032	0.048	0.016	0.024
1120	-1.848	-1.8048	-1.784	-1.712	-1.4272	-1.4592	-1.2896	-1.1584	-1.0352	-1.0176	-0.0208	0.0096	0.0224	0.0032	0.0208	-0.0176	-0.0192	0	-0.0112	-0.056	-0.0096	-0.0784	-0.0144	-0.0208	0.0384	0.0272	0.0688	0.024	0.0624	-0.0144
1121	-1.8496	-1.84	-1.7872	-1.7664	-1.4896	-1.4656	-1.3216	-1.1168	-1.032	-1.0128	-0.0544	-0.0224	0.0096	0.0128	0.0016	0.0048	0.04	0.0512	0.0576	-0.0544	-0.0192	0.056	-0.0064	-0.0048	0.048	0.0048	0.064	-0.0064	-0.0208	0.0064
1122	-1.8448	-1.8368	-1.7984	-1.7168	-1.4976	-1.4672	-1.2576	-1.0976	-1.0208	-0.9824	-0.0384	-0.0016	-0.016	0.0176	-0.0192	-0.0448	0.0112	0.0176	0.056	0.0288	0.0304	0.0048	-0.0096	-0.0112	0.0256	-0.0016	0.0096	0.0096	0.008	0.0144
1123	-1.8512	-1.8432	-1.7712	-1.7104	-1.48	-1.4576	-1.2544	-1.128	-0.976	-0.9104	-0.0704	-0.0336	-0.0432	0.0416	-0.0288	-0.0176	0.0064	0.04	-0.0096	-0.0496	0.0448	0.0256	0.04	-0.0016	0.0256	-0.0224	-0.0544	-0.0304	-0.0272	0
1124	-1.8704	-1.8448	-1.8096	-1.6848	-1.504	-1.4688	-1.2432	-1.1008	-0.9808	-0.9808	-0.0176	0.0224	0.0208	0.0304	0.0416	0.0256	0.0272	-0.0224	0.016	0.0112	0.0048	-0.0176	0	0.0256	0.016	-0.0112	-0.0064	-0.0208	0.008	0.0144
1125	-1.848	-1.8224	-1.8192	-1.7056	-1.4656	-1.4144	-1.2688	-1.1856	-1.0032	-0.9104	0.0176	0.0016	0.0064	0.0016	-0.0096	-0.0032	-0.0064	-0.0176	0.0288	-0.0048	0.016	0.0368	-0.0304	-0.0336	0.024	-0.0256	0.0336	-0.0096	-0.0016	0.0624
1126	-1.848	-1.8256	-1.8016	-1.7056	-1.4512	-1.496	-1.3024	-1.1728	-1.0288	-0.9584	-0.0288	-0.0032	-0.008	0.032	0.04	0.056	-0.0352	0.0256	0.024	-0.0336	0.0048	0	0.0064	0.0048	-0.0096	0.0432	-0.0352	0.0288	-0.0144	0.0336
1127	-1.8624	-1.8384	-1.7616	-1.6704	-1.472	-1.5312	-1.2096	-1.1856	-1.0688	-0.96	0.0016	-0.0144	-0.016	0.0128	-0.008	-0.0144	0.0336	-0.016	0.0624	-0.0528	-0.0112	0.0144	0.008	0.0336	0.0336	-0.0208	0	-0.0368	-0.0032	0.008
1128	-1.856	-1.8368	-1.7712	-1.6608	-1.4992	-1.4416	-1.1696	-1.2208	-1.0592	-0.9472	0.0272	-0.0048	-0.0576	-0.0128	0.0112	-0.0112	0.008	0.0032	-0.0016	0.0448	-0.04	-0.0352	0.0272	-0.016	-0.0064	0.008	0.0016	-0.0416	-0.0064	-0.0208
1129	-1.8528	-1.8864	-1.7888	-1.6992	-1.5568	-1.4512	-1.16	-1.1712	-1.04	-0.9392	0.0224	0.008	-0.0272	0.032	0.0048	-0.0224	0.008	0.0048	-0.0144	-0.0096	-0.016	0.0192	-0.0336	-0.0368	0.0544	-0.0448	0.008	-0.0352	0.0016	0.0368
1130	-1.8272	-1.8592	-1.7872	-1.6672	-1.4928	-1.4592	-1.144	-1.1952	-0.992	-0.9792	-0.0672	0.0144	-0.032	-0.0384	0.0336	0.0448	-0.008	0.0112	0.0096	-0.0112	-0.016	-0.0864	0.0192	-0.0064	-0.0064	0.024	-0.0224	0.0288	0	-0.0064
1131	-1.8736	-1.848	-1.8176	-1.6736	-1.4752	-1.432	-1.2016	-1.1536	-1.0368	-0.9712	-0.0128	0.016	-0.0064	-0.0528	-0.0016	-0.008	0.0432	0.016	-0.0096	-0.0208	0.0256	0.0288	0.0096	0.0112	-0.0032	0	-0.0304	-0.0256	-0.0016	0.0832
1132	-1.9136	-1.8624	-1.8016	-1.7056	-1.488	-1.4624	-1.2048	-1.1312	-1.0448	-0.9392	-0.0176	-0.0192	0.0368	0.0144	0	-0.008	-0.0016	0.0336	0.0464	-0.0208	0.0032	0.0304	-0.0416	0.0048	0	0.0192	-0.0592	0.0384	-0.0192	-0.0272
1133	-1.888	-1.8224	-1.8144	-1.6608	-1.4928	-1.4272	-1.2592	-1.1152	-0.9712	-0.936	-0.0288	0.0176	0.0096	0.0304	-0.0032	0.0128	0.0512	-0.008	-0.032	0.0384	-0.0288	-0.0352	-0.0144	-0.0128	-0.0304	-0.0064	-0.0624	0.0128	0.0496	-0.0128
1134	-1.8928	-1.8592	-1.8032	-1.7232	-1.4768	-1.4368	-1.2656	-1.1248	-1.0032	-0.8736	-0.032	0.0336	0.0192	0.0128	0.0048	0.0128	-0.0208	-0.0064	0.0368	0.0544	-0.0032	-0.0128	0.0048	0	-0.0544	-0.0176	-0.0352	-0.0096	0.0512	-0.0176
1135	-1.9024	-1.8384	-1.7968	-1.6992	-1.5024	-1.4768	-1.2336	-1.1216	-1.0304	-0.8992	0.008	0.048	0.0048	0.0464	0.0112	-0.0352	-0.0064	-0.0208	-0.008	0.0128	0	-0.0672	-0.0192	-0.0656	0.0432	-0.0304	-0.032	0.0224	-0.0208	-0.0304
1136	-1.8768	-1.8496	-1.8112	-1.6976	-1.5072	-1.4768	-1.2752	-1.1088	-1.0256	-0.9888	-0.0272	-0.0336	0.0288	-0.0096	0.0304	0.0064	-0.016	-0.0208	-0.0144	-0.0208	-0.0016	0.0416	-0.0336	0.0192	-0.0624	-0.0192	-0.0528	-0.0064	-0.0272	0.0336
1137	-1.8768	-1.8128	-1.7664	-1.7184	-1.5088	-1.4544	-1.2704	-1.1728	-1.0304	-0.9904	0.0176	0.0352	-0.0096	-0.0176	-0.0176	0.0272	-0.0256	0.0656	0.0192	-0.0096	-0.0048	-0.0656	0.04	0.032	-0.0048	-0.008	-0.0192	-0.0176	0.0448	-0.008
1138	-1.88	-1.816	-1.816	-1.6912	-1.496	-1.5024	-1.2576	-1.1616	-1.0368	-0.9552	0.04	0.0224	-0.0224	0.04	0.0352	-0.0336	0.0192	0.0256	-0.0016	0.0448	0.0304	0.0064	0.0128	-0.0192	0.008	-0.0224	0.0064	-0.0528	0.0208	0.008
1139	-1.8672	-1.8192	-1.808	-1.6848	-1.4752	-1.5024	-1.264	-1.1808	-1.0624	-0.936	-0.0032	0.0432	-0.024	0.0368	-0.0208	0.0112	-0.0656	-0.0096	-0.0112	-0.0096	0.0336	-0.0256	-0.016	-0.0272	-0.0064	-0.0048	0.0032	-0.024	-0.0096	-0.0016
1140	-1.888	-1.84	-1.7744	-1.6512	-1.456	-1.52	-1.2944	-1.1856	-1.0656	-0.9056	-0.0016	-0.0608	0.0288	-0.0496	0.0208	0.0032	0.0144	-0.0128	-0.0256	0	0.0352	0.0416	0.0096	-0.0224	-0.0144	-0.04	-0.0496	0.0048	0.0048	-0.0016
1141	-1.9056	-1.8304	-1.7936	-1.6672	-1.456	-1.5056	-1.2832	-1.1264	-1.0544	-0.936	-0.0224	-0.0112	-0.0032	0	0.016	0.0432	-0.0032	-0.0464	-0.0272	-0.0256	-0.0048	-0.0608	0.008	-0.0096	0.0384	-0.0256	0.0112	-0.0256	-0.0048	-0.0032
