# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5806 200
77 3.825 1.41775 69.775
78 3.875 1.36748 72.3538
79 3.925 1.35418 74.9738
80 3.975 1.34553 77.6438
81 4.025 1.33688 80.3638
82 4.075 1.32825 83.1338
83 4.125 1.35416 86.0275
84 4.175 1.26824 88.8038
85 4.225 1.32148 91.7663
86 4.275 1.26897 94.6788
87 4.325 1.27438 97.6725
88 4.375 1.28442 100.76
89 4.425 1.31554 103.995
90 4.475 1.2883 107.235
91 4.525 1.25026 110.45
92 4.575 1.2635 113.771
93 4.625 1.25448 117.141
94 4.675 1.23462 120.53
95 4.725 1.27595 124.108
96 4.775 1.24762 127.68
97 4.825 1.23302 131.285
98 4.875 1.20995 134.896
99 4.925 1.25691 138.725
100 4.975 1.23981 142.579
101 5.025 1.24285 146.52
102 5.075 1.23433 150.513
103 5.125 1.18914 154.435
104 5.175 1.18374 158.416
105 5.225 1.19765 162.523
106 5.275 1.19867 166.711
107 5.325 1.18293 170.924
108 5.375 1.22338 175.363
109 5.425 1.1918 179.768
110 5.475 1.18475 184.228
111 5.525 1.20611 188.851
112 5.575 1.16056 193.381
113 5.625 1.16613 198.015
114 5.675 1.14598 202.65
115 5.725 1.14032 207.344
116 5.775 1.14334 212.133
117 5.825 1.16722 217.106
118 5.875 1.15551 222.115
119 5.925 1.12588 227.079
120 5.975 1.12719 232.133
121 6.025 1.14228 237.34
122 6.075 1.12626 242.56
123 6.125 1.11803 247.828
124 6.175 1.15142 253.341
125 6.225 1.15149 258.945
126 6.275 1.11905 264.479
127 6.325 1.08402 269.925
128 6.375 1.08447 275.46
129 6.425 1.09659 281.145
130 6.475 1.0942 286.906
131 6.525 1.09783 292.776
132 6.575 1.09455 298.719
133 6.625 1.08059 304.675
134 6.675 1.10065 310.834
135 6.725 1.07246 316.925
136 6.775 1.12196 323.393
137 6.825 1.07054 329.655
138 6.875 1.06576 335.981
139 6.925 1.05915 342.36
140 6.975 1.06386 348.86
141 7.025 1.09213 355.629
142 7.075 1.05806 362.28
143 7.125 1.06875 369.094
144 7.175 1.0541 375.909
145 7.225 1.06301 382.878
146 7.275 1.06181 389.935
147 7.325 1.01452 396.771
148 7.375 1.04547 403.913
149 7.425 1.04299 411.134
150 7.475 1.04458 418.464
151 7.525 1.00666 425.623
152 7.575 1.03609 433.089
153 7.625 1.02922 440.604
154 7.675 1.02836 448.211
155 7.725 1.03077 455.936
156 7.775 0.99154 463.464
157 7.825 1.02134 471.318
158 7.875 1.0137 479.213
159 7.925 1.0214 487.269
160 7.975 1.04243 495.595
161 8.025 1.01264 503.785
162 8.075 0.987924 511.875
163 8.125 1.02993 520.414
164 8.175 1.0065 528.861
165 8.225 1.00828 537.428
166 8.275 1.01095 546.121
167 8.325 1.00359 554.856
168 8.375 1.01293 563.779
169 8.425 0.997292 572.669
170 8.475 0.980709 581.515
171 8.525 0.976772 590.43
172 8.575 1.00968 599.754
173 8.625 0.978203 608.893
174 8.675 0.992354 618.271
175 8.725 0.963361 627.481
176 8.775 0.95668 636.733
177 8.825 0.979738 646.315
178 8.875 1.00373 656.244
179 8.925 0.981897 666.066
180 8.975 0.9721 675.9
181 9.025 0.969668 685.819
182 9.075 0.959012 695.738
183 9.125 0.995032 706.143
184 9.175 0.974639 716.446
185 9.225 0.946091 726.558
186 9.275 0.974099 737.081
187 9.325 0.958187 747.545
188 9.375 0.953543 758.07
189 9.425 0.943004 768.59
190 9.475 0.956804 779.378
191 9.525 0.963461 790.355
192 9.575 0.945391 801.24
193 9.625 0.946983 812.258
194 9.675 0.938178 823.286
195 9.725 0.959918 834.688
196 9.775 0.935226 845.91
197 9.825 0.958315 857.528
198 9.875 0.932304 868.945
199 9.925 0.93314 880.489
200 9.975 0.949417 892.353
5816 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0930406 0.01
20 0.975 0.868851 0.11375
21 1.025 2.33009 0.42125
22 1.075 3.34124 0.90625
23 1.125 3.45977 1.45625
24 1.175 3.20768 2.0125
25 1.225 2.65277 2.5125
26 1.275 2.43045 3.00875
27 1.325 2.14279 3.48125
28 1.375 1.78977 3.90625
29 1.425 1.81832 4.37
30 1.475 1.60566 4.80875
31 1.525 1.49355 5.245
32 1.575 1.51658 5.7175
33 1.625 1.46239 6.2025
34 1.675 1.32318 6.66875
35 1.725 1.46165 7.215
36 1.775 1.4942 7.80625
37 1.825 1.32081 8.35875
38 1.875 1.47213 9.00875
39 1.925 1.50946 9.71125
40 1.975 1.54628 10.4688
41 2.025 1.52669 11.255
42 2.075 1.63893 12.1413
43 2.125 1.65529 13.08
44 2.175 1.68526 14.0813
45 2.225 1.72296 15.1525
46 2.275 1.70383 16.26
47 2.325 1.62029 17.36
48 2.375 1.54749 18.4563
49 2.425 1.55204 19.6025
50 2.475 1.57608 20.815
51 2.525 1.49399 22.0113
52 2.575 1.46505 23.2313
53 2.625 1.48777 24.5188
54 2.675 1.47023 25.84
55 2.725 1.43956 27.1825
56 2.775 1.32353 28.4625
57 2.825 1.48038 29.9463
58 2.875 1.42814 31.4288
59 2.925 1.46931 33.0075
60 2.975 1.46419 34.635
61 3.025 1.4423 36.2925
62 3.075 1.48946 38.0613
63 3.125 1.47072 39.865
64 3.175 1.49585 41.7587
65 3.225 1.42973 43.6262
66 3.275 1.40497 45.5187
67 3.325 1.40264 47.4662
68 3.375 1.38936 49.4537
69 3.425 1.44412 51.5812
70 3.475 1.31714 53.5787
71 3.525 1.36415 55.7075
72 3.575 1.32626 57.8362
73 3.625 1.38006 60.1137
74 3.675 1.3715 62.44
75 3.725 1.29548 64.6975
76 3.775 1.38711 67.18
77 3.825 1.43068 69.8087
78 3.875 1.35489 72.3637
79 3.925 1.36 74.995
80 3.975 1.326 77.6262
81 4.025 1.33995 80.3525
82 4.075 1.34324 83.1537
83 4.125 1.3524 86.0437
84 4.175 1.26767 88.8187
85 4.225 1.30531 91.745
86 4.275 1.28149 94.6862
87 4.325 1.26906 97.6675
88 4.375 1.28598 100.759
89 4.425 1.30792 103.975
90 4.475 1.30917 107.267
91 4.525 1.23568 110.445
92 4.575 1.26398 113.767
93 4.625 1.2461 117.115
94 4.675 1.24646 120.536
95 4.725 1.26882 124.094
96 4.775 1.26159 127.706
97 4.825 1.23259 131.31
98 4.875 1.19403 134.874
99 4.925 1.25814 138.706
100 4.975 1.24102 142.564
101 5.025 1.24916 146.525
102 5.075 1.22815 150.497
103 5.125 1.19331 154.434
104 5.175 1.18151 158.407
105 5.225 1.20203 162.529
106 5.275 1.18722 166.677
107 5.325 1.20224 170.959
108 5.375 1.21167 175.355
109 5.425 1.18538 179.736
110 5.475 1.19039 184.217
111 5.525 1.20937 188.854
112 5.575 1.16248 193.391
113 5.625 1.17273 198.051
114 5.675 1.13856 202.656
115 5.725 1.1388 207.344
116 5.775 1.14126 212.124
117 5.825 1.16047 217.069
118 5.875 1.16935 222.137
119 5.925 1.12021 227.076
120 5.975 1.14197 232.196
121 6.025 1.13132 237.354
122 6.075 1.1268 242.576
123 6.125 1.10556 247.785
124 6.175 1.15585 253.32
125 6.225 1.17127 259.02
126 6.275 1.10262 264.472
127 6.325 1.08626 269.93
128 6.375 1.08128 275.449
129 6.425 1.09201 281.11
130 6.475 1.10322 286.919
131 6.525 1.10111 292.806
132 6.575 1.08442 298.694
133 6.625 1.08376 304.667
134 6.675 1.10132 310.83
135 6.725 1.07796 316.952
136 6.775 1.10201 323.305
137 6.825 1.07844 329.614
138 6.875 1.07671 336.005
139 6.925 1.05458 342.356
140 6.975 1.07736 348.939
141 7.025 1.07741 355.616
142 7.075 1.06701 362.324
143 7.125 1.06699 369.126
144 7.175 1.05623 375.955
145 7.225 1.05424 382.866
146 7.275 1.07252 389.995
147 7.325 0.9982 396.721
148 7.375 1.05205 403.907
149 7.425 1.04822 411.165
150 7.475 1.04511 418.499
151 7.525 0.997171 425.59
152 7.575 1.04893 433.149
153 7.625 1.02443 440.629
154 7.675 1.0336 448.275
155 7.725 1.02043 455.922
156 7.775 0.989893 463.437
157 7.825 1.0267 471.332
158 7.875 1.01386 479.229
159 7.925 1.01569 487.24
160 7.975 1.04541 495.59
161 8.025 1.01264 503.78
162 8.075 0.99113 511.896
163 8.125 1.02782 520.417
164 8.175 1.00069 528.816
165 8.225 1.01416 537.432
166 8.275 1.01357 546.149
167 8.325 1.00071 554.859
168 8.375 1.01491 563.799
169 8.425 0.997993 572.695
170 8.475 0.982233 581.555
171 8.525 0.978141 590.482
172 8.575 1.00142 599.73
173 8.625 0.980879 608.894
174 8.675 0.989312 618.244
175 8.725 0.965584 627.475
176 8.775 0.958877 636.747
177 8.825 0.979354 646.326
178 8.875 1.0026 656.244
179 8.925 0.981897 666.066
180 8.975 0.974447 675.924
181 9.025 0.964169 685.786
182 9.075 0.964572 695.762
183 9.125 0.994554 706.162
184 9.175 0.973338 716.452
185 9.225 0.943751 726.539
186 9.275 0.974099 737.062
187 9.325 0.960591 747.552
188 9.375 0.947541 758.011
189 9.425 0.947486 768.581
190 9.475 0.9588 779.391
191 9.525 0.960828 790.339
192 9.575 0.949625 801.272
193 9.625 0.940107 812.21
194 9.675 0.941261 823.275
195 9.725 0.958128 834.655
196 9.775 0.945122 845.996
197 9.825 0.953056 857.55
198 9.875 0.927303 868.906
199 9.925 0.940415 880.54
200 9.975 0.944915 892.347
