# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
72 3.575 1.01319 38.7912
73 3.625 1.02785 40.4875
74 3.675 0.963958 42.1225
75 3.725 0.954035 43.785
76 3.775 1.01414 45.6
77 3.825 0.991882 47.4225
78 3.875 0.998931 49.3062
79 3.925 1.02856 51.2962
80 3.975 1.02993 53.34
81 4.025 1.01864 55.4125
82 4.075 0.993193 57.4837
83 4.125 1.02132 59.6662
84 4.175 1.04212 61.9475
85 4.225 1.007 64.205
86 4.275 1.01626 66.5375
87 4.325 0.976939 68.8325
88 4.375 0.995817 71.2262
89 4.425 0.987673 73.655
90 4.475 0.979146 76.1175
91 4.525 0.995543 78.6775
92 4.575 0.975328 81.2412
93 4.625 1.02834 84.0037
94 4.675 0.979135 86.6912
95 4.725 0.995526 89.4825
96 4.775 0.991812 92.3225
97 4.825 1.00129 95.25
98 4.875 1.01059 98.2662
99 4.925 0.981149 101.255
100 4.975 0.994503 104.346
101 5.025 0.977175 107.445
102 5.075 1.02294 110.754
103 5.125 1.00611 114.072
104 5.175 1.00051 117.437
105 5.225 1.02922 120.966
106 5.275 0.999424 124.459
107 5.325 0.992679 127.994
108 5.375 1.00771 131.65
109 5.425 0.978402 135.266
110 5.475 1.01507 139.087
111 5.525 1.01211 142.967
112 5.575 1.00172 146.877
113 5.625 1.03495 150.99
114 5.675 1.00598 155.059
115 5.725 0.991823 159.141
116 5.775 0.99054 163.29
117 5.825 1.00881 167.589
118 5.875 1.0142 171.985
119 5.925 1.01417 176.456
120 5.975 0.979147 180.846
121 6.025 0.994221 185.379
122 6.075 1.02107 190.111
123 6.125 1.00845 194.862
124 6.175 1.01072 199.702
125 6.225 0.996347 204.551
126 6.275 0.998985 209.491
127 6.325 0.993454 214.482
128 6.375 0.996055 219.566
129 6.425 0.998696 224.744
130 6.475 0.979296 229.9
131 6.525 0.990996 235.199
132 6.575 0.996242 240.608
133 6.625 0.983983 246.031
134 6.675 1.02045 251.741
135 6.725 1.0236 257.555
136 6.775 1.00898 263.371
137 6.825 0.988058 269.151
138 6.875 1.00701 275.129
139 6.925 0.990653 281.095
140 6.975 0.98223 287.096
141 7.025 1.00561 293.329
142 7.075 1.01869 299.733
143 7.125 1.00503 306.14
144 7.175 0.984884 312.508
145 7.225 0.989986 318.998
146 7.275 0.982066 325.525
147 7.325 1.02992 332.465
148 7.375 0.997704 339.28
149 7.425 0.983771 346.091
150 7.475 0.970476 352.901
151 7.525 0.99805 359.999
152 7.575 0.990989 367.14
153 7.625 1.00543 374.481
154 7.675 0.9922 381.821
155 7.725 1.02827 389.528
156 7.775 1.01739 397.251
157 7.825 0.981347 404.798
158 7.875 1.00632 412.635
159 7.925 0.97734 420.344
160 7.975 0.990632 428.256
161 8.025 1.01635 436.476
162 8.075 0.99922 444.659
163 8.125 0.994197 452.901
164 8.175 1.00933 461.373
165 8.225 0.976054 469.665
166 8.275 1.01444 478.389
167 8.325 0.984916 486.961
168 8.375 1.01278 495.883
169 8.425 0.987757 504.688
170 8.475 1.00108 513.718
171 8.525 1.00745 522.913
172 8.575 1.02064 532.338
173 8.625 0.994393 541.628
174 8.675 0.992883 551.011
175 8.725 1.02311 560.793
176 8.775 0.981499 570.284
177 8.825 1.01655 580.226
178 8.875 1.0165 590.281
179 8.925 1.01376 600.423
180 8.975 0.990017 610.438
181 9.025 0.995575 620.621
182 9.075 1.01219 631.09
183 9.125 1.00161 641.564
184 9.175 0.994739 652.08
185 9.225 1.00457 662.816
186 9.275 0.993653 673.551
187 9.325 0.997449 684.444
188 9.375 1.00337 695.519
189 9.425 0.994211 706.61
190 9.475 1.00326 717.921
191 9.525 0.99758 729.288
192 9.575 0.983063 740.606
193 9.625 1.00715 752.324
194 9.675 1.00283 764.113
195 9.725 0.983176 775.79
196 9.775 1.01762 788.001
197 9.825 1.01059 800.253
198 9.875 0.995485 812.444
199 9.925 1.00528 824.88
200 9.975 1.01234 837.53
5372 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.408255 0.05125
21 1.025 1.25029 0.21625
22 1.075 1.78257 0.475
23 1.125 2.02082 0.79625
24 1.175 1.81648 1.11125
25 1.225 1.77735 1.44625
26 1.275 1.52439 1.7575
27 1.325 1.21878 2.02625
28 1.375 1.13703 2.29625
29 1.425 0.980229 2.54625
30 1.475 0.855436 2.78
31 1.525 0.885857 3.03875
32 1.575 0.830509 3.2975
33 1.625 0.927184 3.605
34 1.675 0.975534 3.94875
35 1.725 0.913115 4.29
36 1.775 1.00771 4.68875
37 1.825 0.962221 5.09125
38 1.875 0.965379 5.5175
39 1.925 0.991088 5.97875
40 1.975 0.995128 6.46625
41 2.025 1.02912 6.99625
42 2.075 1.02404 7.55
43 2.125 1.0161 8.12625
44 2.175 1.01831 8.73125
45 2.225 0.999194 9.3525
46 2.275 1.04806 10.0337
47 2.325 1.05319 10.7487
48 2.375 0.979313 11.4425
49 2.425 1.03751 12.2087
50 2.475 0.916401 12.9137
51 2.525 1.0319 13.74
52 2.575 1.00572 14.5775
53 2.625 1.00966 15.4512
54 2.675 0.994529 16.345
55 2.725 1.0723 17.345
56 2.775 0.940947 18.255
57 2.825 1.04013 19.2975
58 2.875 0.998251 20.3337
59 2.925 1.00979 21.4187
60 2.975 1.04248 22.5775
61 3.025 0.935426 23.6525
62 3.075 0.949464 24.78
63 3.125 0.987611 25.9913
64 3.175 0.943916 27.1863
65 3.225 0.976121 28.4612
66 3.275 0.966032 29.7625
67 3.325 0.985812 31.1312
68 3.375 1.01624 32.585
69 3.425 0.996118 34.0525
70 3.475 0.978375 35.5363
71 3.525 1.04614 37.1688
72 3.575 1.00073 38.775
73 3.625 1.02709 40.47
74 3.675 0.97796 42.1288
75 3.725 0.954752 43.7925
76 3.775 0.998774 45.58
77 3.825 0.995964 47.41
78 3.875 1.01153 49.3175
79 3.925 1.03308 51.3163
80 3.975 1.01734 53.335
81 4.025 1.01925 55.4087
82 4.075 0.990795 57.475
83 4.125 1.02483 59.665
84 4.175 1.04326 61.9487
85 4.225 1.01258 64.2187
86 4.275 1.01626 66.5512
87 4.325 0.987049 68.87
88 4.375 0.986977 71.2425
89 4.425 0.975982 73.6425
90 4.475 0.990577 76.1337
91 4.525 0.992626 78.6862
92 4.575 0.982937 81.27
93 4.625 1.01578 83.9987
94 4.675 0.9846 86.7012
95 4.725 1.00266 89.5125
96 4.775 0.9857 92.335
97 4.825 0.990174 95.23
98 4.875 1.00515 98.23
99 4.925 0.999205 101.274
100 4.975 0.992492 104.359
101 5.025 0.981117 107.47
102 5.075 1.02139 110.774
103 5.125 0.984509 114.021
104 5.175 1.01241 117.426
105 5.225 1.0314 120.962
106 5.275 0.995847 124.442
107 5.325 0.997593 127.995
108 5.375 1.01013 131.66
109 5.425 0.979755 135.281
110 5.475 1.00478 139.064
111 5.525 1.01928 142.971
112 5.575 1.00044 146.876
113 5.625 1.02646 150.955
114 5.675 1.00443 155.017
115 5.725 1.00458 159.152
116 5.775 0.98487 163.277
117 5.825 1.00881 167.576
118 5.875 1.01046 171.956
119 5.925 1.01927 176.45
120 5.975 0.967716 180.789
121 6.025 1.00382 185.365
122 6.075 1.02512 190.116
123 6.125 1.00421 194.847
124 6.175 1.01698 199.717
125 6.225 0.986586 204.519
126 6.275 1.00252 209.476
127 6.325 1.00316 214.516
128 6.375 0.989197 219.565
129 6.425 1.00786 224.79
130 6.475 0.976922 229.934
131 6.525 0.980476 235.176
132 6.575 0.996242 240.585
133 6.625 0.992373 246.055
134 6.675 1.01576 251.739
135 6.725 1.0236 257.553
136 6.775 1.00356 263.338
137 6.825 1.00152 269.196
138 6.875 1.00533 275.164
139 6.925 0.981106 281.072
140 6.975 0.992868 287.139
141 7.025 0.999357 293.333
142 7.075 1.01551 299.716
143 7.125 1.00679 306.135
144 7.175 0.982177 312.485
145 7.225 0.990558 318.979
146 7.275 0.989401 325.555
147 7.325 1.02621 332.47
148 7.375 1.00155 339.311
149 7.425 0.977813 346.081
150 7.475 0.975286 352.925
151 7.525 0.99014 359.966
152 7.575 0.999316 367.168
153 7.625 1.00988 374.541
154 7.675 0.989328 381.86
155 7.725 1.01559 389.471
156 7.775 1.01739 397.195
157 7.825 0.992889 404.83
158 7.875 1.00744 412.676
159 7.925 0.976231 420.376
160 7.975 0.989694 428.281
161 8.025 1.01094 436.457
162 8.075 1.00639 444.699
163 8.125 0.999776 452.987
164 8.175 0.99503 461.339
165 8.225 0.978408 469.651
166 8.275 1.01328 478.365
167 8.325 0.982475 486.916
168 8.375 1.02116 495.911
169 8.425 0.988458 504.722
170 8.475 0.994567 513.694
171 8.525 1.00786 522.893
172 8.575 1.02267 532.336
173 8.625 0.992252 541.606
174 8.675 0.998967 551.048
175 8.725 1.01697 560.77
176 8.775 0.987574 570.32
177 8.825 1.00875 580.186
178 8.875 1.01081 590.185
179 8.925 1.02313 600.42
180 8.975 0.987175 610.406
181 9.025 1.0012 620.648
182 9.075 1.00578 631.05
183 9.125 1.00579 641.568
184 9.175 0.999114 652.13
185 9.225 0.999658 662.814
186 9.275 0.996199 673.576
187 9.325 0.996189 684.455
188 9.375 0.997709 695.468
189 9.425 0.998917 706.611
190 9.475 1.00015 717.888
191 9.525 1.00603 729.35
192 9.575 0.973727 740.561
193 9.625 1.00876 752.298
194 9.675 1.00698 764.135
195 9.725 0.98486 775.833
196 9.775 1.01189 787.975
197 9.825 1.01771 800.313
198 9.875 0.992729 812.47
199 9.925 1.00983 824.963
200 9.975 1.00644 837.539
