# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5432 200
75 3.725 1.20868 58.6962
76 3.775 1.21739 60.875
77 3.825 1.19733 63.075
78 3.875 1.21105 65.3588
79 3.925 1.20365 67.6875
80 3.975 1.15844 69.9862
81 4.025 1.20295 72.4338
82 4.075 1.21916 74.9763
83 4.125 1.19681 77.5338
84 4.175 1.23855 80.245
85 4.225 1.18543 82.9025
86 4.275 1.16876 85.585
87 4.325 1.15732 88.3038
88 4.375 1.19706 91.1813
89 4.425 1.15339 94.0175
90 4.475 1.12577 96.8488
91 4.525 1.14235 99.7863
92 4.575 1.19503 102.928
93 4.625 1.09674 105.874
94 4.675 1.14582 109.019
95 4.725 1.14844 112.239
96 4.775 1.14635 115.521
97 4.825 1.10817 118.761
98 4.875 1.08765 122.008
99 4.925 1.12641 125.439
100 4.975 1.16179 129.05
101 5.025 1.11356 132.581
102 5.075 1.10487 136.155
103 5.125 1.10918 139.814
104 5.175 1.0964 143.501
105 5.225 1.14005 147.41
106 5.275 1.10709 151.279
107 5.325 1.11132 155.236
108 5.375 1.10108 159.231
109 5.425 1.08561 163.244
110 5.475 1.09841 167.379
111 5.525 1.06199 171.45
112 5.575 1.03086 175.474
113 5.625 1.07773 179.756
114 5.675 1.06315 184.056
115 5.725 1.06045 188.421
116 5.775 1.0753 192.925
117 5.825 1.06601 197.468
118 5.875 1.07303 202.119
119 5.925 1.06237 206.803
120 5.975 1.06334 211.57
121 6.025 1.02082 216.224
122 6.075 1.01352 220.921
123 6.125 1.04002 225.821
124 6.175 1.06945 230.943
125 6.225 1.03154 235.963
126 6.275 1.02275 241.02
127 6.325 1.03898 246.24
128 6.375 1.04969 251.598
129 6.425 1.03076 256.941
130 6.475 1.04221 262.429
131 6.525 1.03167 267.945
132 6.575 1.05127 273.653
133 6.625 1.0112 279.226
134 6.675 1.01576 284.91
135 6.725 0.995652 290.565
136 6.775 1.01462 296.414
137 6.825 1.02118 302.388
138 6.875 1.02196 308.454
139 6.925 1.02552 314.63
140 6.975 1.03215 320.936
141 7.025 0.988063 327.06
142 7.075 0.99602 333.321
143 7.125 1.01895 339.817
144 7.175 0.989331 346.214
145 7.225 0.993799 352.729
146 7.275 1.01723 359.49
147 7.325 0.981319 366.103
148 7.375 0.993312 372.888
149 7.425 0.97673 379.65
150 7.475 0.995593 386.636
151 7.525 0.998929 393.74
152 7.575 0.983531 400.827
153 7.625 0.969647 407.907
154 7.675 1.00099 415.312
155 7.725 1.00075 422.812
156 7.775 0.983801 430.281
157 7.825 0.987524 437.875
158 7.875 0.974864 445.467
159 7.925 0.977498 453.177
160 7.975 0.965749 460.891
161 8.025 0.986827 468.872
162 8.075 0.970675 476.821
163 8.125 0.96947 484.859
164 8.175 0.992052 493.185
165 8.225 0.969286 501.42
166 8.275 0.981156 509.858
167 8.325 0.952459 518.148
168 8.375 0.984686 526.821
169 8.425 0.969106 535.46
170 8.475 0.950084 544.03
171 8.525 0.969787 552.881
172 8.575 0.955126 561.701
173 8.625 0.95626 570.635
174 8.675 0.97344 579.835
175 8.725 0.966761 589.078
176 8.775 0.969736 598.455
177 8.825 0.961718 607.861
178 8.875 0.966329 617.42
179 8.925 0.984147 627.265
180 8.975 0.971853 637.096
181 9.025 0.961236 646.929
182 9.075 0.968198 656.943
183 9.125 0.9514 666.891
184 9.175 0.988946 677.346
185 9.225 0.954746 687.55
186 9.275 0.981389 698.153
187 9.325 0.948801 708.514
188 9.375 0.964754 719.163
189 9.425 0.964294 729.92
190 9.475 0.955585 740.694
191 9.525 0.959841 751.63
192 9.575 0.952882 762.601
193 9.625 0.959339 773.763
194 9.675 0.959976 785.048
195 9.725 0.955287 796.394
196 9.775 0.956894 807.876
197 9.825 0.961615 819.534
198 9.875 0.959557 831.285
199 9.925 0.959815 843.159
200 9.975 0.960921 855.166
5442 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.753702 0.095
21 1.025 2.37745 0.40875
22 1.075 3.20346 0.87375
23 1.125 3.14525 1.37375
24 1.175 3.17163 1.92375
25 1.225 2.56655 2.4075
26 1.275 2.13047 2.8425
27 1.325 1.92738 3.2675
28 1.375 1.73187 3.67875
29 1.425 1.55856 4.07625
30 1.475 1.4181 4.46375
31 1.525 1.40368 4.87375
32 1.575 1.14345 5.23
33 1.625 1.38701 5.69
34 1.675 1.30544 6.15
35 1.725 1.33121 6.6475
36 1.775 1.43417 7.215
37 1.825 1.34472 7.7775
38 1.875 1.38437 8.38875
39 1.925 1.39934 9.04
40 1.975 1.31153 9.6825
41 2.025 1.51455 10.4625
42 2.075 1.56265 11.3075
43 2.125 1.501 12.1587
44 2.175 1.51905 13.0612
45 2.225 1.56614 14.035
46 2.275 1.41921 14.9575
47 2.325 1.36435 15.8837
48 2.375 1.42221 16.8912
49 2.425 1.34894 17.8875
50 2.475 1.34535 18.9225
51 2.525 1.41593 20.0562
52 2.575 1.37199 21.1987
53 2.625 1.36355 22.3787
54 2.675 1.38121 23.62
55 2.725 1.31893 24.85
56 2.775 1.39203 26.1962
57 2.825 1.20476 27.4037
58 2.875 1.28243 28.735
59 2.925 1.29364 30.125
60 2.975 1.23815 31.5012
61 3.025 1.31395 33.0112
62 3.075 1.35367 34.6187
63 3.125 1.26789 36.1737
64 3.175 1.31911 37.8438
65 3.225 1.34839 39.605
66 3.275 1.25649 41.2975
67 3.325 1.21088 42.9787
68 3.375 1.24692 44.7625
69 3.425 1.22775 46.5712
70 3.475 1.28499 48.52
71 3.525 1.25521 50.4787
72 3.575 1.20866 52.4187
73 3.625 1.24751 54.4775
74 3.675 1.25875 56.6125
75 3.725 1.20223 58.7075
76 3.775 1.22577 60.9012
77 3.825 1.17488 63.06
78 3.875 1.20906 65.34
79 3.925 1.21463 67.69
80 3.975 1.13891 69.95
81 4.025 1.21892 72.43
82 4.075 1.23235 75
83 4.125 1.18686 77.5362
84 4.175 1.23912 80.2487
85 4.225 1.17763 82.8887
86 4.275 1.18836 85.6162
87 4.325 1.13444 88.2812
88 4.375 1.21266 91.1963
89 4.425 1.14678 94.0162
90 4.475 1.1198 96.8325
91 4.525 1.15644 99.8062
92 4.575 1.16792 102.876
93 4.625 1.12047 105.886
94 4.675 1.13033 108.989
95 4.725 1.16672 112.26
96 4.775 1.13369 115.506
97 4.825 1.10048 118.724
98 4.875 1.0931 121.986
99 4.925 1.12682 125.419
100 4.975 1.163 129.034
101 5.025 1.1108 132.556
102 5.075 1.12149 136.184
103 5.125 1.10123 139.816
104 5.175 1.09566 143.501
105 5.225 1.14114 147.414
106 5.275 1.11818 151.321
107 5.325 1.09728 155.229
108 5.375 1.09694 159.209
109 5.425 1.08899 163.234
110 5.475 1.09775 167.366
111 5.525 1.05645 171.416
112 5.575 1.04271 175.486
113 5.625 1.08748 179.808
114 5.675 1.05852 184.089
115 5.725 1.04588 188.394
116 5.775 1.08246 192.928
117 5.825 1.07511 197.509
118 5.875 1.07303 202.16
119 5.925 1.05358 206.805
120 5.975 1.0653 211.581
121 6.025 1.01725 216.219
122 6.075 1.02323 220.961
123 6.125 1.02782 225.804
124 6.175 1.07363 230.945
125 6.225 1.02768 235.946
126 6.275 1.01769 240.979
127 6.325 1.05043 246.256
128 6.375 1.03891 251.559
129 6.425 1.03269 256.913
130 6.475 1.04506 262.415
131 6.525 1.0457 268.006
132 6.575 1.03676 273.635
133 6.625 1.01641 279.238
134 6.675 1.01487 284.916
135 6.725 0.993892 290.561
136 6.775 1.01809 296.43
137 6.825 1.02353 302.418
138 6.875 1.01333 308.433
139 6.925 1.02988 314.635
140 6.975 1.03685 320.97
141 7.025 0.984433 327.071
142 7.075 0.996616 333.336
143 7.125 1.00993 339.775
144 7.175 0.993004 346.195
145 7.225 0.998566 352.741
146 7.275 1.01272 359.472
147 7.325 0.984844 366.109
148 7.375 0.998253 372.928
149 7.425 0.97673 379.69
150 7.475 0.987755 386.621
151 7.525 0.995062 393.697
152 7.575 0.989775 400.83
153 7.625 0.966565 407.887
154 7.675 1.00099 415.293
155 7.725 0.997912 422.771
156 7.775 0.989729 430.285
157 7.825 0.983785 437.85
158 7.875 0.974222 445.438
159 7.925 0.978608 453.156
160 7.975 0.966532 460.876
161 8.025 0.983427 468.83
162 8.075 0.970981 476.781
163 8.125 0.973541 484.853
164 8.175 0.99086 493.169
165 8.225 0.971788 501.425
166 8.275 0.980429 509.856
167 8.325 0.953321 518.154
168 8.375 0.978442 526.773
169 8.425 0.97121 535.43
170 8.475 0.951331 544.011
171 8.525 0.969239 552.858
172 8.575 0.960676 561.729
173 8.625 0.949436 570.599
174 8.675 0.976218 579.825
175 8.725 0.971206 589.11
176 8.775 0.961592 598.409
177 8.825 0.963507 607.833
178 8.875 0.975301 617.48
179 8.925 0.974775 627.231
180 8.975 0.972841 637.073
181 9.025 0.966857 646.963
182 9.075 0.969285 656.988
183 9.125 0.950444 666.926
184 9.175 0.987882 677.37
185 9.225 0.953459 687.56
186 9.275 0.976413 698.109
187 9.325 0.946741 708.448
188 9.375 0.973135 719.189
189 9.425 0.960932 729.909
190 9.475 0.951261 740.634
191 9.525 0.961267 751.586
192 9.575 0.953425 762.564
193 9.625 0.960521 773.739
194 9.675 0.954659 784.961
195 9.725 0.958865 796.35
196 9.775 0.963665 807.914
197 9.825 0.960996 819.564
198 9.875 0.960781 831.33
199 9.925 0.95638 843.161
200 9.975 0.955619 855.103
