# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5713 200
77 3.825 1.3504 72.4487
78 3.875 1.3582 75.01
79 3.925 1.34643 77.615
80 3.975 1.3197 80.2338
81 4.025 1.45484 83.1937
82 4.075 1.32166 85.95
83 4.125 1.38458 88.9087
84 4.175 1.32534 91.81
85 4.225 1.35773 94.8537
86 4.275 1.33977 97.9287
87 4.325 1.30737 101
88 4.375 1.3567 104.261
89 4.425 1.3191 107.505
90 4.475 1.33651 110.866
91 4.525 1.27214 114.138
92 4.575 1.28728 117.521
93 4.625 1.25588 120.895
94 4.675 1.29018 124.436
95 4.725 1.29958 128.08
96 4.775 1.32838 131.884
97 4.825 1.27662 135.616
98 4.875 1.25434 139.36
99 4.925 1.2368 143.128
100 4.975 1.24544 146.999
101 5.025 1.27439 151.04
102 5.075 1.26022 155.116
103 5.125 1.26304 159.282
104 5.175 1.2276 163.411
105 5.225 1.22609 167.615
106 5.275 1.24731 171.974
107 5.325 1.20083 176.25
108 5.375 1.24612 180.771
109 5.425 1.21649 185.268
110 5.475 1.18607 189.733
111 5.525 1.17416 194.234
112 5.575 1.19675 198.905
113 5.625 1.19224 203.643
114 5.675 1.19265 208.466
115 5.725 1.21108 213.451
116 5.775 1.1705 218.354
117 5.825 1.1681 223.331
118 5.875 1.16416 228.377
119 5.925 1.17805 233.571
120 5.975 1.1534 238.743
121 6.025 1.12337 243.864
122 6.075 1.14352 249.164
123 6.125 1.13766 254.524
124 6.175 1.1783 260.166
125 6.225 1.124 265.636
126 6.275 1.15773 271.361
127 6.325 1.16612 277.22
128 6.375 1.13908 283.034
129 6.425 1.09201 288.695
130 6.475 1.10108 294.493
131 6.525 1.10929 300.424
132 6.575 1.10376 306.416
133 6.625 1.09782 312.468
134 6.675 1.10668 318.66
135 6.725 1.08721 324.835
136 6.775 1.09464 331.145
137 6.825 1.05579 337.321
138 6.875 1.07713 343.715
139 6.925 1.08613 350.256
140 6.975 1.07491 356.824
141 7.025 1.05381 363.355
142 7.075 1.08073 370.149
143 7.125 1.06738 376.954
144 7.175 1.06918 383.866
145 7.225 1.06454 390.845
146 7.275 1.05109 397.831
147 7.325 1.0635 404.998
148 7.375 1.07822 412.363
149 7.425 1.041 419.57
150 7.475 1.02748 426.78
151 7.525 1.03444 434.136
152 7.575 1.05101 441.71
153 7.625 1.00628 449.058
154 7.675 1.02143 456.614
155 7.725 1.02376 464.286
156 7.775 1.02052 472.034
157 7.825 1.00801 479.785
158 7.875 1.00921 487.645
159 7.925 1.02156 495.703
160 7.975 1.00613 503.739
161 8.025 1.0012 511.836
162 8.075 0.996015 519.993
163 8.125 0.988317 528.186
164 8.175 0.990413 536.499
165 8.225 0.988855 544.9
166 8.275 0.997291 553.476
167 8.325 1.00488 562.223
168 8.375 0.976881 570.828
169 8.425 0.997853 579.723
170 8.475 0.989578 588.649
171 8.525 0.976087 597.558
172 8.575 0.972182 606.535
173 8.625 0.96402 615.541
174 8.675 0.97225 624.73
175 8.725 0.958524 633.894
176 8.775 0.963014 643.206
177 8.825 0.968236 652.676
178 8.875 0.955461 662.128
179 8.925 0.94691 671.6
180 8.975 0.974077 681.454
181 9.025 0.962703 691.301
182 9.075 0.946081 701.086
183 9.125 0.953193 711.054
184 9.175 0.956194 721.163
185 9.225 0.935915 731.165
186 9.275 0.966579 741.608
187 9.325 0.935294 751.821
188 9.375 0.944596 762.248
189 9.425 0.947822 772.821
190 9.475 0.932524 783.335
191 9.525 0.953368 794.197
192 9.575 0.934317 804.955
193 9.625 0.909916 815.541
194 9.675 0.911807 826.26
195 9.725 0.933607 837.349
196 9.775 0.926789 848.47
197 9.825 0.933878 859.791
198 9.875 0.916075 871.01
199 9.925 0.929401 882.507
200 9.975 0.939013 894.241
5723 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.837447 0.10625
21 1.025 2.35851 0.4175
22 1.075 3.6857 0.9525
23 1.125 3.9237 1.57625
24 1.175 3.26534 2.1425
25 1.225 2.9711 2.7025
26 1.275 2.7243 3.25875
27 1.325 2.08044 3.7175
28 1.375 2.02139 4.1975
29 1.425 1.83303 4.665
30 1.475 1.66055 5.11875
31 1.525 1.57058 5.5775
32 1.575 1.5567 6.0625
33 1.625 1.56415 6.58125
34 1.675 1.38703 7.07
35 1.725 1.40814 7.59625
36 1.775 1.56053 8.21375
37 1.825 1.4762 8.83125
38 1.875 1.45231 9.4725
39 1.925 1.52826 10.1837
40 1.975 1.60751 10.9712
41 2.025 1.78154 11.8887
42 2.075 1.7129 12.815
43 2.125 1.85145 13.865
44 2.175 1.82412 14.9488
45 2.225 1.85967 16.105
46 2.275 1.77113 17.2563
47 2.325 1.66263 18.385
48 2.375 1.63572 19.5438
49 2.425 1.60451 20.7288
50 2.475 1.58583 21.9488
51 2.525 1.57048 23.2063
52 2.575 1.51759 24.47
53 2.625 1.547 25.8088
54 2.675 1.48553 27.1438
55 2.725 1.48246 28.5263
56 2.775 1.41788 29.8975
57 2.825 1.48662 31.3875
58 2.875 1.52929 32.975
59 2.925 1.44255 34.525
60 2.975 1.45857 36.1462
61 3.025 1.50973 37.8812
62 3.075 1.50314 39.6662
63 3.125 1.55225 41.57
64 3.175 1.48993 43.4562
65 3.225 1.46131 45.365
66 3.275 1.4625 47.335
67 3.325 1.47197 49.3787
68 3.375 1.50557 51.5325
69 3.425 1.4543 53.675
70 3.475 1.41605 55.8225
71 3.525 1.45226 58.0887
72 3.575 1.40803 60.3487
73 3.625 1.4202 62.6925
74 3.675 1.37371 65.0225
75 3.725 1.41025 67.48
76 3.775 1.38501 69.9587
77 3.825 1.34292 72.4262
78 3.875 1.3761 75.0212
79 3.925 1.3432 77.62
80 3.975 1.31907 80.2375
81 4.025 1.44378 83.175
82 4.075 1.32645 85.9412
83 4.125 1.37346 88.8762
84 4.175 1.35218 91.8362
85 4.225 1.34769 94.8575
86 4.275 1.3218 97.8912
87 4.325 1.32706 101.009
88 4.375 1.36242 104.284
89 4.425 1.30843 107.501
90 4.475 1.33949 110.87
91 4.525 1.27943 114.16
92 4.575 1.26541 117.486
93 4.625 1.2689 120.895
94 4.675 1.29155 124.44
95 4.725 1.28576 128.045
96 4.775 1.331 131.856
97 4.825 1.2933 135.637
98 4.875 1.2401 139.339
99 4.925 1.2331 143.095
100 4.975 1.24986 146.98
101 5.025 1.27242 151.015
102 5.075 1.27993 155.155
103 5.125 1.25129 159.282
104 5.175 1.22834 163.414
105 5.225 1.22099 167.6
106 5.275 1.24445 171.949
107 5.325 1.20855 176.252
108 5.375 1.24302 180.762
109 5.425 1.21243 185.244
110 5.475 1.20068 189.764
111 5.525 1.17318 194.261
112 5.575 1.1881 198.899
113 5.625 1.19601 203.651
114 5.675 1.18152 208.43
115 5.725 1.20227 213.379
116 5.775 1.18662 218.349
117 5.825 1.17572 223.359
118 5.875 1.14743 228.332
119 5.925 1.19875 233.617
120 5.975 1.13974 238.727
121 6.025 1.13845 243.917
122 6.075 1.1365 249.185
123 6.125 1.13262 254.521
124 6.175 1.17282 260.137
125 6.225 1.13274 265.65
126 6.275 1.16026 271.387
127 6.325 1.16114 277.221
128 6.375 1.13982 283.039
129 6.425 1.09731 288.727
130 6.475 1.09729 294.505
131 6.525 1.11233 300.452
132 6.575 1.09778 306.412
133 6.625 1.09578 312.452
134 6.675 1.10847 318.655
135 6.725 1.08611 324.824
136 6.775 1.10331 331.184
137 6.825 1.05793 337.372
138 6.875 1.07019 343.725
139 6.925 1.0909 350.295
140 6.975 1.07307 356.851
141 7.025 1.05099 363.365
142 7.075 1.07317 370.111
143 7.125 1.06914 376.927
144 7.175 1.07073 383.85
145 7.225 1.06206 390.812
146 7.275 1.05428 397.82
147 7.325 1.07296 405.05
148 7.375 1.07804 412.414
149 7.425 1.0401 419.615
150 7.475 1.02534 426.81
151 7.525 1.0311 434.142
152 7.575 1.04893 441.701
153 7.625 1.00817 449.062
154 7.675 1.0216 456.62
155 7.725 1.0291 464.332
156 7.775 1.02826 472.139
157 7.825 0.992238 479.769
158 7.875 1.01049 487.639
159 7.925 1.01427 495.639
160 7.975 1.01645 503.757
161 8.025 0.998573 511.834
162 8.075 1.00319 520.049
163 8.125 0.974144 528.125
164 8.175 0.997264 536.495
165 8.225 0.991356 544.917
166 8.275 0.998744 553.506
167 8.325 0.998416 562.196
168 8.375 0.99022 570.919
169 8.425 0.990701 579.75
170 8.475 0.99235 588.701
171 8.525 0.97595 597.609
172 8.575 0.966361 606.532
173 8.625 0.97352 615.627
174 8.675 0.962595 624.725
175 8.725 0.967284 633.972
176 8.775 0.957326 643.23
177 8.825 0.967341 652.691
178 8.875 0.948132 662.07
179 8.925 0.952033 671.594
180 8.975 0.977166 681.479
181 9.025 0.963069 691.33
182 9.075 0.94741 701.129
183 9.125 0.944706 711.007
184 9.175 0.963406 721.192
185 9.225 0.936734 731.204
186 9.275 0.959174 741.566
187 9.325 0.935637 751.784
188 9.375 0.945502 762.22
189 9.425 0.951072 772.83
190 9.475 0.937069 783.395
191 9.525 0.949418 794.212
192 9.575 0.941049 805.047
193 9.625 0.902073 815.542
194 9.675 0.915529 826.305
195 9.725 0.930134 837.352
196 9.775 0.926789 848.474
197 9.825 0.939136 859.859
198 9.875 0.910257 871.006
199 9.925 0.934554 882.567
200 9.975 0.937813 894.286
