# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5697 200
77 3.825 1.49939 79.0288
78 3.875 1.50469 81.8663
79 3.925 1.48275 84.735
80 3.975 1.47655 87.665
81 4.025 1.48126 90.6788
82 4.075 1.49009 93.7863
83 4.125 1.50975 97.0125
84 4.175 1.46182 100.213
85 4.225 1.49657 103.568
86 4.275 1.38279 106.741
87 4.325 1.42603 110.091
88 4.375 1.40922 113.479
89 4.425 1.39484 116.909
90 4.475 1.47419 120.616
91 4.525 1.4063 124.233
92 4.575 1.4366 128.009
93 4.625 1.42013 131.824
94 4.675 1.36487 135.57
95 4.725 1.37136 139.415
96 4.775 1.42835 143.505
97 4.825 1.37795 147.534
98 4.875 1.37873 151.649
99 4.925 1.37427 155.835
100 4.975 1.37614 160.113
101 5.025 1.32524 164.315
102 5.075 1.3379 168.643
103 5.125 1.31988 172.996
104 5.175 1.32534 177.454
105 5.225 1.35588 182.103
106 5.275 1.30991 186.68
107 5.325 1.27525 191.221
108 5.375 1.29504 195.92
109 5.425 1.33621 200.859
110 5.475 1.31424 205.806
111 5.525 1.30556 210.811
112 5.575 1.29026 215.847
113 5.625 1.28724 220.962
114 5.675 1.28753 226.17
115 5.725 1.26088 231.36
116 5.775 1.22154 236.476
117 5.825 1.27751 241.92
118 5.875 1.27287 247.438
119 5.925 1.23305 252.874
120 5.975 1.24484 258.455
121 6.025 1.21193 263.98
122 6.075 1.25517 269.797
123 6.125 1.21062 275.501
124 6.175 1.21667 281.327
125 6.225 1.2157 287.244
126 6.275 1.22219 293.287
127 6.325 1.2124 299.379
128 6.375 1.20864 305.547
129 6.425 1.20702 311.805
130 6.475 1.17729 318.004
131 6.525 1.20958 324.471
132 6.575 1.17905 330.872
133 6.625 1.16631 337.301
134 6.675 1.19291 343.976
135 6.725 1.1726 350.636
136 6.775 1.17097 357.386
137 6.825 1.1481 364.102
138 6.875 1.12262 370.766
139 6.925 1.14237 377.646
140 6.975 1.1459 384.647
141 7.025 1.14659 391.754
142 7.075 1.11771 398.78
143 7.125 1.13463 406.014
144 7.175 1.15212 413.462
145 7.225 1.12441 420.834
146 7.275 1.13308 428.365
147 7.325 1.10635 435.82
148 7.375 1.13477 443.571
149 7.425 1.10455 451.219
150 7.475 1.11031 459.01
151 7.525 1.1 466.832
152 7.575 1.0916 474.699
153 7.625 1.11807 482.862
154 7.675 1.06739 490.759
155 7.725 1.10366 499.03
156 7.775 1.06613 507.124
157 7.825 1.07043 515.355
158 7.875 1.11048 524.004
159 7.925 1.07053 532.447
160 7.975 1.06966 540.991
161 8.025 1.05653 549.536
162 8.075 1.06547 558.261
163 8.125 1.05812 567.034
164 8.175 1.05118 575.856
165 8.225 1.0508 584.784
166 8.275 1.08014 594.072
167 8.325 1.04768 603.191
168 8.375 1.03038 612.267
169 8.425 1.04749 621.605
170 8.475 1.03545 630.945
171 8.525 1.03511 640.392
172 8.575 1.03337 649.935
173 8.625 1.02517 659.512
174 8.675 1.06655 669.592
175 8.725 1.02782 679.419
176 8.775 1.03204 689.399
177 8.825 1.01808 699.356
178 8.875 1.00715 709.319
179 8.925 1.01751 719.497
180 8.975 1.00793 729.694
181 9.025 0.995208 739.874
182 9.075 0.989348 750.106
183 9.125 1.01081 760.676
184 9.175 0.997459 771.221
185 9.225 1.0096 782.011
186 9.275 0.991108 792.719
187 9.325 0.996762 803.604
188 9.375 1.00099 814.652
189 9.425 1.00396 825.852
190 9.475 0.988402 836.996
191 9.525 0.991108 848.289
192 9.575 0.981544 859.59
193 9.625 0.983083 871.027
194 9.675 0.976457 882.506
195 9.725 0.966443 893.985
196 9.775 0.964185 905.555
197 9.825 0.97141 917.331
198 9.875 0.9617 929.109
199 9.925 0.970425 941.114
200 9.975 0.961621 953.13
5707 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.104671 0.0125
20 0.975 1.00494 0.1325
21 1.025 2.63319 0.48
22 1.075 4.22822 1.09375
23 1.125 4.05737 1.73875
24 1.175 3.52484 2.35
25 1.225 3.2828 2.96875
26 1.275 2.95082 3.57125
27 1.325 2.29018 4.07625
28 1.375 2.0635 4.56625
29 1.425 1.96046 5.06625
30 1.475 1.76119 5.5475
31 1.525 1.60481 6.01625
32 1.575 1.66503 6.535
33 1.625 1.62823 7.075
34 1.675 1.60342 7.64
35 1.725 1.465 8.1875
36 1.775 1.60792 8.82375
37 1.825 1.59573 9.49125
38 1.875 1.80902 10.29
39 1.925 1.72702 11.0938
40 1.975 1.77592 11.9638
41 2.025 1.82523 12.9038
42 2.075 1.92095 13.9425
43 2.125 2.04982 15.105
44 2.175 1.88724 16.2263
45 2.225 1.9039 17.41
46 2.275 1.86536 18.6225
47 2.325 1.78047 19.8312
48 2.375 1.92686 21.1962
49 2.425 1.8093 22.5325
50 2.475 1.61508 23.775
51 2.525 1.74845 25.175
52 2.575 1.72324 26.61
53 2.625 1.59322 27.9887
54 2.675 1.62741 29.4512
55 2.725 1.62722 30.9687
56 2.775 1.6389 32.5537
57 2.825 1.62007 34.1775
58 2.875 1.64609 35.8862
59 2.925 1.62287 37.63
60 2.975 1.66324 39.4787
61 3.025 1.637 41.36
62 3.075 1.66946 43.3425
63 3.125 1.64602 45.3612
64 3.175 1.57484 47.355
65 3.225 1.67089 49.5375
66 3.275 1.52653 51.5937
67 3.325 1.61331 53.8337
68 3.375 1.60693 56.1325
69 3.425 1.57818 58.4575
70 3.475 1.54793 60.805
71 3.525 1.54678 63.2187
72 3.575 1.5778 65.7512
73 3.625 1.5164 68.2537
74 3.675 1.56459 70.9075
75 3.725 1.52646 73.5675
76 3.775 1.51981 76.2875
77 3.825 1.50687 79.0562
78 3.875 1.4974 81.88
79 3.925 1.4834 84.75
80 3.975 1.4797 87.6863
81 4.025 1.48925 90.7163
82 4.075 1.46551 93.7725
83 4.125 1.51619 97.0125
84 4.175 1.47895 100.25
85 4.225 1.47649 103.56
86 4.275 1.40512 106.785
87 4.325 1.4106 110.099
88 4.375 1.40818 113.484
89 4.425 1.40348 116.935
90 4.475 1.45679 120.599
91 4.525 1.43158 124.28
92 4.575 1.41425 127.998
93 4.625 1.43037 131.84
94 4.675 1.36077 135.575
95 4.725 1.37938 139.443
96 4.775 1.41438 143.493
97 4.825 1.39548 147.573
98 4.875 1.36114 151.635
99 4.925 1.38288 155.848
100 4.975 1.37171 160.111
101 5.025 1.34258 164.369
102 5.075 1.31896 168.635
103 5.125 1.32556 173.008
104 5.175 1.31977 177.446
105 5.225 1.35734 182.1
106 5.275 1.31921 186.71
107 5.325 1.27033 191.234
108 5.375 1.29711 195.94
109 5.425 1.34027 200.894
110 5.475 1.31524 205.845
111 5.525 1.31404 210.883
112 5.575 1.28802 215.91
113 5.625 1.26868 220.951
114 5.675 1.2866 226.155
115 5.725 1.25845 231.335
116 5.775 1.23735 236.518
117 5.825 1.28837 242.008
118 5.875 1.25817 247.461
119 5.925 1.22795 252.875
120 5.975 1.24038 258.436
121 6.025 1.2314 264.05
122 6.075 1.24061 269.8
123 6.125 1.21699 275.534
124 6.175 1.21955 281.374
125 6.225 1.21467 287.285
126 6.275 1.22093 293.323
127 6.325 1.22011 299.453
128 6.375 1.203 305.593
129 6.425 1.20702 311.85
130 6.475 1.16922 318.006
131 6.525 1.20865 324.469
132 6.575 1.1779 330.864
133 6.625 1.17334 337.331
134 6.675 1.18978 343.989
135 6.725 1.17656 350.671
136 6.775 1.16164 357.368
137 6.825 1.15366 364.116
138 6.875 1.12346 370.785
139 6.925 1.14113 377.658
140 6.975 1.14324 384.643
141 7.025 1.1474 391.754
142 7.075 1.11891 398.788
143 7.125 1.14071 406.06
144 7.175 1.14903 413.489
145 7.225 1.12308 420.851
146 7.275 1.1359 428.401
147 7.325 1.10301 435.834
148 7.375 1.13733 443.603
149 7.425 1.106 451.26
150 7.475 1.11156 459.06
151 7.525 1.09455 466.844
152 7.575 1.09125 474.708
153 7.625 1.11448 482.845
154 7.675 1.07821 490.821
155 7.725 1.10533 499.105
156 7.775 1.05921 507.146
157 7.825 1.07547 515.416
158 7.875 1.10118 523.992
159 7.925 1.07385 532.462
160 7.975 1.07467 541.046
161 8.025 1.05267 549.56
162 8.075 1.06486 558.28
163 8.125 1.05586 567.034
164 8.175 1.05028 575.849
165 8.225 1.05639 584.824
166 8.275 1.07695 594.085
167 8.325 1.05055 603.229
168 8.375 1.01988 612.212
169 8.425 1.05871 621.65
170 8.475 1.03101 630.95
171 8.525 1.03361 640.384
172 8.575 1.03431 649.935
173 8.625 1.03922 659.644
174 8.675 1.05531 669.617
175 8.725 1.02926 679.457
176 8.775 1.03036 689.421
177 8.825 1.01718 699.37
178 8.875 1.0055 709.316
179 8.925 1.01838 719.504
180 8.975 1.00559 729.676
181 9.025 1.00425 739.949
182 9.075 0.982459 750.11
183 9.125 1.01535 760.727
184 9.175 0.992611 771.221
185 9.225 1.01089 782.025
186 9.275 0.993422 792.757
187 9.325 0.999394 803.671
188 9.375 1.0019 814.73
189 9.425 1.00205 825.909
190 9.475 0.986185 837.028
191 9.525 0.99001 848.308
192 9.575 0.983606 859.633
193 9.625 0.983943 871.08
194 9.675 0.970077 882.484
195 9.725 0.966337 893.961
196 9.775 0.967727 905.574
197 9.825 0.967389 917.301
198 9.875 0.970478 929.186
199 9.925 0.959209 941.052
200 9.975 0.972625 953.206
