# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
72 3.575 1.14246 47.4687
73 3.625 1.10435 49.2912
74 3.675 1.15778 51.255
75 3.725 1.1226 53.2112
76 3.775 1.12589 55.2262
77 3.825 1.12658 57.2962
78 3.875 1.1905 59.5412
79 3.925 1.18297 61.83
80 3.975 1.12001 64.0525
81 4.025 1.1409 66.3737
82 4.075 1.12866 68.7275
83 4.125 1.15469 71.195
84 4.175 1.14319 73.6975
85 4.225 1.14752 76.27
86 4.275 1.12845 78.86
87 4.325 1.15839 81.5812
88 4.375 1.1123 84.255
89 4.425 1.12492 87.0212
90 4.475 1.08501 89.75
91 4.525 1.14769 92.7013
92 4.575 1.10087 95.595
93 4.625 1.09907 98.5475
94 4.675 1.1062 101.584
95 4.725 1.07845 104.608
96 4.775 1.10924 107.784
97 4.825 1.12998 111.087
98 4.875 1.09603 114.359
99 4.925 1.14119 117.835
100 4.975 1.10952 121.284
101 5.025 1.07887 124.705
102 5.075 1.11762 128.32
103 5.125 1.13268 132.056
104 5.175 1.1213 135.828
105 5.225 1.09995 139.599
106 5.275 1.08742 143.399
107 5.325 1.08359 147.258
108 5.375 1.07455 151.156
109 5.425 1.10218 155.23
110 5.475 1.06421 159.236
111 5.525 1.09395 163.43
112 5.575 1.09747 167.714
113 5.625 1.06704 171.954
114 5.675 1.08262 176.333
115 5.725 1.07321 180.75
116 5.775 1.09679 185.344
117 5.825 1.0487 189.813
118 5.875 1.10475 194.601
119 5.925 1.09413 199.425
120 5.975 1.11241 204.413
121 6.025 1.04385 209.171
122 6.075 1.06396 214.103
123 6.125 1.05223 219.06
124 6.175 1.09007 224.28
125 6.225 1.06364 229.456
126 6.275 1.06799 234.738
127 6.325 1.08153 240.171
128 6.375 1.03524 245.455
129 6.425 1.06404 250.971
130 6.475 1.06334 256.57
131 6.525 1.08311 262.361
132 6.575 1.06025 268.118
133 6.625 1.03387 273.816
134 6.675 1.01554 279.499
135 6.725 1.0674 285.561
136 6.775 1.05062 291.618
137 6.825 1.02737 297.628
138 6.875 1.03649 303.78
139 6.925 1.04109 310.05
140 6.975 1.06898 316.581
141 7.025 1.02275 322.92
142 7.075 1.04712 329.502
143 7.125 1.03777 336.119
144 7.175 1.04366 342.866
145 7.225 1.03785 349.67
146 7.275 1.04638 356.625
147 7.325 1.05274 363.719
148 7.375 1.03028 370.756
149 7.425 1.03306 377.909
150 7.475 1.02231 385.082
151 7.525 1.02125 392.345
152 7.575 1.02169 399.707
153 7.625 1.0282 407.215
154 7.675 0.990849 414.545
155 7.725 1.02376 422.217
156 7.775 1.03978 430.111
157 7.825 1.0319 438.046
158 7.875 1.03569 446.112
159 7.925 1.02488 454.196
160 7.975 1.03743 462.482
161 8.025 1.02315 470.757
162 8.075 1.0154 479.072
163 8.125 1.01923 487.522
164 8.175 1.02109 496.092
165 8.225 1.00769 504.654
166 8.275 1.02476 513.466
167 8.325 1.02068 522.35
168 8.375 1.00682 531.219
169 8.425 1.01244 540.244
170 8.475 1.0008 549.271
171 8.525 1.00937 558.484
172 8.575 1.00277 567.744
173 8.625 0.99466 577.036
174 8.675 0.998438 586.472
175 8.725 1.01958 596.22
176 8.775 1.00735 605.961
177 8.825 1.00747 615.815
178 8.875 1.01106 625.816
179 8.925 0.991394 635.734
180 8.975 1.01967 646.049
181 9.025 0.991664 656.192
182 9.075 1.00349 666.571
183 9.125 0.999933 677.027
184 9.175 1.02016 687.812
185 9.225 1.0013 698.514
186 9.275 0.995736 709.271
187 9.325 0.987261 720.052
188 9.375 0.993406 731.017
189 9.425 0.983342 741.987
190 9.475 0.994611 753.201
191 9.525 1.0091 764.699
192 9.575 0.981109 775.995
193 9.625 1.00146 787.646
194 9.675 0.999638 799.397
195 9.725 0.994227 811.206
196 9.775 0.999394 823.199
197 9.825 0.982855 835.114
198 9.875 0.985788 847.186
199 9.925 0.981337 859.326
200 9.975 1.01144 871.965
5372 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.628085 0.07875
21 1.025 1.80914 0.3175
22 1.075 2.75567 0.7175
23 1.125 3.0273 1.19875
24 1.175 2.84726 1.6925
25 1.225 2.41402 2.1475
26 1.275 1.86722 2.52875
27 1.325 1.75165 2.915
28 1.375 1.60027 3.295
29 1.425 1.35272 3.64
30 1.475 1.24885 3.98125
31 1.525 1.29241 4.35875
32 1.575 1.16753 4.7225
33 1.625 1.20609 5.1225
34 1.675 1.11034 5.51375
35 1.725 1.22418 5.97125
36 1.775 1.17514 6.43625
37 1.825 1.23415 6.9525
38 1.875 1.27679 7.51625
39 1.925 1.14687 8.05
40 1.975 1.35746 8.715
41 2.025 1.23543 9.35125
42 2.075 1.38697 10.1013
43 2.125 1.3401 10.8613
44 2.175 1.34863 11.6625
45 2.225 1.29875 12.47
46 2.275 1.43844 13.405
47 2.325 1.32569 14.305
48 2.375 1.27399 15.2075
49 2.425 1.222 16.11
50 2.475 1.17475 17.0137
51 2.525 1.2286 17.9975
52 2.575 1.21587 19.01
53 2.625 1.19455 20.0437
54 2.675 1.10024 21.0325
55 2.725 1.22912 22.1788
56 2.775 1.15292 23.2937
57 2.825 1.20102 24.4975
58 2.875 1.17526 25.7175
59 2.925 1.13775 26.94
60 2.975 1.16618 28.2362
61 3.025 1.13448 29.54
62 3.075 1.25999 31.0362
63 3.125 1.19961 32.5075
64 3.175 1.21149 34.0412
65 3.225 1.21919 35.6337
66 3.275 1.15163 37.185
67 3.325 1.15327 38.7863
68 3.375 1.14818 40.4288
69 3.425 1.15903 42.1363
70 3.475 1.15806 43.8925
71 3.525 1.11262 45.6288
72 3.575 1.12144 47.4288
73 3.625 1.13086 49.295
74 3.675 1.16368 51.2688
75 3.725 1.11902 53.2188
76 3.775 1.10843 55.2025
77 3.825 1.13543 57.2888
78 3.875 1.21237 59.575
79 3.925 1.16294 61.825
80 3.975 1.11623 64.04
81 4.025 1.14827 66.3763
82 4.075 1.13345 68.74
83 4.125 1.14241 71.1813
84 4.175 1.12149 73.6363
85 4.225 1.17539 76.2713
86 4.275 1.1339 78.8738
87 4.325 1.14934 81.5738
88 4.375 1.10138 84.2213
89 4.425 1.12441 86.9863
90 4.475 1.09694 89.745
91 4.525 1.137 92.6688
92 4.575 1.11228 95.5925
93 4.625 1.08743 98.5138
94 4.675 1.1153 101.575
95 4.725 1.07711 104.595
96 4.775 1.11055 107.775
97 4.825 1.14195 111.114
98 4.875 1.0797 114.336
99 4.925 1.1416 117.814
100 4.975 1.10992 121.264
101 5.025 1.07651 124.678
102 5.075 1.13153 128.338
103 5.125 1.11866 132.028
104 5.175 1.13728 135.852
105 5.225 1.09958 139.623
106 5.275 1.08205 143.404
107 5.325 1.0864 147.273
108 5.375 1.07214 151.162
109 5.425 1.09508 155.21
110 5.475 1.07882 159.271
111 5.525 1.08417 163.428
112 5.575 1.09843 167.715
113 5.625 1.06263 171.938
114 5.675 1.08571 176.329
115 5.725 1.08111 180.779
116 5.775 1.09619 185.37
117 5.825 1.0487 189.839
118 5.875 1.07967 194.519
119 5.925 1.11227 199.423
120 5.975 1.10154 204.361
121 6.025 1.06332 209.209
122 6.075 1.05425 214.095
123 6.125 1.05011 219.042
124 6.175 1.09947 224.307
125 6.225 1.05696 229.451
126 6.275 1.07077 234.746
127 6.325 1.07605 240.152
128 6.375 1.03818 245.451
129 6.425 1.06404 250.967
130 6.475 1.0669 256.585
131 6.525 1.07866 262.352
132 6.575 1.0667 268.144
133 6.625 1.02934 273.817
134 6.675 1.02179 279.535
135 6.725 1.05463 285.525
136 6.775 1.05582 291.611
137 6.825 1.03571 297.67
138 6.875 1.02996 303.784
139 6.925 1.04358 310.069
140 6.975 1.05834 316.535
141 7.025 1.0282 322.907
142 7.075 1.04852 329.499
143 7.125 1.03973 336.127
144 7.175 1.0483 342.905
145 7.225 1.03441 349.686
146 7.275 1.04394 356.625
147 7.325 1.0494 363.696
148 7.375 1.03558 370.77
149 7.425 1.02584 377.873
150 7.475 1.03122 385.109
151 7.525 1.02178 392.375
152 7.575 1.0177 399.709
153 7.625 1.0234 407.181
154 7.675 0.997608 414.561
155 7.725 1.0256 422.248
156 7.775 1.03369 430.095
157 7.825 1.0241 437.97
158 7.875 1.04291 446.093
159 7.925 1.0317 454.23
160 7.975 1.03117 462.466
161 8.025 1.03072 470.803
162 8.075 1.0067 479.046
163 8.125 1.02435 487.539
164 8.175 1.01901 496.091
165 8.225 1.01034 504.675
166 8.275 1.01473 513.401
167 8.325 1.02441 522.317
168 8.375 1.01874 531.291
169 8.425 1.00585 540.257
170 8.475 0.999417 549.272
171 8.525 1.01019 558.492
172 8.575 0.99208 567.654
173 8.625 0.999477 576.991
174 8.675 1.00293 586.47
175 8.725 1.01697 596.192
176 8.775 1.01265 605.985
177 8.825 1.01143 615.877
178 8.875 1.00474 625.816
179 8.925 0.990144 635.721
180 8.975 1.01609 646
181 9.025 0.995941 656.187
182 9.075 1.00397 666.571
183 9.125 0.998498 677.012
184 9.175 1.01614 687.755
185 9.225 1.00831 698.531
186 9.275 0.997934 709.312
187 9.325 0.989779 720.121
188 9.375 0.983327 730.975
189 9.425 0.983454 741.946
190 9.475 1.00082 753.23
191 9.525 1.00394 764.669
192 9.575 0.985126 776.011
193 9.625 0.996621 787.606
194 9.675 0.995704 799.311
195 9.725 0.99991 811.188
196 9.775 0.998874 823.174
197 9.825 0.987805 835.149
198 9.875 0.978235 847.129
199 9.925 0.985177 859.316
200 9.975 1.01004 871.938
