# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5761 200
76 3.775 1.45486 73.125
77 3.825 1.4436 75.7775
78 3.875 1.48613 78.58
79 3.925 1.49826 81.4788
80 3.975 1.44191 84.34
81 4.025 1.47143 87.3338
82 4.075 1.45832 90.375
83 4.125 1.42084 93.4113
84 4.175 1.43327 96.5488
85 4.225 1.40178 99.6913
86 4.275 1.3817 102.863
87 4.325 1.42816 106.218
88 4.375 1.37594 109.525
89 4.425 1.37552 112.908
90 4.475 1.38671 116.395
91 4.525 1.40825 120.016
92 4.575 1.36099 123.594
93 4.625 1.33312 127.175
94 4.675 1.36942 130.934
95 4.725 1.34951 134.718
96 4.775 1.37989 138.669
97 4.825 1.34375 142.597
98 4.875 1.30879 146.504
99 4.925 1.32954 150.554
100 4.975 1.34759 154.743
101 5.025 1.32997 158.96
102 5.075 1.30428 163.179
103 5.125 1.31609 167.52
104 5.175 1.26142 171.763
105 5.225 1.30703 176.244
106 5.275 1.30133 180.791
107 5.325 1.26402 185.292
108 5.375 1.25508 189.846
109 5.425 1.26621 194.526
110 5.475 1.26477 199.287
111 5.525 1.27883 204.19
112 5.575 1.24606 209.054
113 5.625 1.23156 213.948
114 5.675 1.2696 219.083
115 5.725 1.23902 224.183
116 5.775 1.21796 229.284
117 5.825 1.21884 234.477
118 5.875 1.21722 239.754
119 5.925 1.23022 245.178
120 5.975 1.21055 250.605
121 6.025 1.21412 256.14
122 6.075 1.19692 261.688
123 6.125 1.17215 267.21
124 6.175 1.15664 272.749
125 6.225 1.20568 278.616
126 6.275 1.16911 284.398
127 6.325 1.19349 290.394
128 6.375 1.18194 296.426
129 6.425 1.1858 302.574
130 6.475 1.17492 308.76
131 6.525 1.15581 314.94
132 6.575 1.17744 321.332
133 6.625 1.15134 327.679
134 6.675 1.15047 334.116
135 6.725 1.12616 340.512
136 6.775 1.11676 346.95
137 6.825 1.14319 353.637
138 6.875 1.09124 360.115
139 6.925 1.13096 366.926
140 6.975 1.12892 373.824
141 7.025 1.13066 380.831
142 7.075 1.09942 387.742
143 7.125 1.11463 394.849
144 7.175 1.10882 402.017
145 7.225 1.09409 409.19
146 7.275 1.11841 416.624
147 7.325 1.09132 423.977
148 7.375 1.11116 431.567
149 7.425 1.08505 439.08
150 7.475 1.07825 446.646
151 7.525 1.08119 454.335
152 7.575 1.0628 461.994
153 7.625 1.09051 469.956
154 7.675 1.06976 477.87
155 7.725 1.07063 485.894
156 7.775 1.04028 493.791
157 7.825 1.06799 502.004
158 7.875 1.06956 510.334
159 7.925 1.05373 518.645
160 7.975 1.02991 526.871
161 8.025 1.0689 535.516
162 8.075 1.05143 544.126
163 8.125 1.05285 552.855
164 8.175 1.0348 561.54
165 8.225 1.03329 570.319
166 8.275 1.04366 579.294
167 8.325 1.01508 588.129
168 8.375 1.02328 597.142
169 8.425 1.03782 606.394
170 8.475 1.01826 615.579
171 8.525 1.02073 624.895
172 8.575 1.01198 634.24
173 8.625 1.00978 643.674
174 8.675 1.00135 653.137
175 8.725 1.0103 662.796
176 8.775 1.00334 672.499
177 8.825 0.983828 682.121
178 8.875 1.00057 692.019
179 8.925 1.01439 702.166
180 8.975 0.983591 712.116
181 9.025 1.00547 722.401
182 9.075 0.992249 732.664
183 9.125 0.98774 742.992
184 9.175 0.967899 753.225
185 9.225 0.993342 763.841
186 9.275 0.973984 774.364
187 9.325 0.980279 785.069
188 9.375 0.9754 795.835
189 9.425 0.962053 806.567
190 9.475 0.964676 817.444
191 9.525 0.977943 828.586
192 9.575 0.948431 839.506
193 9.625 0.966 850.745
194 9.675 0.950938 861.924
195 9.725 0.952761 873.24
196 9.775 0.956789 884.721
197 9.825 0.969451 896.474
198 9.875 0.959659 908.226
199 9.925 0.963049 920.14
200 9.975 0.95892 932.123
5771 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.93166 0.11625
21 1.025 2.79422 0.485
22 1.075 3.96127 1.06
23 1.125 3.88438 1.6775
24 1.175 3.69784 2.31875
25 1.225 2.98436 2.88125
26 1.275 2.55289 3.4025
27 1.325 2.21649 3.89125
28 1.375 2.07403 4.38375
29 1.425 1.80852 4.845
30 1.475 1.79321 5.335
31 1.525 1.64761 5.81625
32 1.575 1.44035 6.265
33 1.625 1.45485 6.7475
34 1.675 1.47217 7.26625
35 1.725 1.46834 7.815
36 1.775 1.41838 8.37625
37 1.825 1.52999 9.01625
38 1.875 1.54574 9.69875
39 1.925 1.76462 10.52
40 1.975 1.71723 11.3613
41 2.025 1.8762 12.3275
42 2.075 1.78456 13.2925
43 2.125 1.86688 14.3513
44 2.175 1.79256 15.4162
45 2.225 1.86771 16.5775
46 2.275 1.73459 17.705
47 2.325 1.81546 18.9375
48 2.375 1.76453 20.1875
49 2.425 1.71283 21.4525
50 2.475 1.56958 22.66
51 2.525 1.61263 23.9513
52 2.575 1.54461 25.2375
53 2.625 1.599 26.6212
54 2.675 1.61628 28.0738
55 2.725 1.57896 29.5463
56 2.775 1.58203 31.0763
57 2.825 1.5814 32.6613
58 2.875 1.58709 34.3088
59 2.925 1.50537 35.9263
60 2.975 1.5879 37.6913
61 3.025 1.59131 39.52
62 3.075 1.54314 41.3525
63 3.125 1.58792 43.3
64 3.175 1.54522 45.2563
65 3.225 1.54553 47.275
66 3.275 1.53396 49.3412
67 3.325 1.5764 51.53
68 3.375 1.65587 53.8987
69 3.425 1.57224 56.215
70 3.475 1.45479 58.4212
71 3.525 1.46988 60.715
72 3.575 1.49136 63.1087
73 3.625 1.43005 65.4687
74 3.675 1.49089 67.9975
75 3.725 1.45544 70.5337
76 3.775 1.45556 73.1387
77 3.825 1.43816 75.7812
78 3.875 1.48149 78.575
79 3.925 1.49568 81.4687
80 3.975 1.44884 84.3437
81 4.025 1.46713 87.3287
82 4.075 1.45592 90.365
83 4.125 1.44541 93.4537
84 4.175 1.41385 96.5487
85 4.225 1.40122 99.69
86 4.275 1.37626 102.849
87 4.325 1.43348 106.216
88 4.375 1.38166 109.537
89 4.425 1.36078 112.884
90 4.475 1.39963 116.404
91 4.525 1.39172 119.982
92 4.575 1.37002 123.584
93 4.625 1.33172 127.161
94 4.675 1.36669 130.912
95 4.725 1.35709 134.718
96 4.775 1.37422 138.653
97 4.825 1.35957 142.627
98 4.875 1.31423 146.55
99 4.925 1.31025 150.541
100 4.975 1.35362 154.749
101 5.025 1.33076 158.969
102 5.075 1.28843 163.136
103 5.125 1.32594 167.51
104 5.175 1.27331 171.793
105 5.225 1.28698 176.205
106 5.275 1.31885 180.814
107 5.325 1.26366 185.314
108 5.375 1.25163 189.855
109 5.425 1.2635 194.525
110 5.475 1.27407 199.321
111 5.525 1.27198 204.197
112 5.575 1.2419 209.045
113 5.625 1.25106 214.016
114 5.675 1.2526 219.082
115 5.725 1.24054 224.189
116 5.775 1.22482 229.319
117 5.825 1.20858 234.469
118 5.875 1.22327 239.771
119 5.925 1.22285 245.162
120 5.975 1.2125 250.599
121 6.025 1.20891 256.11
122 6.075 1.2069 261.704
123 6.125 1.16499 267.192
124 6.175 1.16003 272.747
125 6.225 1.21365 278.654
126 6.275 1.1643 284.411
127 6.325 1.18279 290.354
128 6.375 1.20105 296.484
129 6.425 1.17712 302.586
130 6.475 1.16875 308.74
131 6.525 1.15932 314.939
132 6.575 1.17928 321.341
133 6.625 1.14613 327.659
134 6.675 1.15806 334.139
135 6.725 1.12066 340.504
136 6.775 1.1302 347.019
137 6.825 1.12674 353.61
138 6.875 1.10725 360.182
139 6.925 1.12141 366.936
140 6.975 1.12053 373.782
141 7.025 1.14255 380.864
142 7.075 1.09584 387.752
143 7.125 1.12443 394.921
144 7.175 1.09934 402.029
145 7.225 1.09753 409.224
146 7.275 1.1139 416.627
147 7.325 1.09448 424.002
148 7.375 1.11226 431.6
149 7.425 1.0865 439.123
150 7.475 1.07629 446.675
151 7.525 1.07662 454.331
152 7.575 1.05725 461.95
153 7.625 1.09839 469.97
154 7.675 1.07702 477.937
155 7.725 1.05946 485.877
156 7.775 1.04143 493.784
157 7.825 1.061 501.942
158 7.875 1.07983 510.352
159 7.925 1.0523 518.652
160 7.975 1.0368 526.934
161 8.025 1.05931 535.501
162 8.075 1.05326 544.126
163 8.125 1.04591 552.797
164 8.175 1.0418 561.541
165 8.225 1.03858 570.365
166 8.275 1.04061 579.314
167 8.325 1.01307 588.131
168 8.375 1.02655 597.174
169 8.425 1.04076 606.451
170 8.475 1.01438 615.601
171 8.525 1.01156 624.834
172 8.575 1.02308 634.281
173 8.625 1.01205 643.736
174 8.675 0.994867 653.139
175 8.725 1.01213 662.815
176 8.775 0.996235 672.449
177 8.825 0.990729 682.139
178 8.875 0.999437 692.025
179 8.925 1.01064 702.135
180 8.975 0.993106 712.181
181 9.025 1.00352 722.446
182 9.075 0.988864 732.674
183 9.125 0.989055 743.016
184 9.175 0.968372 753.254
185 9.225 0.986208 763.794
186 9.275 0.981504 774.397
187 9.325 0.978218 785.08
188 9.375 0.980156 795.899
189 9.425 0.956786 806.572
190 9.475 0.972437 817.536
191 9.525 0.96752 828.56
192 9.575 0.952339 839.525
193 9.625 0.964281 850.744
194 9.675 0.957637 862.001
195 9.725 0.942447 873.195
196 9.775 0.962414 884.744
197 9.825 0.968935 896.49
198 9.875 0.960271 908.25
199 9.925 0.965878 920.199
200 9.975 0.953618 932.115
