# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5490 200
72 3.575 0.978143 39.4613
73 3.625 1.01194 41.1313
74 3.675 1.00228 42.8313
75 3.725 0.943992 44.4763
76 3.775 0.964551 46.2025
77 3.825 1.02794 48.0913
78 3.875 1.02279 50.02
79 3.925 1.04148 52.035
80 3.975 1.06899 54.1563
81 4.025 1.03522 56.2625
82 4.075 0.981205 58.3088
83 4.125 1.03712 60.525
84 4.175 0.997577 62.7088
85 4.225 1.03098 65.02
86 4.275 1.01572 67.3513
87 4.325 1.01099 69.7263
88 4.375 0.982817 72.0888
89 4.425 0.928199 74.3713
90 4.475 0.979146 76.8338
91 4.525 1.00186 79.41
92 4.575 1.00434 82.05
93 4.625 1.01205 84.7688
94 4.675 0.985967 87.475
95 4.725 1.00667 90.2975
96 4.775 0.993994 93.1438
97 4.825 1.01967 96.125
98 4.875 0.981275 99.0538
99 4.925 1.01521 102.146
100 4.975 1.02024 105.318
101 5.025 1.00792 108.514
102 5.075 0.987386 111.708
103 5.125 0.99474 114.989
104 5.175 0.978585 118.28
105 5.225 1.02338 121.789
106 5.275 0.979751 125.213
107 5.325 0.993732 128.751
108 5.375 1.01357 132.429
109 5.425 1.01662 136.186
110 5.475 0.988506 139.908
111 5.525 1.032 143.864
112 5.575 1.03823 147.916
113 5.625 0.994685 151.869
114 5.675 0.98527 155.854
115 5.725 0.9982 159.963
116 5.775 0.987258 164.098
117 5.825 1.02054 168.446
118 5.875 0.982484 172.705
119 5.925 1.0051 177.136
120 5.975 1.01762 181.699
121 6.025 0.998334 186.25
122 6.075 0.986553 190.823
123 6.125 1.02623 195.658
124 6.175 0.981484 200.358
125 6.225 1.00225 205.235
126 6.275 0.98761 210.119
127 6.325 1.00266 215.156
128 6.375 1.02128 220.369
129 6.425 0.979889 225.449
130 6.475 1.02132 230.826
131 6.525 0.993334 236.138
132 6.575 0.998545 241.559
133 6.625 0.999404 247.068
134 6.675 0.996997 252.646
135 6.725 0.998513 258.318
136 6.775 1.02048 264.2
137 6.825 1.0137 270.13
138 6.875 0.990585 276.01
139 6.925 1.00892 282.086
140 6.975 1.0123 288.271
141 7.025 1.00783 294.518
142 7.075 1.02903 300.986
143 7.125 1.01307 307.445
144 7.175 0.985657 313.818
145 7.225 1.00448 320.403
146 7.275 0.99918 327.044
147 7.325 1.00525 333.818
148 7.375 0.994044 340.608
149 7.425 1.02223 347.685
150 7.475 1.0004 354.705
151 7.525 1.02108 361.966
152 7.575 1.01579 369.286
153 7.625 0.991218 376.524
154 7.675 1.00166 383.934
155 7.725 0.998412 391.416
156 7.775 0.995327 398.973
157 7.825 0.990775 406.591
158 7.875 1.00391 414.41
159 7.925 1.00238 422.316
160 7.975 0.989537 430.22
161 8.025 1.01264 438.41
162 8.075 1.01403 446.714
163 8.125 0.993292 454.949
164 8.175 1.00263 463.364
165 8.225 1.01034 471.948
166 8.275 0.998599 480.535
167 8.325 0.989512 489.148
168 8.375 1.01959 498.129
169 8.425 1.02562 507.271
170 8.475 0.990964 516.21
171 8.525 1.01567 525.48
172 8.575 0.99939 534.709
173 8.625 0.991048 543.967
174 8.675 0.998041 553.4
175 8.725 0.993172 562.895
176 8.775 0.997656 572.543
177 8.825 0.993413 582.259
178 8.875 1.00121 592.162
179 8.925 0.977649 601.942
180 8.975 1.02523 612.314
181 9.025 1.00951 622.64
182 9.075 1.01038 633.09
183 9.125 0.993239 643.476
184 9.175 0.990956 653.952
185 9.225 0.994512 664.581
186 9.275 1.00141 675.4
187 9.325 0.99184 686.231
188 9.375 1.00915 697.37
189 9.425 0.994099 708.46
190 9.475 1.00514 719.792
191 9.525 0.999226 731.177
192 9.575 0.988709 742.561
193 9.625 1.01693 754.392
194 9.675 1.00485 766.205
195 9.725 1.01159 778.22
196 9.775 1.00929 790.331
197 9.825 0.988836 802.319
198 9.875 0.988748 814.427
199 9.925 0.972041 826.452
200 9.975 1.00343 838.991
5500 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.27217 0.03625
21 1.025 1.29765 0.2075
22 1.075 1.94619 0.49
23 1.125 2.13091 0.82875
24 1.175 2.20573 1.21125
25 1.225 1.94315 1.5775
26 1.275 1.79376 1.94375
27 1.325 1.3435 2.24
28 1.375 1.21073 2.5275
29 1.425 1.12236 2.81375
30 1.475 1.12991 3.1225
31 1.525 0.958608 3.4025
32 1.575 0.978958 3.7075
33 1.625 0.968643 4.02875
34 1.675 0.862017 4.3325
35 1.725 0.973321 4.69625
36 1.775 0.9856 5.08625
37 1.825 0.98015 5.49625
38 1.875 0.931407 5.9075
39 1.925 0.948114 6.34875
40 1.975 0.961957 6.82
41 2.025 1.00485 7.3375
42 2.075 0.966253 7.86
43 2.125 1.04255 8.45125
44 2.175 1.16348 9.1425
45 2.225 0.967027 9.74375
46 2.275 1.03268 10.415
47 2.325 1.02925 11.1138
48 2.375 1.01284 11.8313
49 2.425 0.993507 12.565
50 2.475 1.09676 13.4088
51 2.525 0.986624 14.1988
52 2.575 1.06577 15.0862
53 2.625 0.983665 15.9375
54 2.675 0.973665 16.8125
55 2.725 1.01064 17.755
56 2.775 0.966798 18.69
57 2.825 1.0127 19.705
58 2.875 0.966942 20.7087
59 2.925 1.00979 21.7937
60 2.975 1.00762 22.9138
61 3.025 1.03114 24.0987
62 3.075 0.993674 25.2787
63 3.125 0.991688 26.495
64 3.175 1.04265 27.815
65 3.225 1.05555 29.1937
66 3.275 1.00872 30.5525
67 3.325 1.04253 32
68 3.375 0.996141 33.425
69 3.425 0.991876 34.8862
70 3.475 0.980848 36.3737
71 3.525 0.971643 37.89
72 3.575 0.978143 39.46
73 3.625 1.02785 41.1562
74 3.675 0.986804 42.83
75 3.725 0.936819 44.4625
76 3.775 0.965249 46.19
77 3.825 1.03746 48.0962
78 3.875 1.03141 50.0412
79 3.925 1.02791 52.03
80 3.975 1.0797 54.1725
81 4.025 1.01864 56.245
82 4.075 0.980006 58.2887
83 4.125 1.04238 60.5162
84 4.175 1.00272 62.7112
85 4.225 1.02039 64.9987
86 4.275 1.01517 67.3287
87 4.325 1.01951 69.7237
88 4.375 0.990617 72.105
89 4.425 0.923116 74.375
90 4.475 0.975169 76.8275
91 4.525 1.00283 79.4062
92 4.575 1.00671 82.0525
93 4.625 1.01345 84.775
94 4.675 0.98369 87.475
95 4.725 1.00221 90.285
96 4.775 1.00491 93.1625
97 4.825 1.01369 96.1262
98 4.875 0.989652 99.08
99 4.925 1.00249 102.134
100 4.975 1.00858 105.269
101 5.025 1.02527 108.52
102 5.075 0.995115 111.739
103 5.125 0.976551 114.96
104 5.175 0.992708 118.299
105 5.225 1.015 121.779
106 5.275 0.973312 125.18
107 5.325 1.0011 128.745
108 5.375 1.02218 132.454
109 5.425 1.0058 136.171
110 5.475 0.99083 139.901
111 5.525 1.03689 143.876
112 5.575 1.03727 147.925
113 5.625 0.998145 151.891
114 5.675 0.983725 155.87
115 5.725 0.994252 159.962
116 5.775 0.986661 164.095
117 5.825 1.0179 168.432
118 5.875 0.98133 172.686
119 5.925 1.01049 177.141
120 5.975 1.01511 181.692
121 6.025 0.999431 186.249
122 6.075 0.981698 190.799
123 6.125 1.02649 195.635
124 6.175 0.995319 200.401
125 6.225 0.990696 205.223
126 6.275 0.991401 210.125
127 6.325 0.999176 215.145
128 6.375 1.01344 220.318
129 6.425 0.987122 225.435
130 6.475 1.0225 230.819
131 6.525 0.987489 236.099
132 6.575 0.998545 241.52
133 6.625 1.0112 247.094
134 6.675 0.991859 252.644
135 6.725 1.00049 258.326
136 6.775 1.0144 264.174
137 6.825 1.01498 270.111
138 6.875 0.995849 276.023
139 6.925 1.00373 282.068
140 6.975 1.01496 288.269
141 7.025 1.00178 294.478
142 7.075 1.03738 300.999
143 7.125 1.0017 307.385
144 7.175 0.994164 313.813
145 7.225 1.00257 320.385
146 7.275 0.998052 327.019
147 7.325 1.01007 333.825
148 7.375 1.00063 340.66
149 7.425 1.01157 347.664
150 7.475 1.00486 354.715
151 7.525 1.01949 361.965
152 7.575 1.02082 369.321
153 7.625 0.983343 376.501
154 7.675 0.99879 383.89
155 7.725 1.00058 391.389
156 7.775 0.997632 398.963
157 7.825 0.994189 406.608
158 7.875 1.00295 414.419
159 7.925 0.999844 422.305
160 7.975 0.991728 430.226
161 8.025 1.01341 438.423
162 8.075 1.01967 446.773
163 8.125 0.990277 454.983
164 8.175 0.998754 463.365
165 8.225 1.00886 471.936
166 8.275 1.00354 480.566
167 8.325 0.986927 489.156
168 8.375 1.01874 498.13
169 8.425 1.02394 507.258
170 8.475 0.994012 516.224
171 8.525 1.00841 525.428
172 8.575 1.00183 534.679
173 8.625 0.992787 543.954
174 8.675 0.99857 553.391
175 8.725 0.998533 562.938
176 8.775 0.987445 572.486
177 8.825 1.00415 582.308
178 8.875 0.996151 592.161
179 8.925 0.980898 601.974
180 8.975 1.02548 612.347
181 9.025 1.00767 622.655
182 9.075 1.00748 633.075
183 9.125 0.989055 643.417
184 9.175 0.999587 653.985
185 9.225 0.9896 664.561
186 9.275 1.00383 675.406
187 9.325 0.988978 686.206
188 9.375 1.00994 697.354
189 9.425 0.999253 708.501
190 9.475 0.995387 719.724
191 9.525 1.01042 731.236
192 9.575 0.988166 742.614
193 9.625 1.0122 754.39
194 9.675 0.998256 766.125
195 9.725 1.0178 778.214
196 9.775 1.00867 790.317
197 9.825 0.984815 802.256
198 9.875 0.99028 814.384
199 9.925 0.980226 826.51
200 9.975 0.996833 838.966
