# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5552 200
79 3.925 1.75798 99.1587
80 3.975 1.75435 102.64
81 4.025 1.7651 106.231
82 4.075 1.75022 109.881
83 4.125 1.77474 113.674
84 4.175 1.74961 117.504
85 4.225 1.72462 121.37
86 4.275 1.70466 125.282
87 4.325 1.67772 129.224
88 4.375 1.66923 133.236
89 4.425 1.68306 137.375
90 4.475 1.71723 141.694
91 4.525 1.66831 145.984
92 4.575 1.64869 150.317
93 4.625 1.68164 154.835
94 4.675 1.60487 159.24
95 4.725 1.61656 163.772
96 4.775 1.59423 168.337
97 4.825 1.6007 173.017
98 4.875 1.55672 177.664
99 4.925 1.57739 182.469
100 4.975 1.61984 187.504
101 5.025 1.53652 192.376
102 5.075 1.59025 197.52
103 5.125 1.55862 202.661
104 5.175 1.5725 207.95
105 5.225 1.55786 213.291
106 5.275 1.53312 218.649
107 5.325 1.5515 224.174
108 5.375 1.55309 229.809
109 5.425 1.4955 235.336
110 5.475 1.46201 240.84
111 5.525 1.4787 246.509
112 5.575 1.48336 252.299
113 5.625 1.47252 258.15
114 5.675 1.44855 264.009
115 5.725 1.45888 270.014
116 5.775 1.48208 276.221
117 5.825 1.42565 282.296
118 5.875 1.39716 288.352
119 5.925 1.42358 294.629
120 5.975 1.41435 300.97
121 6.025 1.39646 307.336
122 6.075 1.39622 313.807
123 6.125 1.42499 320.521
124 6.175 1.39888 327.22
125 6.225 1.41656 334.114
126 6.275 1.34302 340.755
127 6.325 1.35247 347.55
128 6.375 1.36097 354.496
129 6.425 1.35964 361.545
130 6.475 1.34348 368.619
131 6.525 1.32717 375.715
132 6.575 1.30384 382.794
133 6.625 1.30691 389.998
134 6.675 1.33231 397.452
135 6.725 1.29496 404.808
136 6.775 1.29891 412.295
137 6.825 1.26584 419.7
138 6.875 1.29614 427.394
139 6.925 1.30946 435.28
140 6.975 1.28584 443.136
141 7.025 1.25792 450.933
142 7.075 1.23702 458.709
143 7.125 1.25442 466.706
144 7.175 1.26388 474.878
145 7.225 1.23462 482.971
146 7.275 1.19853 490.938
147 7.325 1.21468 499.123
148 7.375 1.20284 507.339
149 7.425 1.23147 515.865
150 7.475 1.19902 524.279
151 7.525 1.18332 532.694
152 7.575 1.18145 541.207
153 7.625 1.16515 549.715
154 7.675 1.16776 558.354
155 7.725 1.15786 567.031
156 7.775 1.18731 576.045
157 7.825 1.18308 585.142
158 7.875 1.16473 594.214
159 7.925 1.14263 603.226
160 7.975 1.14838 612.399
161 8.025 1.11557 621.421
162 8.075 1.11248 630.531
163 8.125 1.1222 639.835
164 8.175 1.11805 649.219
165 8.225 1.08964 658.476
166 8.275 1.11125 668.033
167 8.325 1.08588 677.484
168 8.375 1.09026 687.087
169 8.425 1.0911 696.814
170 8.475 1.09753 706.714
171 8.525 1.07524 716.528
172 8.575 1.05868 726.304
173 8.625 1.06678 736.27
174 8.675 1.05676 746.257
175 8.725 1.05907 756.382
176 8.775 1.04691 766.506
177 8.825 1.04198 776.697
178 8.875 1.02092 786.796
179 8.925 1.02663 797.066
180 8.975 1.02597 807.445
181 9.025 1.03333 818.015
182 9.075 1.01739 828.537
183 9.125 1.01559 839.157
184 9.175 1.02111 849.952
185 9.225 1.00492 860.692
186 9.275 0.990529 871.394
187 9.325 0.996876 882.28
188 9.375 0.99703 893.285
189 9.425 0.998805 904.427
190 9.475 0.997604 915.675
191 9.525 0.980027 926.841
192 9.575 0.983932 938.17
193 9.625 0.985877 949.64
194 9.675 0.957849 960.9
195 9.725 0.960128 972.304
196 9.775 0.976061 984.016
197 9.825 0.967183 995.741
198 9.875 0.935978 1007.2
199 9.925 0.935565 1018.78
200 9.975 0.933111 1030.44
5562 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 1.57021 0.1925
21 1.025 3.38147 0.63875
22 1.075 4.84825 1.3425
23 1.125 4.74933 2.0975
24 1.175 4.25287 2.835
25 1.225 3.7603 3.54375
26 1.275 2.73655 4.1025
27 1.325 2.71534 4.70125
28 1.375 2.31091 5.25
29 1.425 2.20061 5.81125
30 1.475 1.98534 6.35375
31 1.525 1.75887 6.8675
32 1.575 1.87767 7.4525
33 1.625 1.62823 7.9925
34 1.675 1.85174 8.645
35 1.725 1.6523 9.2625
36 1.775 1.64583 9.91375
37 1.825 1.99915 10.75
38 1.875 1.85998 11.5712
39 1.925 2.12721 12.5612
40 1.975 2.11528 13.5975
41 2.025 2.22571 14.7437
42 2.075 2.32548 16.0012
43 2.125 2.37603 17.3487
44 2.175 2.36483 18.7538
45 2.225 2.20948 20.1275
46 2.275 2.12882 21.5113
47 2.325 2.22789 23.0237
48 2.375 2.02391 24.4575
49 2.425 2.0801 25.9937
50 2.475 2.00828 27.5388
51 2.525 1.9873 29.13
52 2.575 1.86734 30.685
53 2.625 1.86333 32.2975
54 2.675 1.88891 33.995
55 2.725 1.89529 35.7625
56 2.775 1.88577 37.5862
57 2.825 1.92188 39.5125
58 2.875 1.91582 41.5012
59 2.925 1.96024 43.6075
60 2.975 2.02536 45.8588
61 3.025 2.03183 48.1938
62 3.075 1.87893 50.425
63 3.125 1.96095 52.83
64 3.175 1.93325 55.2775
65 3.225 1.9264 57.7938
66 3.275 1.91258 60.37
67 3.325 1.8798 62.98
68 3.375 1.85335 65.6313
69 3.425 1.82084 68.3138
70 3.475 1.81663 71.0688
71 3.525 1.84156 73.9425
72 3.575 1.78963 76.815
73 3.625 1.79968 79.785
74 3.675 1.79673 82.8325
75 3.725 1.7933 85.9575
76 3.775 1.84319 89.2563
77 3.825 1.77015 92.5088
78 3.875 1.7294 95.77
79 3.925 1.75217 99.16
80 3.975 1.76191 102.656
81 4.025 1.75834 106.234
82 4.075 1.75502 109.894
83 4.125 1.75075 113.635
84 4.175 1.77474 117.52
85 4.225 1.738 121.416
86 4.275 1.68724 125.289
87 4.325 1.68729 129.252
88 4.375 1.65363 133.227
89 4.425 1.67849 137.355
90 4.475 1.74208 141.736
91 4.525 1.65859 146.001
92 4.575 1.65345 150.347
93 4.625 1.66768 154.827
94 4.675 1.60077 159.221
95 4.725 1.63573 163.807
96 4.775 1.58899 168.357
97 4.825 1.5883 173.001
98 4.875 1.57766 177.71
99 4.925 1.56754 182.485
100 4.975 1.60817 187.484
101 5.025 1.55268 192.408
102 5.075 1.57943 197.516
103 5.125 1.56316 202.673
104 5.175 1.57956 207.985
105 5.225 1.53854 213.26
106 5.275 1.54707 218.666
107 5.325 1.53886 224.146
108 5.375 1.56893 229.839
109 5.425 1.48942 235.344
110 5.475 1.46134 240.845
111 5.525 1.47773 246.51
112 5.575 1.47568 252.27
113 5.625 1.4914 258.196
114 5.675 1.43556 264.002
115 5.725 1.46708 270.041
116 5.775 1.49103 276.286
117 5.825 1.4148 282.315
118 5.875 1.40754 288.416
119 5.925 1.40856 294.626
120 5.975 1.40404 300.921
121 6.025 1.40825 307.341
122 6.075 1.40135 313.836
123 6.125 1.41942 320.524
124 6.175 1.40984 327.275
125 6.225 1.3973 334.075
126 6.275 1.35288 340.765
127 6.325 1.35197 347.558
128 6.375 1.36416 354.52
129 6.425 1.36278 361.585
130 6.475 1.34158 368.649
131 6.525 1.32577 375.738
132 6.575 1.30131 382.803
133 6.625 1.31054 390.026
134 6.675 1.33812 397.514
135 6.725 1.28572 404.816
136 6.775 1.29197 412.264
137 6.825 1.27353 419.714
138 6.875 1.29488 427.4
139 6.925 1.31174 435.3
140 6.975 1.28625 443.159
141 7.025 1.2553 450.939
142 7.075 1.2412 458.741
143 7.125 1.26168 466.785
144 7.175 1.25324 474.887
145 7.225 1.22947 482.947
146 7.275 1.20981 490.989
147 7.325 1.19947 499.071
148 7.375 1.22114 507.412
149 7.425 1.21721 515.84
150 7.475 1.21114 524.339
151 7.525 1.17892 532.722
152 7.575 1.17607 541.197
153 7.625 1.17166 549.752
154 7.675 1.17925 558.476
155 7.725 1.14369 567.047
156 7.775 1.19472 576.117
157 7.825 1.18178 585.205
158 7.875 1.15494 594.2
159 7.925 1.14279 603.214
160 7.975 1.14979 612.397
161 8.025 1.12423 621.49
162 8.075 1.10836 630.566
163 8.125 1.12567 639.899
164 8.175 1.10956 649.211
165 8.225 1.09184 658.487
166 8.275 1.11474 668.074
167 8.325 1.09378 677.594
168 8.375 1.08232 687.127
169 8.425 1.09699 696.906
170 8.475 1.08908 706.73
171 8.525 1.07661 716.556
172 8.575 1.05976 726.342
173 8.625 1.06678 736.309
174 8.675 1.05465 746.276
175 8.725 1.05672 756.379
176 8.775 1.0491 766.524
177 8.825 1.04377 776.732
178 8.875 1.02142 786.836
179 8.925 1.02076 797.047
180 8.975 1.02931 807.46
181 9.025 1.03236 818.02
182 9.075 1.0221 828.591
183 9.125 1.0083 839.135
184 9.175 1.02643 849.986
185 9.225 1.0034 860.71
186 9.275 0.994694 871.456
187 9.325 0.994244 882.314
188 9.375 0.994085 893.286
189 9.425 1.00217 904.466
190 9.475 0.998158 915.72
191 9.525 0.981673 926.905
192 9.575 0.978178 938.167
193 9.625 0.992968 949.72
194 9.675 0.953383 960.927
195 9.725 0.960654 972.337
196 9.775 0.983457 984.139
197 9.825 0.958006 995.752
198 9.875 0.943021 1007.3
199 9.925 0.925864 1018.75
200 9.975 0.940614 1030.51
