# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5895 200
74 3.675 1.12093 52.3675
75 3.725 1.20438 54.4662
76 3.775 1.13567 56.4987
77 3.825 1.14291 58.5987
78 3.875 1.17326 60.8112
79 3.925 1.14615 63.0287
80 3.975 1.18679 65.3837
81 4.025 1.16486 67.7537
82 4.075 1.14484 70.1412
83 4.125 1.12954 72.555
84 4.175 1.10036 74.9638
85 4.225 1.08005 77.385
86 4.275 1.10449 79.92
87 4.325 1.09187 82.485
88 4.375 1.11906 85.175
89 4.425 1.07663 87.8225
90 4.475 1.04078 90.44
91 4.525 1.07818 93.2125
92 4.575 1.04713 95.965
93 4.625 1.09023 98.8937
94 4.675 1.10847 101.936
95 4.725 1.08514 104.979
96 4.775 1.07737 108.064
97 4.825 1.11288 111.317
98 4.875 1.08723 114.562
99 4.925 1.0702 117.822
100 4.975 1.07815 121.174
101 5.025 1.09346 124.641
102 5.075 1.07472 128.117
103 5.125 1.06219 131.621
104 5.175 1.0295 135.084
105 5.225 1.04088 138.652
106 5.275 1.06882 142.387
107 5.325 1.05516 146.145
108 5.375 1.03183 149.889
109 5.425 1.043 153.744
110 5.475 1.03466 157.639
111 5.525 1.0333 161.6
112 5.575 1.03182 165.627
113 5.625 1.0576 169.83
114 5.675 1.01896 173.951
115 5.725 1.02189 178.157
116 5.775 1.02546 182.452
117 5.825 1.02113 186.804
118 5.875 1.02401 191.242
119 5.925 1.02211 195.749
120 5.975 1.02292 200.335
121 6.025 1.03179 205.039
122 6.075 1.01973 209.765
123 6.125 1.04241 214.676
124 6.175 1.01672 219.545
125 6.225 1.00431 224.432
126 6.275 1.01643 229.459
127 6.325 1.0054 234.51
128 6.375 0.979646 239.51
129 6.425 0.987364 244.629
130 6.475 1.00446 249.917
131 6.525 1.03191 255.435
132 6.575 0.993479 260.829
133 6.625 1.02163 266.46
134 6.675 0.993646 272.02
135 6.725 1.02646 277.85
136 6.775 1.01115 283.679
137 6.825 0.97951 289.409
138 6.875 0.95984 295.106
139 6.925 0.995012 301.099
140 6.975 0.998597 307.2
141 7.025 0.990282 313.338
142 7.075 0.997611 319.609
143 7.125 0.998363 325.974
144 7.175 0.97657 332.288
145 7.225 0.970727 338.651
146 7.275 0.97586 345.137
147 7.325 0.97594 351.714
148 7.375 0.975927 358.38
149 7.425 0.985576 365.204
150 7.475 1.00147 372.231
151 7.525 0.990844 379.277
152 7.575 0.977459 386.321
153 7.625 0.975981 393.447
154 7.675 0.97091 400.63
155 7.725 0.979898 407.974
156 7.775 0.975404 415.379
157 7.825 0.985248 422.955
158 7.875 0.964592 430.467
159 7.925 0.993663 438.305
160 7.975 0.979991 446.132
161 8.025 0.979099 454.051
162 8.075 0.963501 461.941
163 8.125 0.956655 469.872
164 8.175 0.978201 478.082
165 8.225 0.9609 486.246
166 8.275 0.971272 494.599
167 8.325 0.95806 502.937
168 8.375 0.982983 511.596
169 8.425 0.973313 520.272
170 8.475 0.969623 529.019
171 8.525 0.949243 537.683
172 8.575 0.968527 546.626
173 8.625 0.976464 555.749
174 8.675 0.963521 564.855
175 8.725 0.969507 574.124
176 8.775 0.969089 583.495
177 8.825 0.969897 592.981
178 8.875 0.963422 602.511
179 8.925 1.00314 612.546
180 8.975 0.953812 622.195
181 9.025 0.973578 632.154
182 9.075 0.960463 642.087
183 9.125 0.949368 652.015
184 9.175 0.973929 662.311
185 9.225 0.969716 672.675
186 9.275 0.975025 683.209
187 9.325 0.955783 693.646
188 9.375 0.968944 704.341
189 9.425 0.962053 715.074
190 9.475 0.96013 725.899
191 9.525 0.976845 737.029
192 9.575 0.956031 748.036
193 9.625 0.940214 758.975
194 9.675 0.973055 770.414
195 9.725 0.961812 781.838
196 9.775 0.95481 793.295
197 9.825 0.960996 804.945
198 9.875 0.97303 816.861
199 9.925 0.964463 828.793
200 9.975 0.969323 840.905
5905 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.575745 0.0725
21 1.025 1.96069 0.33125
22 1.075 3.0054 0.7675
23 1.125 2.72064 1.2
24 1.175 2.68147 1.665
25 1.225 2.38749 2.115
26 1.275 1.94068 2.51125
27 1.325 1.95005 2.94125
28 1.375 1.67396 3.33875
29 1.425 1.52426 3.7275
30 1.475 1.44098 4.12125
31 1.525 1.29669 4.5
32 1.575 1.27987 4.89875
33 1.625 1.16086 5.28375
34 1.675 1.17419 5.6975
35 1.725 1.22418 6.155
36 1.775 1.22884 6.64125
37 1.825 1.24013 7.16
38 1.875 1.21168 7.695
39 1.925 1.23282 8.26875
40 1.975 1.29367 8.9025
41 2.025 1.39805 9.6225
42 2.075 1.32918 10.3413
43 2.125 1.49439 11.1888
44 2.175 1.36756 12.0013
45 2.225 1.29674 12.8075
46 2.275 1.34806 13.6838
47 2.325 1.37356 14.6163
48 2.375 1.31104 15.545
49 2.425 1.32693 16.525
50 2.475 1.29823 17.5238
51 2.525 1.23016 18.5088
52 2.575 1.2504 19.55
53 2.625 1.22344 20.6088
54 2.675 1.2908 21.7688
55 2.725 1.13262 22.825
56 2.775 1.22659 24.0113
57 2.825 1.21349 25.2275
58 2.875 1.19694 26.47
59 2.925 1.22617 27.7875
60 2.975 1.2404 29.1663
61 3.025 1.2204 30.5688
62 3.075 1.21578 32.0125
63 3.125 1.22611 33.5162
64 3.175 1.17989 35.01
65 3.225 1.18379 36.5562
66 3.275 1.21102 38.1875
67 3.325 1.12266 39.7463
68 3.375 1.15605 41.4
69 3.425 1.17939 43.1375
70 3.475 1.13251 44.855
71 3.525 1.24159 46.7925
72 3.575 1.13078 48.6075
73 3.625 1.10889 50.4375
74 3.675 1.14525 52.38
75 3.725 1.19577 54.4638
76 3.775 1.13497 56.495
77 3.825 1.16196 58.63
78 3.875 1.13946 60.7788
79 3.925 1.1707 63.0438
80 3.975 1.1723 65.37
81 4.025 1.17407 67.7588
82 4.075 1.14903 70.155
83 4.125 1.12076 72.55
84 4.175 1.09636 74.95
85 4.225 1.09287 77.4
86 4.275 1.10177 79.9288
87 4.325 1.09985 82.5125
88 4.375 1.10918 85.1788
89 4.425 1.06036 87.7863
90 4.475 1.05022 90.4275
91 4.525 1.08158 93.2088
92 4.575 1.05237 95.975
93 4.625 1.08092 98.8788
94 4.675 1.11348 101.935
95 4.725 1.08112 104.966
96 4.775 1.07781 108.053
97 4.825 1.12143 111.331
98 4.875 1.07718 114.546
99 4.925 1.08292 117.845
100 4.975 1.06407 121.153
101 5.025 1.10883 124.669
102 5.075 1.06429 128.111
103 5.125 1.06409 131.621
104 5.175 1.03731 135.11
105 5.225 1.03833 138.67
106 5.275 1.06703 142.399
107 5.325 1.052 146.145
108 5.375 1.03803 149.911
109 5.425 1.04469 153.773
110 5.475 1.03898 157.684
111 5.525 1.03591 161.655
112 5.575 1.02029 165.638
113 5.625 1.05414 169.826
114 5.675 1.0307 173.995
115 5.725 1.00944 178.15
116 5.775 1.01651 182.407
117 5.825 1.0311 186.801
118 5.875 1.01968 191.221
119 5.925 1.0292 195.759
120 5.975 1.02626 200.36
121 6.025 1.02164 205.017
122 6.075 1.02107 209.75
123 6.125 1.04347 214.666
124 6.175 1.02429 219.571
125 6.225 0.993778 224.407
126 6.275 1.02553 229.479
127 6.325 1.00216 234.514
128 6.375 0.983075 239.531
129 6.425 0.987364 244.65
130 6.475 1.00019 249.916
131 6.525 1.03004 255.424
132 6.575 0.990256 260.8
133 6.625 1.03229 266.49
134 6.675 1.0037 272.106
135 6.725 1.01568 277.875
136 6.775 0.995973 283.616
137 6.825 0.992972 289.425
138 6.875 0.95984 295.122
139 6.925 0.99771 301.131
140 6.975 0.993278 307.2
141 7.025 0.989878 313.335
142 7.075 0.997213 319.604
143 7.125 0.997187 325.961
144 7.175 0.985464 332.332
145 7.225 0.966723 338.67
146 7.275 0.976801 345.162
147 7.325 0.968891 351.691
148 7.375 0.980868 358.391
149 7.425 0.989548 365.242
150 7.475 0.997552 372.242
151 7.525 0.993304 379.306
152 7.575 0.970001 386.296
153 7.625 0.973071 393.401
154 7.675 0.97581 400.62
155 7.725 0.982901 407.986
156 7.775 0.975074 415.389
157 7.825 0.982648 422.945
158 7.875 0.973259 430.525
159 7.925 0.987958 438.317
160 7.975 0.978113 446.13
161 8.025 0.978945 454.047
162 8.075 0.962738 461.931
163 8.125 0.962233 469.909
164 8.175 0.971648 478.064
165 8.225 0.961783 486.235
166 8.275 0.972435 494.597
167 8.325 0.957629 502.932
168 8.375 0.985111 511.61
169 8.425 0.972472 520.279
170 8.475 0.965188 528.985
171 8.525 0.958009 537.729
172 8.575 0.964466 546.635
173 8.625 0.974189 555.736
174 8.675 0.96524 564.859
175 8.725 0.971206 574.144
176 8.775 0.967926 583.504
177 8.825 0.970919 593
178 8.875 0.963801 602.534
179 8.925 0.994393 612.481
180 8.975 0.958013 622.172
181 9.025 0.975167 632.147
182 9.075 0.964934 642.127
183 9.125 0.947336 652.034
184 9.175 0.974166 662.332
185 9.225 0.968079 672.679
186 9.275 0.970397 683.163
187 9.325 0.963338 693.683
188 9.375 0.962942 704.311
189 9.425 0.964742 715.074
190 9.475 0.963678 725.939
191 9.525 0.970263 736.994
192 9.575 0.961242 748.061
193 9.625 0.937313 758.966
194 9.675 0.97465 770.424
195 9.725 0.962022 781.85
196 9.775 0.950539 793.256
197 9.825 0.964605 804.95
198 9.875 0.970886 816.84
199 9.925 0.972951 828.876
200 9.975 0.967523 840.966
