7452	-0.8048	-0.0968
7453	-0.8048	-0.1104
7454	-0.8256	-0.0736
7455	-0.8608	-0.0352
7456	-0.8544	-0.0032
7457	-0.8736	0.0024
7458	-0.8608	-0.0112
7459	-0.7648	-0.0032
7460	-0.848	0.0104
7461	-0.8768	0.0168
7462	-0.8256	0.0448
7463	-0.776	0.0304
7464	-0.8096	0.0216
7465	-0.8464	0.032
7466	-0.8656	0.076
7467	-0.864	0.0592
7468	-0.856	0.06
7469	-0.8192	0.0712
7470	-0.8032	0.0616
7471	-0.7952	0.0816
7472	-0.7968	0.0672
7473	-0.8144	0.0712
7474	-0.7584	0.0584
7475	-0.832	0.1048
7476	-0.8288	0.0936
7477	-0.8144	0.0752
7478	-0.8496	0.0856
7479	-0.88	0.0488
7480	-0.8736	0.0696
7481	-0.896	0.0728
7482	-0.8912	0.0624
7483	-0.8432	0.1088
7484	-0.8416	0.1032
7485	-0.8432	0.104
7486	-0.8608	0.064
7487	-0.9136	0.0528
7488	-0.8656	0.048
7489	-0.832	0.0576
7490	-0.8016	0.0712
7491	-0.7904	0.0496
7492	-0.8624	0.0536
7493	-0.848	0.0488
7494	-0.8048	0.0544
7495	-0.8288	0.0328
7496	-0.7968	0.024
7497	-0.8272	0.0128
7498	-0.8672	0.0376
7499	-0.8416	0.0544
7500	-0.8464	0.0368
7501	-0.8624	0.0688
7502	-0.824	0.0888
7503	-0.7872	0.0704
7504	-0.8304	0.076
7505	-0.8112	0.0368
7506	-0.8096	0.0592
7507	-0.8656	0.0568
7508	-0.8352	0.0184
7509	-0.8416	-0.0016
7510	-0.8784	-0.0016
7511	-0.8352	-0.016
7512	-0.8048	-0.0384
7513	-0.8384	-0.024
7514	-0.8608	0
7515	-0.8768	0.0312
7516	-0.8928	0.0152
7517	-0.8864	0.0216
7518	-0.8752	-0.0056
7519	-0.7856	-0.0056
7520	-0.808	-0.0176
7521	-0.8704	-0.0488
7522	-0.7968	-0.0272
7523	-0.8544	-0.076
7524	-0.8672	-0.0512
7525	-0.8832	-0.036
7526	-0.8512	-0.008
7527	-0.8208	0.0144
7528	-0.8336	-0.008
7529	-0.8208	-0.0112
7530	-0.7872	-0.0272
7531	-0.7984	-0.044
7532	-0.8544	-0.056
7533	-0.792	-0.0368
7534	-0.8176	-0.0496
7535	-0.8912	-0.0312
7536	-0.9008	-0.0296
7537	-0.8944	-0.0296
7538	-0.8384	-0.0456
7539	-0.84	-0.0712
7540	-0.8288	-0.1096
7541	-0.8624	-0.1176
7542	-0.8864	-0.1048
7543	-0.864	-0.0696
7544	-0.88	-0.0496
7545	-0.832	-0.04
7546	-0.8464	-0.0336
7547	-0.8512	-0.0136
7548	-0.8272	-0.0256
7549	-0.8352	-0.0272
7550	-0.8704	-0.0752
7551	-0.8896	-0.0568
7552	-0.8368	-0.0624
7553	-0.8832	-0.0688
7554	-0.848	-0.036
7555	-0.84	-0.0328
7556	-0.8304	-0.0456
7557	-0.8656	-0.064
7558	-0.8624	-0.0432
7559	-0.8704	-0.0416
7560	-0.856	-0.0408
7561	-0.864	-0.0496
7562	-0.8352	0.0008
7563	-0.7952	0.0008
7564	-0.8256	-0.0136
7565	-0.856	-0.0216
7566	-0.8096	0.008
7567	-0.8464	0.0112
7568	-0.8448	-0.0192
7569	-0.7808	-0.0144
7570	-0.8112	-0.0096
7571	-0.7712	-0.0136
7572	-0.7552	-0.0264
7573	-0.7968	-0.0464
7574	-0.8144	-0.0232
7575	-0.8224	-0.0616
7576	-0.8048	-0.064
7577	-0.8368	-0.0392
7578	-0.8912	-0.0664
7579	-0.8928	-0.0136
7580	-0.8384	0.0048
7581	-0.8048	-0.0144
7582	-0.8064	0.0184
7583	-0.776	0.0096
7584	-0.7104	-0.012
7585	-0.752	-0.0184
7586	-0.8288	-0.0328
7587	-0.872	-0.0352
7588	-0.8432	0.0056
7589	-0.8768	0.032
7590	-0.8288	0.052
7591	-0.8192	0.076
7592	-0.8016	0.0336
7593	-0.8128	-0.0232
7594	-0.8288	-0.044
7595	-0.8304	-0.0488
7596	-0.8048	-0.0608
7597	-0.784	-0.0816
7598	-0.8048	-0.0896
7599	-0.8528	-0.0624
7600	-0.8672	-0.0464
7601	-0.8448	-0.0496
7602	-0.88	-0.0664
7603	-0.8576	-0.0784
7604	-0.8736	-0.0808
7605	-0.8752	-0.0616
7606	-0.7904	-0.0424
7607	-0.8	-0.0776
7608	-0.8336	-0.0736
7609	-0.8352	-0.0936
7610	-0.8512	-0.064
7611	-0.8096	-0.052
7612	-0.8256	-0.1048
7613	-0.8224	-0.0632
7614	-0.8288	-0.0144
7615	-0.8768	-0.0272
7616	-0.8752	-0.0128
7617	-0.9088	0.0088
7618	-0.8992	-0.048
7619	-0.8976	-0.0672
7620	-0.8288	-0.0584
7621	-0.8176	-0.048
7622	-0.8208	-0.064
7623	-0.832	-0.0704
7624	-0.8288	-0.0896
7625	-0.7952	-0.0792
7626	-0.8064	-0.0592
7627	-0.8656	-0.0288
7628	-0.8928	-0.0912
7629	-0.8608	-0.084
7630	-0.8848	-0.0672
7631	-0.8656	-0.0512
7632	-0.9136	0.0048
7633	-0.8464	-0.0104
7634	-0.8096	-0.024
7635	-0.8176	-0.0112
7636	-0.8608	-0.0056
7637	-0.808	-0.0104
7638	-0.7552	0.012
7639	-0.8448	0.0168
7640	-0.8144	0.0456
7641	-0.7968	0.0344
7642	-0.8048	0.0424
7643	-0.8368	0.0496
7644	-0.832	0.0568
7645	-0.824	0.0584
7646	-0.8112	0.088
7647	-0.8	0.0736
7648	-0.8208	0.0384
7649	-0.8592	0.016
7650	-0.8304	0.0184
7651	-0.7968	0.0488
7652	-0.8336	0.0968
7653	-0.8432	0.1216
7654	-0.888	0.1472
7655	-0.8784	0.1232
7656	-0.9024	0.0528
7657	-0.84	0.0488
7658	-0.8656	0.0176
7659	-0.8384	0.0152
7660	-0.8384	0.008
7661	-0.8272	0.0672
7662	-0.8816	0.0384
7663	-0.8496	0.0344
7664	-0.856	0.0632
7665	-0.7936	0.0312
7666	-0.7584	0.0416
7667	-0.832	0.0448
7668	-0.8096	0.0216
7669	-0.8432	0.008
7670	-0.8416	-0.0208
7671	-0.8368	-0.0384
7672	-0.8496	-0.084
7673	-0.8672	-0.0736
7674	-0.8768	-0.1432
7675	-0.8432	-0.1696
7676	-0.8656	-0.1608
7677	-0.8272	-0.1288
7678	-0.8928	-0.1648
7679	-0.8368	-0.1248
7680	-0.8192	-0.1312
7681	-0.8112	-0.116
7682	-0.7968	-0.116
7683	-0.768	-0.1472
7684	-0.784	-0.1488
7685	-0.816	-0.1384
7686	-0.7856	-0.1304
7687	-0.8848	-0.0872
7688	-0.8768	-0.0848
7689	-0.872	-0.0696
7690	-0.8544	-0.068
7691	-0.8656	-0.0856
7692	-0.8704	-0.0848
7693	-0.8112	-0.1224
7694	-0.784	-0.108
7695	-0.8048	-0.144
7696	-0.848	-0.1
7697	-0.8272	-0.0656
7698	-0.8816	-0.0512
7699	-0.8464	0.004
7700	-0.8432	-0.024
7701	-0.8208	-0.0248
7702	-0.8688	-0.0416
7703	-0.8976	-0.0528
7704	-0.8736	-0.076
7705	-0.8768	-0.0696
7706	-0.8816	-0.0968
7707	-0.9184	-0.1032
7708	-0.8688	-0.0664
7709	-0.7952	-0.0968
7710	-0.7872	-0.1216
7711	-0.8464	-0.0928
7712	-0.8016	-0.0872
7713	-0.776	-0.116
7714	-0.8192	-0.1008
7715	-0.7984	-0.0728
7716	-0.832	-0.052
7717	-0.8208	0.0016
7718	-0.84	0.004
7719	-0.776	0.0016
7720	-0.8032	0.0256
7721	-0.8496	0.0504
7722	-0.8496	0.0408
7723	-0.8272	0.0536
7724	-0.8224	0.056
7725	-0.896	0.0992
7726	-0.8768	0.1176
7727	-0.8368	0.0736
7728	-0.7872	0.0352
7729	-0.7808	0.0512
7730	-0.7744	0.0672
7731	-0.8272	0.1
7732	-0.8304	0.06
7733	-0.8352	0.0512
7734	-0.864	0.0528
7735	-0.8384	0.0648
7736	-0.8288	0.0912
7737	-0.8544	0.104
7738	-0.8368	0.1232
7739	-0.8128	0.1176
7740	-0.8832	0.104
7741	-0.8432	0.0496
7742	-0.8592	0.048
7743	-0.8336	0.0464
7744	-0.9376	0.0224
7745	-0.8736	0.0432
7746	-0.832	0.0152
7747	-0.8496	-0.0248
7748	-0.9296	0.0152
7749	-0.8896	0.0544
7750	-0.8432	0.0368
7751	-0.824	0.0696
7752	-0.7952	0.0312
7753	-0.7536	0.0568
7754	-0.7792	0.0712
7755	-0.7504	0.0216
7756	-0.7536	-0.016
7757	-0.7472	-0.028
7758	-0.8112	-0.0112
7759	-0.8464	0.0056
7760	-0.8752	0.0112
7761	-0.8496	-0.0176
7762	-0.8256	0.0112
7763	-0.8464	0.0184
7764	-0.8496	0.0472
7765	-0.8784	-0.0112
7766	-0.8032	0.024
7767	-0.848	0.0616
7768	-0.8512	0.0576
7769	-0.8464	0.0512
7770	-0.88	0.0488
7771	-0.9312	0.072
7772	-0.888	0.0336
7773	-0.9024	0.0272
7774	-0.8832	-0.0064
7775	-0.8384	0.008
7776	-0.8608	-0.0264
7777	-0.8608	0.0024
7778	-0.824	0.008
7779	-0.8464	0.0096
7780	-0.8656	0.0408
7781	-0.8208	0.0056
7782	-0.808	0.0184
7783	-0.816	0.0384
7784	-0.8544	0.0064
7785	-0.8224	-0.0136
7786	-0.88	-0.0456
7787	-0.9024	-0.0416
7788	-0.8608	-0.0768
7789	-0.8832	-0.0832
7790	-0.8816	-0.0976
7791	-0.848	-0.0968
7792	-0.8032	-0.0976
7793	-0.848	-0.0968
7794	-0.8736	-0.104
7795	-0.9312	-0.0944
7796	-0.872	-0.0976
7797	-0.8576	-0.0984
7798	-0.8208	-0.0888
7799	-0.7856	-0.0672
7800	-0.7872	-0.0728
7801	-0.8208	-0.0624
7802	-0.8848	-0.052
7803	-0.8592	-0.036
7804	-0.8336	-0.0568
7805	-0.8272	-0.0576
7806	-0.7856	-0.0128
7807	-0.8512	-0.0408
7808	-0.8512	0.0416
7809	-0.8528	0.0512
7810	-0.864	-0.0024
7811	-0.8592	0.0344
7812	-0.8336	0.0088
7813	-0.848	-0.0048
7814	-0.8624	-0.0064
7815	-0.872	0.0224
7816	-0.848	-0.0104
7817	-0.8432	-0.024
7818	-0.8576	-0.0008
7819	-0.8624	0.02
7820	-0.8736	0.0232
7821	-0.8336	0.0096
7822	-0.848	-0.0064
7823	-0.8	-0.0616
7824	-0.7856	-0.056
7825	-0.8016	-0.068
7826	-0.824	-0.0992
7827	-0.8864	-0.1448
7828	-0.8592	-0.1296
7829	-0.8128	-0.1504
7830	-0.8224	-0.1352
7831	-0.7568	-0.0832
7832	-0.8096	-0.0528
7833	-0.7776	-0.0784
7834	-0.7744	-0.0712
7835	-0.7904	-0.0968
7836	-0.7776	-0.084
7837	-0.8256	-0.0384
7838	-0.7936	-0.0616
7839	-0.76	-0.0272
7840	-0.8224	-0.064
7841	-0.8144	-0.036
7842	-0.7872	-0.0528
7843	-0.7648	-0.0232
7844	-0.7904	-0.0304
7845	-0.808	-0.0192
7846	-0.776	-0.0392
7847	-0.7808	-0.0496
7848	-0.7728	-0.0248
7849	-0.7872	-0.0504
7850	-0.824	-0.0896
7851	-0.8432	-0.0992
7852	-0.8832	-0.0696
7853	-0.84	-0.0632
7854	-0.8304	-0.0416
7855	-0.8208	-0.0344
7856	-0.872	-0.0232
7857	-0.8448	-0.0224
7858	-0.8352	-0.0144
7859	-0.8304	-0.0464
7860	-0.8576	-0.0848
7861	-0.8896	-0.0792
7862	-0.8832	-0.0848
7863	-0.8368	-0.1072
7864	-0.8848	-0.1232
7865	-0.864	-0.0968
7866	-0.8272	-0.1264
7867	-0.8448	-0.1408
7868	-0.8128	-0.1408
7869	-0.8896	-0.132
7870	-0.8672	-0.1152
7871	-0.8688	-0.044
7872	-0.864	-0.0568
7873	-0.8864	-0.076
7874	-0.8832	-0.0384
7875	-0.8528	-0.0448
7876	-0.8544	-0.0296
7877	-0.8592	-0.0144
7878	-0.8624	-0.0312
7879	-0.864	-0.016
7880	-0.8608	-0.0112
7881	-0.8352	0.0032
7882	-0.8576	-0.0416
7883	-0.8656	-0.0552
7884	-0.8096	-0.072
7885	-0.8064	-0.0776
7886	-0.8016	-0.0864
7887	-0.8688	-0.0872
7888	-0.8672	-0.0696
7889	-0.832	-0.1112
7890	-0.904	-0.12
7891	-0.856	-0.1016
7892	-0.8848	-0.1032
7893	-0.928	-0.0824
7894	-0.8912	-0.0872
7895	-0.8368	-0.0864
7896	-0.8256	-0.0608
7897	-0.8016	-0.04
7898	-0.8192	-0.0272
7899	-0.7648	-0.0152
7900	-0.816	-0.0576
7901	-0.8096	-0.0848
7902	-0.856	-0.0624
7903	-0.8112	-0.0456
7904	-0.84	-0.0472
7905	-0.8528	-0.0576
7906	-0.9216	-0.0384
7907	-0.8528	-0.036
7908	-0.8624	-0.064
7909	-0.816	-0.0336
7910	-0.8112	-0.0504
7911	-0.8064	-0.0896
7912	-0.8208	-0.0472
7913	-0.848	-0.0056
7914	-0.7984	0.0192
7915	-0.784	0.0344
7916	-0.7952	0.0592
7917	-0.8256	0.0448
7918	-0.8176	0.0272
7919	-0.8384	0.016
7920	-0.8368	0.0112
7921	-0.8496	0.0104
7922	-0.8848	0.0136
7923	-0.896	0.0192
7924	-0.8384	0.0152
7925	-0.8784	0.0136
7926	-0.8864	-0.008
7927	-0.8384	-0.0528
7928	-0.824	-0.0224
7929	-0.8176	-0.0328
7930	-0.8368	-0.0032
7931	-0.848	-0.0136
7932	-0.88	-0.0296
7933	-0.8	-0.02
7934	-0.8128	-0.0512
7935	-0.8256	-0.0304
7936	-0.76	-0.0224
7937	-0.776	0.0272
7938	-0.8064	-0.0024
7939	-0.7888	-0.0024
7940	-0.816	0.0064
7941	-0.8368	0.0088
7942	-0.8304	0.0208
7943	-0.792	0.0368
7944	-0.8496	0.0456
7945	-0.8528	0.0208
7946	-0.8656	0.0032
7947	-0.896	0.0072
7948	-0.88	0.0592
7949	-0.8912	0.0328
7950	-0.9472	0.012
7951	-0.9104	0.0104
7952	-0.9024	-0.016
7953	-0.816	-0.0016
7954	-0.8096	-0.0376
7955	-0.8864	-0.0496
7956	-0.8688	-0.0936
7957	-0.8608	-0.0712
7958	-0.8624	-0.0832
7959	-0.8416	-0.124
7960	-0.8192	-0.0968
7961	-0.7632	-0.092
7962	-0.7552	-0.0888
7963	-0.8096	-0.1048
7964	-0.84	-0.1528
7965	-0.8624	-0.1552
7966	-0.832	-0.1304
7967	-0.8048	-0.1144
7968	-0.8544	-0.1208
7969	-0.808	-0.1368
7970	-0.8128	-0.152
7971	-0.792	-0.1232
7972	-0.8336	-0.0952
7973	-0.8912	-0.1056
7974	-0.8608	-0.1216
7975	-0.8496	-0.0904
7976	-0.7728	-0.068
7977	-0.8096	-0.06
7978	-0.824	-0.0488
7979	-0.7936	-0.0432
7980	-0.7872	-0.0552
7981	-0.8032	-0.0736
7982	-0.8864	-0.0776
7983	-0.84	-0.0304
7984	-0.8448	-0.02
7985	-0.8432	-0.0496
7986	-0.8288	-0.0664
7987	-0.8352	-0.0712
7988	-0.8304	-0.076
7989	-0.8032	-0.0088
7990	-0.824	-0.0432
7991	-0.8112	-0.048
7992	-0.8752	-0.052
7993	-0.848	-0.0776
7994	-0.808	-0.008
7995	-0.7472	-0.0208
7996	-0.8064	-0.0256
7997	-0.8112	-0.0344
7998	-0.8528	0.0016
7999	-0.8704	-0.0296
8000	-0.92	-0.0024
8001	-0.8608	0.0304
8002	-0.8272	0.0416
8003	-0.7888	0.0352
8004	-0.8672	0.04
8005	-0.8208	0.04
8006	-0.8448	-0.0016
8007	-0.8416	-0.0336
8008	-0.8336	-0.0592
8009	-0.8368	-0.048
8010	-0.8272	-0.0312
8011	-0.7568	-0.0384
8012	-0.7408	-0.044
8013	-0.7824	-0.028
8014	-0.8	-0.0264
8015	-0.856	0.0016
8016	-0.8064	0.0048
8017	-0.8064	-0.0152
8018	-0.84	0.0064
8019	-0.7904	0.0248
8020	-0.8448	-0.0368
8021	-0.824	-0.0056
8022	-0.8288	-0.0112
8023	-0.8368	0.0008
8024	-0.8224	-0.0136
8025	-0.8256	-0.032
8026	-0.8832	-0.052
8027	-0.8672	-0.0384
8028	-0.8224	0
8029	-0.8736	-0.0136
8030	-0.8704	-0.0664
8031	-0.832	-0.0368
8032	-0.9152	-0.0064
8033	-0.8464	0.032
8034	-0.8544	0.0128
8035	-0.8352	0.0416
8036	-0.8288	0.0552
8037	-0.8256	0.0352
8038	-0.8544	0.0976
8039	-0.8256	0.0952
8040	-0.856	0.0672
8041	-0.8544	0.056
8042	-0.8224	0.0952
8043	-0.8928	0.104
8044	-0.936	0.0696
8045	-0.8768	0.0744
8046	-0.8176	0.08
8047	-0.872	0.1008
8048	-0.808	0.092
8049	-0.8304	0.06
8050	-0.792	0.0536
8051	-0.8496	0.024
8052	-0.8944	0.0168
8053	-0.8032	0.0312
8054	-0.7952	0.0512
8055	-0.8544	0.0376
8056	-0.8448	0.04
8057	-0.7968	0.0616
8058	-0.8704	0.044
8059	-0.8416	0.0144
8060	-0.8368	0.0128
8061	-0.8704	0.0272
8062	-0.872	0.0416
8063	-0.8688	0.0072
8064	-0.8528	-0.0144
8065	-0.8656	-0.0232
8066	-0.8688	-0.0328
8067	-0.824	-0.024
8068	-0.8096	-0.0128
8069	-0.7936	-0.056
8070	-0.8288	-0.0656
8071	-0.8064	-0.068
8072	-0.8608	-0.024
8073	-0.8912	-0.0664
8074	-0.8112	-0.0264
8075	-0.8128	-0.06
8076	-0.84	-0.0472
8077	-0.8208	-0.0336
8078	-0.8528	-0.0528
8079	-0.8416	-0.044
8080	-0.8272	-0.0272
8081	-0.84	0.0176
8082	-0.8096	0.0136
8083	-0.84	0.004
8084	-0.8832	-0.0016
8085	-0.872	-0.0232
8086	-0.8976	-0.044
8087	-0.88	-0.0536
8088	-0.8352	-0.0288
8089	-0.9296	-0.0456
8090	-0.8688	-0.0112
8091	-0.864	0.008
8092	-0.8368	-0.0184
8093	-0.8672	-0.0424
8094	-0.8768	-0.0192
8095	-0.8576	-0.0336
8096	-0.896	-0.0424
8097	-0.872	-0.0224
8098	-0.8592	-0.0328
8099	-0.8448	-0.0168
8100	-0.7792	-0.0408
8101	-0.7984	-0.0376
8102	-0.8048	-0.0288
8103	-0.824	-0.0328
8104	-0.864	-0.0696
8105	-0.8768	-0.0592
8106	-0.832	-0.0816
8107	-0.84	-0.0672
8108	-0.8752	-0.0328
8109	-0.9056	-0.0328
8110	-0.8416	0.004
8111	-0.7936	-0.008
8112	-0.7472	-0.0336
8113	-0.7856	-0.016
8114	-0.8144	-0.0192
8115	-0.864	-0.052
8116	-0.8304	-0.0184
8117	-0.8576	-0.0288
8118	-0.8576	-0.0448
8119	-0.8848	-0.0816
8120	-0.872	-0.0624
8121	-0.8512	-0.0568
8122	-0.8784	-0.0376
8123	-0.8992	-0.0144
8124	-0.8848	-0.004
8125	-0.808	0.0072
8126	-0.832	-0.0192
8127	-0.832	-0.0048
8128	-0.84	-0.0608
8129	-0.8176	-0.0608
8130	-0.8576	-0.0328
8131	-0.8512	-0.044
8132	-0.8528	-0.0696
8133	-0.8544	-0.0312
8134	-0.8256	-0.0368
8135	-0.8144	-0.0416
8136	-0.816	-0.0224
8137	-0.7856	-0.024
8138	-0.8032	-0.048
8139	-0.7376	-0.0568
8140	-0.8128	-0.052
8141	-0.7552	-0.0384
8142	-0.7568	-0.036
8143	-0.8	-0.052
8144	-0.7856	-0.0856
8145	-0.7264	-0.068
8146	-0.7824	-0.124
8147	-0.816	-0.136
8148	-0.8128	-0.0768
8149	-0.8	-0.0912
8150	-0.8592	-0.0664
8151	-0.8144	-0.1016
8152	-0.856	-0.088
8153	-0.7888	-0.088
8154	-0.8544	-0.1032
8155	-0.8368	-0.0992
8156	-0.848	-0.0896
8157	-0.8704	-0.0768
8158	-0.8416	-0.0728
8159	-0.8864	-0.128
8160	-0.848	-0.1248
8161	-0.8192	-0.1136
8162	-0.8528	-0.1424
8163	-0.832	-0.1224
8164	-0.8576	-0.144
8165	-0.8256	-0.156
8166	-0.8768	-0.148
8167	-0.8608	-0.1464
8168	-0.8608	-0.1696
8169	-0.8592	-0.1728
8170	-0.8272	-0.1664
8171	-0.8848	-0.16
8172	-0.8048	-0.1744
8173	-0.8464	-0.1608
8174	-0.8624	-0.1456
8175	-0.8112	-0.1512
8176	-0.8192	-0.1512
8177	-0.8624	-0.1416
8178	-0.8512	-0.1552
8179	-0.8272	-0.1624
8180	-0.8416	-0.1088
8181	-0.7856	-0.08
8182	-0.8288	-0.1016
8183	-0.8528	-0.0504
8184	-0.8256	-0.0376
8185	-0.8416	-0.0184
8186	-0.824	-0.0328
8187	-0.8304	-0.008
8188	-0.8544	-0.0016
8189	-0.8928	-0.0392
8190	-0.8192	-0.0232
8191	-0.8256	-0.0152
8192	-0.856	0.0096
8193	-0.8288	0.0808
8194	-0.8528	0.0952
8195	-0.7712	0.072
8196	-0.8048	0.0816
8197	-0.8208	0.0704
8198	-0.8256	0.1176
8199	-0.7872	0.092
8200	-0.8432	0.1104
8201	-0.8496	0.068
8202	-0.8064	0.108
8203	-0.7968	0.1176
8204	-0.7872	0.136
8205	-0.7952	0.1096
8206	-0.8576	0.1656
8207	-0.8432	0.1272
8208	-0.8064	0.0872
8209	-0.7872	0.032
8210	-0.8272	0.0072
8211	-0.8592	-0.052
8212	-0.8832	-0.012
8213	-0.8624	0.0064
8214	-0.8256	0.0656
8215	-0.8016	0.072
8216	-0.8128	0.0496
8217	-0.8128	0
8218	-0.7952	0.02
8219	-0.8784	0.0304
8220	-0.848	0.0264
8221	-0.8544	0.0528
8222	-0.776	-0.0008
8223	-0.8368	-0.0456
8224	-0.8384	-0.0096
8225	-0.8448	-0.0272
8226	-0.872	0.0216
8227	-0.8512	0.044
8228	-0.8336	0.0328
8229	-0.7984	0.0168
8230	-0.792	0.0648
8231	-0.8112	0.0384
8232	-0.7936	0.0552
8233	-0.7712	0.0592
8234	-0.7952	0.0704
8235	-0.8432	0.0688
8236	-0.8464	0.0696
8237	-0.9136	0.0592
8238	-0.8912	0.1192
8239	-0.9136	0.0992
8240	-0.8784	0.0624
8241	-0.8608	0.0856
8242	-0.8448	0.0808
8243	-0.8576	0.0368
8244	-0.7952	0.0104
8245	-0.8368	0.044
8246	-0.8032	0.04
8247	-0.8528	0.0632
8248	-0.824	0.0592
8249	-0.8128	0.0392
8250	-0.832	-0.0104
8251	-0.8416	-0.052
8252	-0.8064	-0.0144
8253	-0.8272	-0.0264
8254	-0.8352	-0.0072
8255	-0.8048	0.044
8256	-0.792	0.0408
8257	-0.8064	0.0768
8258	-0.7968	0.0784
8259	-0.8064	0.1168
8260	-0.784	0.124
8261	-0.8352	0.1424
8262	-0.824	0.1312
8263	-0.8304	0.124
8264	-0.8432	0.092
8265	-0.7808	0.1496
8266	-0.7808	0.0968
8267	-0.8112	0.0824
8268	-0.8448	0.1408
8269	-0.856	0.1472
8270	-0.8192	0.1232
8271	-0.8592	0.148
8272	-0.848	0.152
8273	-0.8672	0.16
8274	-0.8368	0.1872
8275	-0.824	0.1656
8276	-0.8368	0.14
8277	-0.8736	0.156
8278	-0.9328	0.0912
8279	-0.9424	0.0944
8280	-0.8752	0.108
8281	-0.8736	0.072
8282	-0.8928	0.084
8283	-0.8912	0.1168
8284	-0.8976	0.1064
8285	-0.8528	0.0656
8286	-0.8576	-0.0216
8287	-0.8368	-0.02
8288	-0.8512	-0.0136
8289	-0.8816	-0.0136
8290	-0.8848	0.0056
8291	-0.944	-0.0304
8292	-0.9648	-0.0416
8293	-0.888	-0.0264
8294	-0.8672	-0.0208
8295	-0.8432	0.0088
8296	-0.824	0.024
8297	-0.8784	0.0384
8298	-0.8912	0.0568
8299	-0.944	0.0376
8300	-0.9088	0.036
8301	-0.888	-0.0104
8302	-0.888	0.0048
8303	-0.856	0.0144
8304	-0.904	0.0176
8305	-0.848	-0.0088
8306	-0.8464	0.0288
8307	-0.8048	0.0464
8308	-0.8224	-0.0016
8309	-0.864	-0.0136
8310	-0.896	-0.04
8311	-0.9024	-0.0576
8312	-0.9392	-0.008
8313	-0.9296	-0.0296
8314	-0.8608	-0.0016
8315	-0.8784	-0.0024
8316	-0.8736	-0.0064
8317	-0.8896	-0.0224
8318	-0.8144	-0.0168
8319	-0.8304	-0.0392
8320	-0.9008	-0.088
8321	-0.8656	-0.0472
8322	-0.9264	-0.052
8323	-0.896	-0.0168
8324	-0.8464	0.004
8325	-0.7952	-0.0152
8326	-0.8288	-0.0592
8327	-0.8448	-0.076
8328	-0.8768	-0.0888
8329	-0.8432	-0.096
8330	-0.832	-0.0448
8331	-0.9152	-0.1
8332	-0.8912	-0.1144
8333	-0.7936	-0.1336
8334	-0.816	-0.1232
8335	-0.8864	-0.1368
8336	-0.8592	-0.1368
8337	-0.8096	-0.0624
8338	-0.8512	-0.0488
8339	-0.8944	-0.0352
8340	-0.8944	-0.0256
8341	-0.8688	-0.0416
8342	-0.888	-0.0248
8343	-0.8848	-0.052
8344	-0.9328	-0.0104
8345	-0.9168	-0.016
8346	-0.8944	-0.0624
8347	-0.9008	-0.0272
8348	-0.8576	0.0248
8349	-0.7984	0.0416
8350	-0.7936	0.0272
8351	-0.7856	0.0592
8352	-0.88	0.0368
8353	-0.848	0.0416
8354	-0.792	0.0624
8355	-0.8272	0.032
8356	-0.7968	0.0384
8357	-0.8144	-0.0184
8358	-0.8048	-0.0136
8359	-0.848	-0.0448
8360	-0.7968	-0.0456
8361	-0.7824	-0.0344
8362	-0.8448	-0.0208
8363	-0.8848	0.0088
8364	-0.8176	0.0328
8365	-0.8544	0
8366	-0.848	-0.016
8367	-0.856	-0.0008
8368	-0.8432	-0.0424
8369	-0.888	-0.012
8370	-0.8272	-0.0512
8371	-0.8128	-0.064
8372	-0.8128	-0.08
8373	-0.7968	-0.0384
8374	-0.8336	-0.0288
8375	-0.7984	-0.06
8376	-0.808	-0.1032
8377	-0.8656	-0.1072
8378	-0.8304	-0.0536
8379	-0.8208	-0.0424
8380	-0.8352	-0.0216
8381	-0.8384	-0.008
8382	-0.816	-0.028
8383	-0.8064	0.0128
8384	-0.8352	0.0128
8385	-0.84	-0.0016
8386	-0.9056	0.0016
8387	-0.7936	0.0232
8388	-0.8064	0.0272
8389	-0.8064	0.0232
8390	-0.7376	-0.0136
8391	-0.776	-0.0592
8392	-0.7536	-0.0904
8393	-0.7712	-0.088
8394	-0.7936	-0.108
8395	-0.7424	-0.0968
8396	-0.7504	-0.0408
8397	-0.7312	-0.1088
8398	-0.8032	-0.1168
8399	-0.8144	-0.0448
8400	-0.8	-0.0192
8401	-0.8096	0.004
8402	-0.8064	-0.0072
8403	-0.824	0.0176
8404	-0.8432	0.0664
8405	-0.8208	0.0632
8406	-0.7952	0.0512
8407	-0.832	0.0104
8408	-0.7536	0.0216
8409	-0.784	0.0464
8410	-0.8128	0.0648
8411	-0.7872	0.056
8412	-0.7888	0.0328
8413	-0.7664	0.0728
8414	-0.8336	0.0672
8415	-0.8	0.036
8416	-0.7856	0.0336
8417	-0.8464	0.024
8418	-0.872	-0.0312
8419	-0.8512	-0.0408
8420	-0.8256	-0.0344
8421	-0.8256	0.0144
8422	-0.8464	0.0232
8423	-0.8464	0.032
8424	-0.8288	0.0464
8425	-0.8608	0.056
8426	-0.8096	0.0384
8427	-0.8208	0.0304
8428	-0.8272	-0.012
8429	-0.8256	-0.0248
8430	-0.88	-0.028
8431	-0.92	-0.016
8432	-0.9056	0
8433	-0.848	0.016
8434	-0.8496	0.0584
8435	-0.872	0.052
8436	-0.9088	0.0928
8437	-0.8528	0.0552
8438	-0.824	0.0568
