4661	-1.15	0.115
4662	-1.1	0.02
4663	-1.13	0.025
4664	-1.16	0.085
4665	-1.11	0.135
4666	-1.13	0.09
4667	-1	0.01
4668	-1	0.035
4669	-1	0.03
4670	-1.08	0.08
4671	-1.03	0.035
4672	-1.03	0.14
4673	-1.08	0.105
4674	-1.07	0.075
4675	-1.14	0.135
4676	-1.15	0.23
4677	-1.22	0.275
4678	-1.23	0.235
4679	-1.18	0.24
4680	-1.2	0.17
4681	-1.19	0.12
4682	-1.13	0.11
4683	-1.14	0.05
4684	-1.13	0.06
4685	-1.09	0.03
4686	-1.03	-0.015
4687	-1.14	0.04
4688	-1.14	-0.025
4689	-1.18	-0.065
4690	-1.13	-0.02
4691	-1.11	-0.005
4692	-1.26	0.01
4693	-1.13	0.015
4694	-1.07	-0.055
4695	-1.08	-0.175
4696	-1.05	-0.135
4697	-1.07	-0.06
4698	-1	-0.16
4699	-0.97	-0.105
4700	-1.06	-0.105
4701	-1.1	0.005
4702	-1.09	-0.06
4703	-1.14	0
4704	-1.06	0.085
4705	-1.01	0.045
4706	-1.16	0.04
4707	-1.05	0.07
4708	-1.16	0.1
4709	-1.17	0.15
4710	-1.2	0.14
4711	-1.26	0.165
4712	-1.13	0.2
4713	-1.09	0.175
4714	-1.04	0.125
4715	-1	0.16
4716	-1.05	0.09
4717	-1.05	0.125
4718	-0.97	0.13
4719	-0.92	0.24
4720	-1	0.29
4721	-1.05	0.29
4722	-1.04	0.21
4723	-1.12	0.215
4724	-1.1	0.26
4725	-1.13	0.21
4726	-1.07	0.1
4727	-1.13	0.12
4728	-1.04	0.14
4729	-1.11	0.155
4730	-1.08	0.24
4731	-1.08	0.22
4732	-1.09	0.29
4733	-1.18	0.315
4734	-1.17	0.34
4735	-1.17	0.37
4736	-1.16	0.35
4737	-1.03	0.27
4738	-1.09	0.265
4739	-1.2	0.32
4740	-1.23	0.265
4741	-1.18	0.29
4742	-1.11	0.385
4743	-1.16	0.36
4744	-1.04	0.47
4745	-1	0.395
4746	-1.08	0.405
4747	-1.05	0.38
4748	-1.09	0.315
4749	-1.1	0.365
4750	-1.12	0.5
4751	-1.1	0.58
4752	-1.23	0.59
4753	-1.22	0.675
4754	-1.26	0.675
4755	-1.27	0.69
4756	-1.35	0.705
4757	-1.2	0.585
4758	-1.3	0.66
4759	-1.3	0.655
4760	-1.33	0.695
4761	-1.15	0.615
4762	-1.18	0.65
4763	-1.2	0.645
4764	-1.13	0.625
4765	-1.22	0.58
4766	-1.24	0.535
4767	-1.07	0.465
4768	-1.16	0.47
4769	-1.26	0.48
4770	-1.28	0.48
4771	-1.34	0.56
4772	-1.15	0.475
4773	-1.15	0.46
4774	-1.06	0.41
4775	-1.11	0.395
4776	-1.16	0.38
4777	-1.22	0.41
4778	-1.24	0.45
4779	-1.31	0.48
4780	-1.25	0.41
4781	-1.16	0.385
4782	-1.06	0.36
4783	-1.04	0.335
4784	-1.08	0.29
4785	-0.93	0.275
4786	-1.01	0.25
4787	-0.99	0.145
4788	-1.12	0.29
4789	-1.14	0.22
4790	-1.1	0.205
4791	-1.09	0.165
4792	-1.05	0.14
4793	-1.04	0.185
4794	-0.95	0.225
4795	-1.05	0.255
4796	-1.17	0.265
4797	-1.24	0.19
4798	-1.31	0.205
4799	-1.34	0.22
4800	-1.17	0.235
4801	-1.02	0.28
4802	-1.06	0.19
4803	-1.02	0.175
4804	-1.03	0.24
4805	-1.08	0.27
4806	-1.11	0.325
4807	-1.09	0.18
4808	-1.08	0.12
4809	-0.97	0.155
4810	-0.95	0.165
4811	-0.98	0.265
4812	-1.08	0.29
4813	-0.88	0.255
4814	-0.93	0.195
4815	-1.02	0.305
4816	-1.08	0.335
4817	-1.05	0.235
4818	-1.04	0.195
4819	-0.98	0.125
4820	-0.91	0.145
4821	-0.93	0.055
4822	-0.84	0.125
4823	-0.91	0.185
4824	-0.96	0.18
4825	-0.94	0.13
4826	-1.15	0.09
4827	-1.25	0.04
4828	-1.24	0.045
4829	-1.05	0.055
4830	-0.9	0.075
4831	-1.06	0.07
4832	-0.93	0.1
4833	-1.04	-0.02
4834	-0.99	-0.06
4835	-1.06	-0.035
4836	-1.01	-0.025
4837	-0.87	0.09
4838	-0.97	0.005
4839	-1.14	-0.015
4840	-1.05	0.01
4841	-1.01	0.07
4842	-0.95	0.035
4843	-1.12	0.115
4844	-1.12	0.075
4845	-1.22	0.12
4846	-1.13	0.195
4847	-1.05	0.305
4848	-0.94	0.36
4849	-1.12	0.415
4850	-1	0.415
4851	-1.1	0.32
4852	-1	0.22
4853	-1.07	0.22
4854	-0.96	0.26
4855	-1.03	0.245
4856	-0.93	0.28
4857	-0.86	0.145
4858	-0.94	0.145
4859	-0.96	0.065
4860	-0.98	-0.005
4861	-1.11	-0.03
4862	-1.18	-0.11
4863	-1.12	-0.14
4864	-1.08	-0.16
4865	-1.21	-0.1
4866	-1.15	-0.07
4867	-1.16	-0.05
4868	-1.14	-0.075
4869	-0.97	-0.06
4870	-0.99	-0.03
4871	-0.96	-0.075
4872	-0.93	-0.045
4873	-1.01	-0.015
4874	-1.04	0.025
4875	-1.09	0.085
4876	-1.02	0.205
4877	-1.05	0.22
4878	-1.11	0.26
4879	-0.97	0.165
4880	-0.98	0.16
4881	-0.99	0.07
4882	-1	0.045
4883	-1.01	-0.07
4884	-1.08	0
4885	-1.07	0.01
4886	-1.12	-0.045
4887	-1.05	-0.16
4888	-1.01	-0.21
4889	-1.14	-0.245
4890	-1.15	-0.235
4891	-1.06	-0.22
4892	-1.22	-0.205
4893	-1.11	-0.145
4894	-1	-0.095
4895	-1.03	-0.18
4896	-0.98	-0.24
4897	-0.98	-0.355
4898	-0.86	-0.275
4899	-0.86	-0.295
4900	-0.9	-0.195
4901	-1.03	-0.21
4902	-1.01	-0.27
4903	-1.04	-0.235
4904	-1.14	-0.31
4905	-1.19	-0.295
4906	-1.1	-0.315
4907	-1.03	-0.22
4908	-1.05	-0.345
4909	-1.07	-0.395
4910	-1.06	-0.41
4911	-1.01	-0.375
4912	-1.03	-0.445
4913	-1.13	-0.465
4914	-1.07	-0.37
4915	-0.91	-0.33
4916	-0.92	-0.26
4917	-1.01	-0.19
4918	-1.06	-0.25
4919	-1.1	-0.32
4920	-1.16	-0.28
4921	-1.18	-0.315
4922	-1.29	-0.32
4923	-1.21	-0.26
4924	-1.12	-0.29
4925	-1.17	-0.31
4926	-1.02	-0.23
4927	-1.14	-0.14
4928	-1.14	-0.16
4929	-1.14	-0.19
4930	-1.04	-0.25
4931	-0.95	-0.12
4932	-1.02	-0.085
4933	-1.02	-0.025
4934	-1.06	-0.125
4935	-1.09	-0.21
4936	-1.11	-0.24
4937	-1.16	-0.255
4938	-1.17	-0.22
4939	-1.14	-0.22
4940	-1.16	-0.3
4941	-1.04	-0.255
4942	-0.95	-0.275
4943	-1.01	-0.295
4944	-1.08	-0.29
4945	-1.14	-0.38
4946	-1.09	-0.345
4947	-1.14	-0.41
4948	-1.09	-0.455
4949	-1.08	-0.42
4950	-1.16	-0.315
4951	-1.1	-0.285
4952	-1.14	-0.3
4953	-1.06	-0.36
4954	-1.11	-0.45
4955	-1.15	-0.405
4956	-1.08	-0.325
4957	-1.16	-0.325
4958	-1.16	-0.255
4959	-1.11	-0.34
4960	-1.2	-0.285
4961	-1.18	-0.275
4962	-1.16	-0.27
4963	-1.14	-0.265
4964	-1.22	-0.375
4965	-1.22	-0.33
4966	-1.3	-0.285
4967	-1.25	-0.335
4968	-1.15	-0.295
4969	-1.11	-0.34
4970	-1.1	-0.34
4971	-1.2	-0.34
4972	-1.12	-0.315
4973	-1.11	-0.325
4974	-1.1	-0.25
4975	-1.16	-0.215
4976	-1.34	-0.21
4977	-1.33	-0.125
4978	-1.23	-0.21
4979	-1.13	-0.25
4980	-0.99	-0.23
4981	-0.9	-0.265
4982	-1.03	-0.25
4983	-1.07	-0.245
4984	-1.08	-0.255
4985	-0.93	-0.25
4986	-1.07	-0.31
4987	-1.07	-0.245
4988	-1.21	-0.29
4989	-1.13	-0.305
4990	-1.03	-0.26
4991	-1.07	-0.31
4992	-1.07	-0.35
4993	-0.96	-0.41
4994	-1.05	-0.32
4995	-1.02	-0.295
4996	-1.02	-0.255
4997	-1.09	-0.19
4998	-0.99	-0.115
4999	-1.05	-0.08
5000	-1.04	-0.08
5001	-1.14	-0.125
5002	-1.16	-0.19
5003	-1.17	-0.235
5004	-1.18	-0.195
5005	-1.16	-0.155
5006	-1.02	-0.12
5007	-1.18	-0.215
5008	-1.08	-0.19
5009	-1.21	-0.155
5010	-1.18	-0.17
5011	-1.07	-0.205
5012	-1.13	-0.21
5013	-1.06	-0.13
5014	-1.01	-0.175
5015	-1.01	-0.18
5016	-1.08	-0.22
5017	-1.07	-0.21
5018	-1.06	-0.215
5019	-1.26	-0.205
5020	-1.23	-0.195
5021	-1.09	-0.19
5022	-0.98	-0.165
5023	-1.08	-0.155
5024	-0.98	-0.08
5025	-0.94	-0.07
5026	-0.74	-0.05
5027	-0.84	-0.155
5028	-0.94	-0.135
5029	-0.99	-0.07
5030	-0.93	-0.17
5031	-0.98	-0.23
5032	-0.98	-0.2
5033	-1.01	-0.18
5034	-1.19	-0.225
5035	-1.1	-0.25
5036	-1.18	-0.31
5037	-1.21	-0.34
5038	-1.08	-0.3
5039	-1.05	-0.275
5040	-1.05	-0.27
5041	-1.07	-0.34
5042	-1.08	-0.28
5043	-0.97	-0.355
5044	-1.15	-0.45
5045	-1.22	-0.5
5046	-1.14	-0.475
5047	-1.27	-0.475
5048	-1.12	-0.365
5049	-1.11	-0.375
5050	-1.12	-0.415
5051	-1.22	-0.395
5052	-1.19	-0.445
5053	-1.33	-0.575
5054	-1.22	-0.515
5055	-1.21	-0.55
5056	-1.17	-0.56
5057	-1.25	-0.6
5058	-1.27	-0.625
5059	-1.23	-0.645
5060	-1.31	-0.7
5061	-1.31	-0.665
5062	-1.31	-0.645
5063	-1.39	-0.72
5064	-1.26	-0.685
5065	-1.29	-0.67
5066	-1.22	-0.69
5067	-1.51	-0.705
5068	-1.53	-0.7
5069	-1.45	-0.69
5070	-1.36	-0.705
5071	-1.21	-0.63
5072	-1.2	-0.65
5073	-1.16	-0.65
5074	-1.24	-0.65
5075	-1.28	-0.685
5076	-1.21	-0.645
5077	-1.01	-0.56
5078	-1.15	-0.57
5079	-1.14	-0.55
5080	-1.16	-0.61
5081	-1.24	-0.62
5082	-1.01	-0.55
5083	-0.89	-0.43
5084	-0.97	-0.38
5085	-1.07	-0.38
5086	-1	-0.315
5087	-1.04	-0.37
5088	-1.01	-0.31
5089	-1.07	-0.35
5090	-1.12	-0.325
5091	-1.23	-0.385
5092	-1.22	-0.34
5093	-1.09	-0.32
5094	-1.07	-0.32
5095	-0.93	-0.26
5096	-0.87	-0.2
5097	-0.96	-0.195
5098	-0.89	-0.15
5099	-0.96	-0.155
5100	-0.95	-0.185
5101	-0.97	-0.175
5102	-1.05	-0.19
5103	-1.06	-0.175
5104	-0.99	-0.15
5105	-1.07	-0.185
5106	-1.12	-0.235
5107	-1.23	-0.235
5108	-1.1	-0.23
5109	-1.1	-0.235
5110	-1.11	-0.185
5111	-1.18	-0.255
5112	-1.18	-0.355
5113	-1.19	-0.475
5114	-1.2	-0.49
5115	-1.2	-0.515
5116	-1.21	-0.525
5117	-1.31	-0.6
5118	-1.17	-0.59
5119	-1.22	-0.675
5120	-1.36	-0.745
5121	-1.44	-0.755
5122	-1.38	-0.71
5123	-1.48	-0.76
5124	-1.36	-0.73
5125	-1.38	-0.715
5126	-1.45	-0.735
5127	-1.4	-0.745
5128	-1.43	-0.75
5129	-1.53	-0.755
5130	-1.47	-0.765
5131	-1.47	-0.78
5132	-1.53	-0.78
5133	-1.55	-0.75
5134	-1.45	-0.73
5135	-1.36	-0.67
5136	-1.27	-0.605
5137	-1.23	-0.655
5138	-1.13	-0.525
5139	-1.07	-0.475
5140	-1.05	-0.39
5141	-1.18	-0.4
5142	-1.12	-0.39
5143	-1.14	-0.415
5144	-1.05	-0.39
5145	-1	-0.29
5146	-0.95	-0.225
5147	-1.07	-0.21
5148	-0.86	-0.21
5149	-0.94	-0.275
5150	-1.07	-0.355
5151	-1.04	-0.295
5152	-1.09	-0.38
5153	-1.1	-0.35
5154	-1.08	-0.22
5155	-1.1	-0.22
5156	-1.05	-0.32
5157	-1.04	-0.335
5158	-1.12	-0.315
5159	-1.07	-0.26
5160	-1.14	-0.285
5161	-1.09	-0.35
5162	-1.04	-0.38
5163	-1.1	-0.42
5164	-1.08	-0.39
5165	-1.13	-0.42
5166	-1.15	-0.435
5167	-1.1	-0.355
5168	-1.18	-0.385
5169	-1.17	-0.375
5170	-1.23	-0.435
5171	-1.15	-0.47
5172	-1.1	-0.495
5173	-0.98	-0.415
5174	-1.13	-0.525
5175	-1.13	-0.47
5176	-1.03	-0.49
5177	-1.06	-0.515
5178	-1.16	-0.56
5179	-1.24	-0.63
5180	-1.12	-0.565
5181	-1.24	-0.59
5182	-1.31	-0.595
5183	-1.28	-0.595
5184	-1.31	-0.64
5185	-1.2	-0.66
5186	-1.27	-0.68
5187	-1.19	-0.675
5188	-1.26	-0.675
5189	-1.34	-0.67
5190	-1.45	-0.75
5191	-1.4	-0.725
5192	-1.46	-0.805
5193	-1.36	-0.78
5194	-1.3	-0.755
5195	-1.16	-0.685
5196	-1.32	-0.7
5197	-1.33	-0.67
5198	-1.33	-0.675
5199	-1.47	-0.715
5200	-1.31	-0.63
5201	-1.33	-0.655
5202	-1.32	-0.69
5203	-1.41	-0.725
5204	-1.48	-0.765
5205	-1.41	-0.715
5206	-1.16	-0.655
5207	-1.23	-0.69
5208	-1.3	-0.68
5209	-1.24	-0.77
5210	-1.27	-0.73
5211	-1.38	-0.755
5212	-1.37	-0.745
5213	-1.3	-0.735
5214	-1.45	-0.695
5215	-1.35	-0.65
5216	-1.31	-0.64
5217	-1.23	-0.6
5218	-1.35	-0.68
5219	-1.34	-0.655
5220	-1.3	-0.635
5221	-1.25	-0.545
5222	-1.22	-0.525
5223	-1.14	-0.495
5224	-1.11	-0.445
5225	-1.11	-0.45
5226	-1.1	-0.44
5227	-1.09	-0.34
5228	-1.17	-0.385
5229	-1.13	-0.335
5230	-1.17	-0.265
5231	-1.04	-0.215
5232	-1.16	-0.31
5233	-1.14	-0.38
5234	-1.05	-0.41
5235	-1.13	-0.465
5236	-1.11	-0.445
5237	-1.1	-0.495
5238	-1.02	-0.415
5239	-1.06	-0.44
5240	-1.06	-0.415
5241	-1.06	-0.45
5242	-1.09	-0.435
5243	-1.21	-0.465
5244	-1.19	-0.505
5245	-1.2	-0.5
5246	-1.26	-0.515
5247	-1.27	-0.545
5248	-1.35	-0.59
5249	-1.25	-0.565
5250	-1.28	-0.6
5251	-1.15	-0.545
5252	-1.3	-0.54
5253	-1.24	-0.385
5254	-1.11	-0.35
5255	-1.23	-0.39
5256	-0.91	-0.3
5257	-1.03	-0.285
5258	-1.04	-0.26
5259	-1.16	-0.295
5260	-1.11	-0.265
5261	-0.95	-0.24
5262	-1.02	-0.14
5263	-0.93	-0.115
5264	-0.89	-0.215
5265	-0.84	-0.19
5266	-0.88	-0.18
5267	-1.1	-0.13
5268	-1.06	-0.075
5269	-1.18	-0.135
5270	-1.16	-0.125
5271	-1.26	-0.225
5272	-1.16	-0.26
5273	-1.21	-0.255
5274	-1.16	-0.245
5275	-1.2	-0.215
5276	-1.11	-0.27
5277	-1.21	-0.325
5278	-1.08	-0.33
5279	-1.11	-0.375
5280	-1.22	-0.39
5281	-1.2	-0.315
5282	-1.09	-0.25
5283	-1.06	-0.185
5284	-1.07	-0.235
5285	-1.08	-0.21
5286	-1.13	-0.2
5287	-1.17	-0.185
5288	-1.08	-0.14
5289	-1.09	-0.175
5290	-1.04	-0.165
5291	-1.07	-0.16
5292	-0.97	-0.23
5293	-1.02	-0.185
5294	-1.19	-0.18
5295	-1.1	-0.19
5296	-1.02	-0.2
5297	-1.13	-0.21
5298	-1.08	-0.14
5299	-1.04	-0.23
5300	-1.06	-0.265
5301	-1.09	-0.37
5302	-1.17	-0.43
5303	-1.16	-0.33
5304	-1.12	-0.37
5305	-1.07	-0.385
5306	-0.97	-0.315
5307	-0.97	-0.21
5308	-1.11	-0.1
5309	-1.06	-0.03
5310	-1.02	-0.11
5311	-1.03	-0.045
5312	-0.99	-0.035
5313	-1.07	-0.025
5314	-1.12	-0.07
5315	-1.08	-0.085
5316	-1.09	-0.08
5317	-1.06	0.045
5318	-1.06	0.125
5319	-1.08	0.15
5320	-0.95	0.14
5321	-0.98	0.095
5322	-1.07	0.11
5323	-1.07	0.11
5324	-1.14	0.075
5325	-1.07	0.07
5326	-1.21	0.01
5327	-1.11	0.07
5328	-1.25	0.085
5329	-1.25	0.05
5330	-1.18	0.1
5331	-1.02	0.035
5332	-1	0.115
5333	-0.89	0.035
5334	-0.98	0.015
5335	-1.01	0.05
5336	-1.05	0.135
5337	-0.91	0.15
5338	-0.73	0.11
5339	-0.9	0.1
5340	-0.89	0.12
5341	-0.83	0.185
5342	-0.72	0.225
5343	-0.77	0.18
5344	-0.78	0.2
5345	-0.89	0.22
5346	-0.79	0.24
5347	-0.81	0.125
5348	-0.9	0.13
5349	-0.95	0.09
5350	-0.96	0.1
5351	-1.02	0.12
5352	-0.98	0.1
5353	-1.11	0.015
5354	-0.97	-0.09
5355	-1.12	-0.075
5356	-0.94	-0.045
5357	-1	-0.075
5358	-1.05	-0.08
5359	-1.02	-0.185
5360	-0.98	-0.055
5361	-1.05	-0.06
5362	-1.13	-0.105
5363	-1.09	-0.075
5364	-1.06	-0.025
5365	-1.09	-0.095
5366	-1.09	-0.025
5367	-1.27	-0.03
5368	-1.26	-0.01
5369	-1.2	-0.01
5370	-1.05	-0.015
5371	-0.97	-0.04
5372	-0.96	0.025
5373	-1.08	0.035
5374	-1.02	0.05
5375	-1.21	0.055
5376	-1.02	0.05
5377	-0.9	0
5378	-1.05	0.015
5379	-1.2	0.005
5380	-1.1	-0.065
5381	-1.16	-0.125
5382	-1.05	-0.12
5383	-0.86	-0.055
5384	-0.93	-0.065
5385	-0.85	-0.165
5386	-0.84	-0.25
5387	-0.98	-0.24
5388	-1.06	-0.285
5389	-1.16	-0.375
5390	-1.06	-0.38
5391	-1.2	-0.45
5392	-1.09	-0.365
5393	-1.24	-0.43
5394	-0.98	-0.385
5395	-1.02	-0.41
5396	-1.05	-0.36
5397	-1.14	-0.4
5398	-1.14	-0.41
5399	-1.13	-0.365
5400	-1.2	-0.385
5401	-1.21	-0.3
5402	-1.05	-0.29
5403	-0.99	-0.275
5404	-1.03	-0.345
5405	-0.9	-0.4
5406	-1.1	-0.42
5407	-1.11	-0.375
5408	-1.17	-0.435
5409	-1.15	-0.38
5410	-1.26	-0.345
5411	-1.18	-0.365
5412	-1.11	-0.33
5413	-1.16	-0.41
5414	-1.21	-0.465
5415	-1.02	-0.405
5416	-1.12	-0.415
5417	-1.1	-0.395
5418	-1.12	-0.38
5419	-1.08	-0.38
5420	-1.07	-0.44
5421	-1.16	-0.52
5422	-1.07	-0.505
5423	-1.07	-0.49
5424	-1.04	-0.53
5425	-1.1	-0.535
5426	-1.13	-0.465
5427	-1.13	-0.39
5428	-1.17	-0.34
5429	-1.14	-0.325
5430	-1.21	-0.28
5431	-1.27	-0.335
5432	-1.16	-0.27
5433	-1.17	-0.335
5434	-1.3	-0.375
5435	-1.21	-0.37
5436	-1.32	-0.3
5437	-1.07	-0.305
5438	-1.26	-0.415
5439	-1.15	-0.35
5440	-1.12	-0.4
5441	-1.25	-0.41
5442	-1.28	-0.51
5443	-1.26	-0.49
5444	-1.11	-0.475
5445	-1.14	-0.445
5446	-1.22	-0.485
5447	-1.29	-0.495
5448	-1.37	-0.455
5449	-1.24	-0.45
5450	-1.38	-0.5
5451	-1.32	-0.54
5452	-1.3	-0.545
5453	-1.49	-0.64
5454	-1.36	-0.59
5455	-1.47	-0.655
5456	-1.31	-0.595
5457	-1.4	-0.605
5458	-1.24	-0.645
5459	-1.17	-0.605
5460	-1.24	-0.605
5461	-1.17	-0.575
5462	-1.23	-0.575
5463	-1.29	-0.495
5464	-1.28	-0.545
5465	-1.15	-0.495
5466	-1.08	-0.52
5467	-1.01	-0.47
5468	-1.01	-0.415
5469	-1.04	-0.43
5470	-1.12	-0.42
5471	-1.1	-0.445
5472	-1.15	-0.405
5473	-1.04	-0.4
5474	-1.09	-0.355
5475	-1.13	-0.31
5476	-1.17	-0.365
5477	-1.12	-0.375
5478	-1.14	-0.455
5479	-1.05	-0.455
5480	-1.22	-0.54
5481	-1.25	-0.59
5482	-1.25	-0.54
5483	-1.3	-0.545
5484	-1.24	-0.495
5485	-1.17	-0.385
5486	-1.05	-0.385
5487	-1.15	-0.355
5488	-1.12	-0.36
5489	-1.06	-0.285
5490	-1.17	-0.285
5491	-1.24	-0.315
5492	-1.26	-0.18
5493	-1.19	-0.215
5494	-1.26	-0.135
5495	-1.21	-0.005
5496	-1.09	-0.065
5497	-1.05	-0.065
5498	-1.06	-0.105
5499	-0.93	-0.12
5500	-1.07	-0.165
5501	-1.11	-0.095
5502	-1.14	-0.105
5503	-1.2	-0.05
5504	-1.19	-0.125
5505	-1.14	-0.125
5506	-0.97	-0.13
5507	-1.04	-0.25
5508	-1.1	-0.26
5509	-1.03	-0.24
5510	-1.22	-0.255
5511	-1.29	-0.26
5512	-1.36	-0.3
5513	-1.14	-0.195
5514	-1.21	-0.215
5515	-1.23	-0.25
5516	-1.21	-0.21
5517	-1.16	-0.255
5518	-1.27	-0.26
5519	-1.26	-0.285
5520	-1.27	-0.29
5521	-1.24	-0.265
5522	-1.26	-0.28
5523	-1.24	-0.165
5524	-1.04	-0.125
5525	-1.12	-0.105
5526	-1.03	-0.095
5527	-1.05	-0.065
5528	-1.1	-0.155
5529	-1.04	-0.145
5530	-1.22	-0.075
5531	-1.16	-0.1
5532	-1.07	-0.085
5533	-1.15	-0.105
5534	-1.1	-0.045
5535	-0.96	-0.055
5536	-0.96	0.07
5537	-1.01	0.085
5538	-0.98	0.085
5539	-1.09	0.17
5540	-1.13	0.14
5541	-1.1	0.08
5542	-1.21	0.06
5543	-1.01	-0.02
5544	-1.17	0.04
5545	-1.28	-0.02
5546	-1.28	-0.01
5547	-1.21	-0.055
5548	-1.16	-0.115
5549	-1.08	-0.12
5550	-1.07	-0.11
5551	-1.23	-0.04
5552	-1.19	0.035
5553	-1.14	0.015
5554	-1.13	-0.005
5555	-1.07	-0.045
5556	-1.08	0.075
5557	-1.1	0.115
5558	-1.12	0.06
5559	-1.06	0.045
5560	-1.11	0.065
5561	-1.12	0.09
5562	-1.07	0.18
5563	-1.21	0.19
5564	-1.15	0.21
5565	-1.2	0.22
5566	-1.05	0.26
5567	-0.98	0.27
5568	-0.87	0.23
5569	-0.94	0.35
5570	-0.97	0.335
5571	-1.04	0.295
5572	-1.07	0.345
5573	-1.14	0.375
5574	-1.01	0.325
5575	-1.12	0.43
5576	-1.2	0.465
5577	-1.28	0.465
5578	-1.22	0.515
5579	-1.16	0.49
5580	-1.28	0.425
5581	-1.29	0.455
5582	-1.2	0.5
5583	-1.27	0.525
5584	-1.25	0.59
5585	-1.21	0.625
5586	-1.33	0.69
5587	-1.41	0.71
5588	-1.43	0.715
5589	-1.21	0.675
5590	-1.25	0.655
5591	-1.31	0.71
5592	-1.34	0.67
5593	-1.21	0.67
5594	-1.34	0.725
5595	-1.24	0.675
5596	-1.35	0.75
5597	-1.35	0.725
5598	-1.34	0.695
5599	-1.22	0.595
5600	-1.3	0.575
5601	-1.22	0.555
5602	-1.28	0.525
5603	-1.12	0.52
5604	-1.17	0.5
5605	-1.02	0.41
5606	-1.07	0.42
5607	-1.29	0.52
5608	-1.27	0.535
5609	-1.19	0.54
5610	-1.17	0.5
5611	-1.02	0.42
5612	-1.11	0.455
5613	-1.19	0.505
5614	-1.17	0.5
5615	-1.2	0.53
5616	-1.18	0.42
5617	-1.06	0.315
5618	-1.12	0.34
5619	-1.16	0.355
5620	-1.13	0.375
5621	-1.07	0.455
5622	-1.13	0.535
5623	-1.18	0.58
5624	-1.15	0.5
5625	-1	0.415
5626	-1	0.38
5627	-1.04	0.39
5628	-0.99	0.36
5629	-1.12	0.415
5630	-1.23	0.42
5631	-1.2	0.38
5632	-1.14	0.4
5633	-1.15	0.44
5634	-1.13	0.46
5635	-1.21	0.495
5636	-1.22	0.56
5637	-1.21	0.55
5638	-1.29	0.545
5639	-1.27	0.565
5640	-0.97	0.415
5641	-1.12	0.445
5642	-1.01	0.43
5643	-1.03	0.275
5644	-1.08	0.325
5645	-1	0.345
5646	-0.98	0.355
5647	-0.97	0.33
5648	-0.96	0.355
5649	-1.06	0.425
5650	-0.95	0.445
5651	-1.04	0.43
5652	-1.13	0.455
5653	-1	0.44
5654	-1.11	0.44
5655	-0.98	0.42
5656	-1.01	0.485
5657	-1.16	0.56
5658	-1.19	0.59
5659	-1.24	0.59
5660	-1.29	0.575
5661	-1.25	0.565
5662	-1.18	0.52
5663	-1.12	0.48
5664	-1.13	0.46
5665	-1.06	0.455
5666	-1.04	0.43
5667	-1.11	0.395
5668	-1.1	0.355
5669	-0.98	0.325
5670	-0.99	0.305
5671	-1.01	0.25
5672	-1.06	0.325
5673	-1.19	0.34
5674	-1.11	0.32
5675	-1.01	0.285
5676	-0.94	0.27
5677	-0.98	0.32
5678	-0.97	0.34
5679	-1	0.405
5680	-1.11	0.48
5681	-1.04	0.415
5682	-1.07	0.395
5683	-1.04	0.415
5684	-1.03	0.46
5685	-1.16	0.515
5686	-1.05	0.53
5687	-1.03	0.43
5688	-1.06	0.49
5689	-1.04	0.53
5690	-1.14	0.56
5691	-1.15	0.55
5692	-1.19	0.57
5693	-1.25	0.525
5694	-1.18	0.485
5695	-1.12	0.44
5696	-1.2	0.48
5697	-1.2	0.565
5698	-1.08	0.56
5699	-1.28	0.6
5700	-1.21	0.53
5701	-1.27	0.62
5702	-1.23	0.595
5703	-1.18	0.55
5704	-1.21	0.555
5705	-1.23	0.62
5706	-1.26	0.59
5707	-1.32	0.565
5708	-1.37	0.625
5709	-1.32	0.64
5710	-1.34	0.765
5711	-1.39	0.785
5712	-1.4	0.78
5713	-1.41	0.76
5714	-1.42	0.76
5715	-1.38	0.78
5716	-1.48	0.84
5717	-1.57	0.84
5718	-1.32	0.74
5719	-1.23	0.655
5720	-1.16	0.61
5721	-1.21	0.65
5722	-1.22	0.66
5723	-1.23	0.665
5724	-1.29	0.735
5725	-1.27	0.65
5726	-1.23	0.65
5727	-1.21	0.61
5728	-1.31	0.665
5729	-1.14	0.575
5730	-1.19	0.565
5731	-1.02	0.555
5732	-1.22	0.595
5733	-1.29	0.6
5734	-1.26	0.575
5735	-1.21	0.505
5736	-1.14	0.485
5737	-1.07	0.455
5738	-1.11	0.565
5739	-1.13	0.56
5740	-1.22	0.58
5741	-1.07	0.56
5742	-1.13	0.56
5743	-1.22	0.675
5744	-1.45	0.735
5745	-1.47	0.73
5746	-1.35	0.715
5747	-1.41	0.71
5748	-1.33	0.715
5749	-1.28	0.65
5750	-1.31	0.645
5751	-1.36	0.625
5752	-1.22	0.51
5753	-1.25	0.51
5754	-1.12	0.42
5755	-1.17	0.415
5756	-1.18	0.405
5757	-1.1	0.38
5758	-1.17	0.405
5759	-1.18	0.445
5760	-1.02	0.475
5761	-1.12	0.465
5762	-0.85	0.355
5763	-1.08	0.285
5764	-1.13	0.415
5765	-1.26	0.485
5766	-1.26	0.52
5767	-1.24	0.45
5768	-1.17	0.425
5769	-1.18	0.495
5770	-1.35	0.555
5771	-1.33	0.56
5772	-1.25	0.585
5773	-1.26	0.63
5774	-1.17	0.56
5775	-1.21	0.48
5776	-1.16	0.54
