502500	-0.9248	0.196
503000	-0.9328	0.204
503500	-0.9296	0.1944
504000	-0.9264	0.204
504500	-0.7648	0.1808
505000	-0.7648	0.1872
505500	-0.76	0.1912
506000	-0.7664	0.1824
506500	-0.7632	0.1856
507000	-0.7616	0.1928
507500	-0.7648	0.1808
508000	-0.7648	0.1872
508500	-0.76	0.1912
509000	-0.7664	0.1824
509500	-0.7632	0.1856
510000	-0.7616	0.1928
510500	-0.8368	0.1472
511000	-0.8448	0.1488
511500	-0.8384	0.144
512000	-0.8384	0.1488
512500	-0.8432	0.1472
513000	-0.84	0.1456
513500	-0.8368	0.1472
514000	-0.8448	0.1488
514500	-0.8384	0.144
515000	-0.8384	0.1488
515500	-0.8432	0.1472
516000	-0.84	0.1456
516500	-0.8496	0.1536
517000	-0.8464	0.1384
517500	-0.848	0.14
518000	-0.848	0.1512
518500	-0.848	0.1408
519000	-0.8464	0.1376
519500	-0.8496	0.1536
520000	-0.8464	0.1384
520500	-0.848	0.14
521000	-0.848	0.1512
521500	-0.848	0.1408
522000	-0.8464	0.1376
522500	-0.8336	0.192
523000	-0.8336	0.1784
523500	-0.8304	0.184
524000	-0.8336	0.192
524500	-0.8336	0.1784
525000	-0.8304	0.184
525500	-0.8336	0.192
526000	-0.8336	0.1784
526500	-0.8304	0.184
527000	-0.8336	0.192
527500	-0.8336	0.1784
528000	-0.8304	0.184
528500	-0.8992	0.1848
529000	-0.912	0.1744
529500	-0.8912	0.1728
530000	-0.8992	0.1816
530500	-0.9104	0.1696
531000	-0.8976	0.1736
531500	-0.8992	0.1824
532000	-0.9104	0.1752
532500	-0.8976	0.1784
533000	-0.8944	0.1784
533500	-0.9104	0.172
534000	-0.896	0.1736
534500	-0.9168	0.1992
535000	-0.912	0.2024
535500	-0.9184	0.2048
536000	-0.9152	0.1944
536500	-0.9136	0.2072
537000	-0.9168	0.2
537500	-0.9168	0.1992
538000	-0.912	0.2024
538500	-0.9184	0.2048
539000	-0.9152	0.1944
539500	-0.9136	0.2072
540000	-0.9168	0.2
540500	-0.7888	0.2088
541000	-0.8	0.2128
541500	-0.7984	0.2168
542000	-0.7936	0.2104
542500	-0.7968	0.2144
543000	-0.7968	0.2128
543500	-0.7904	0.2112
544000	-0.7984	0.2096
544500	-0.7984	0.2152
545000	-0.7904	0.2072
545500	-0.7984	0.2144
546000	-0.8	0.2152
546500	-0.7952	0.2152
547000	-0.8032	0.2104
547500	-0.8	0.212
548000	-0.7984	0.2088
548500	-0.8	0.2168
549000	-0.8032	0.2056
549500	-0.7952	0.2152
550000	-0.8032	0.2104
550500	-0.8	0.212
551000	-0.7984	0.2088
551500	-0.8	0.2168
552000	-0.8032	0.2056
552500	-0.8	0.2208
553000	-0.7984	0.2224
553500	-0.8096	0.2168
554000	-0.7984	0.22
554500	-0.8	0.2232
555000	-0.808	0.216
555500	-0.8	0.2208
556000	-0.7984	0.2224
556500	-0.8096	0.2168
557000	-0.7984	0.22
557500	-0.8	0.2232
558000	-0.808	0.216
558500	-0.7648	0.2224
559000	-0.7712	0.212
559500	-0.768	0.2192
560000	-0.768	0.2248
560500	-0.768	0.2096
561000	-0.7712	0.2216
561500	-0.7648	0.2224
562000	-0.7712	0.212
562500	-0.768	0.2192
563000	-0.768	0.2248
563500	-0.768	0.2096
564000	-0.7712	0.2216
564500	-0.8192	0.2168
565000	-0.808	0.2112
565500	-0.8192	0.2144
566000	-0.8192	0.2168
566500	-0.808	0.2112
567000	-0.8192	0.2144
567500	-0.8192	0.2168
568000	-0.808	0.2112
568500	-0.8192	0.2144
569000	-0.8192	0.2168
569500	-0.808	0.2112
570000	-0.8192	0.2144
570500	-0.888	0.224
571000	-0.8864	0.2288
571500	-0.8864	0.2248
572000	-0.8944	0.232
572500	-0.8896	0.224
573000	-0.88	0.2232
573500	-0.8864	0.232
574000	-0.8896	0.224
574500	-0.88	0.2216
575000	-0.888	0.2264
575500	-0.8896	0.228
576000	-0.8896	0.224
576500	-0.8112	0.152
577000	-0.8176	0.1504
577500	-0.8256	0.156
578000	-0.8112	0.152
578500	-0.8176	0.1504
579000	-0.8256	0.156
579500	-0.8112	0.152
580000	-0.8176	0.1504
580500	-0.8256	0.156
581000	-0.8112	0.152
581500	-0.8176	0.1504
582000	-0.8256	0.156
582500	-0.9216	0.172
583000	-0.9328	0.1696
583500	-0.9264	0.1808
584000	-0.9216	0.172
584500	-0.9328	0.1696
585000	-0.9264	0.1808
585500	-0.9216	0.172
586000	-0.9328	0.1696
586500	-0.9264	0.1808
587000	-0.9216	0.172
587500	-0.9328	0.1696
588000	-0.9264	0.1808
588500	-0.8	0.1848
589000	-0.7904	0.1976
589500	-0.784	0.18
590000	-0.8	0.1848
590500	-0.7904	0.1976
591000	-0.784	0.18
591500	-0.8	0.1848
592000	-0.7904	0.1976
592500	-0.784	0.18
593000	-0.8	0.1848
593500	-0.7904	0.1976
594000	-0.784	0.18
594500	-0.8384	0.1536
595000	-0.8368	0.152
595500	-0.8352	0.1616
596000	-0.8416	0.1472
596500	-0.8336	0.1584
597000	-0.8384	0.1552
597500	-0.8384	0.1536
598000	-0.8368	0.152
598500	-0.8352	0.1616
599000	-0.8416	0.1472
599500	-0.8336	0.1584
600000	-0.8384	0.1552
600500	-0.8416	0.1296
601000	-0.848	0.132
601500	-0.848	0.1344
602000	-0.8416	0.1296
602500	-0.848	0.132
603000	-0.848	0.1344
603500	-0.8416	0.1296
604000	-0.848	0.132
604500	-0.848	0.1344
605000	-0.8416	0.1296
605500	-0.848	0.132
606000	-0.848	0.1344
606500	-0.9264	0.1016
607000	-0.928	0.1056
607500	-0.9248	0.1016
608000	-0.9264	0.1016
608500	-0.928	0.1056
609000	-0.9248	0.1016
609500	-0.9264	0.1016
610000	-0.928	0.1056
610500	-0.9248	0.1016
611000	-0.9264	0.1016
611500	-0.928	0.1056
612000	-0.9248	0.1016
612500	-0.9392	0.0928
613000	-0.9488	0.104
613500	-0.9504	0.1048
614000	-0.944	0.1072
614500	-0.9424	0.1056
615000	-0.952	0.096
615500	-0.9408	0.0936
616000	-0.944	0.1032
616500	-0.952	0.104
617000	-0.9392	0.0984
617500	-0.952	0.112
618000	-0.9488	0.1024
618500	-0.8784	0.1392
619000	-0.8752	0.1448
619500	-0.8672	0.1472
620000	-0.8736	0.1384
620500	-0.88	0.1456
621000	-0.8624	0.1464
621500	-0.8784	0.1392
622000	-0.8752	0.1448
622500	-0.8672	0.1472
623000	-0.8736	0.1384
623500	-0.88	0.1456
624000	-0.8624	0.1464
624500	-0.976	0.1328
625000	-0.9744	0.1296
625500	-0.9744	0.1272
626000	-0.9744	0.1312
626500	-0.976	0.1312
627000	-0.9728	0.1256
627500	-0.976	0.1328
628000	-0.9744	0.1296
628500	-0.9744	0.1272
629000	-0.9744	0.1312
629500	-0.976	0.1312
630000	-0.9728	0.1256
630500	-0.9584	0.1216
631000	-0.9552	0.132
631500	-0.9568	0.1368
632000	-0.9584	0.1216
632500	-0.9552	0.132
633000	-0.9568	0.1368
633500	-0.9584	0.1216
634000	-0.9552	0.132
634500	-0.9568	0.1368
635000	-0.9584	0.1216
635500	-0.9552	0.132
636000	-0.9568	0.1368
636500	-0.7712	0.128
637000	-0.7696	0.1368
637500	-0.768	0.1264
638000	-0.7696	0.1304
638500	-0.7712	0.1344
639000	-0.7664	0.1288
639500	-0.7712	0.128
640000	-0.7696	0.1368
640500	-0.768	0.1264
641000	-0.7696	0.1304
641500	-0.7712	0.1344
642000	-0.7664	0.1288
642500	-0.84	0.1032
643000	-0.8384	0.0976
643500	-0.832	0.1016
644000	-0.8448	0.1024
644500	-0.8368	0.1032
645000	-0.8336	0.0936
645500	-0.84	0.1032
646000	-0.8384	0.0976
646500	-0.832	0.1016
647000	-0.8448	0.1024
647500	-0.8368	0.1032
648000	-0.8336	0.0936
648500	-0.7616	0.0384
649000	-0.7664	0.036
649500	-0.7664	0.0416
650000	-0.7616	0.0344
650500	-0.7648	0.0416
651000	-0.768	0.044
651500	-0.76	0.0352
652000	-0.7696	0.0416
652500	-0.7616	0.0344
653000	-0.7632	0.0376
653500	-0.7648	0.0368
654000	-0.768	0.0408
654500	-0.7552	0.092
655000	-0.7488	0.08
655500	-0.7536	0.0952
656000	-0.7488	0.08
656500	-0.7552	0.092
657000	-0.7472	0.0832
657500	-0.7552	0.092
658000	-0.7488	0.08
658500	-0.7536	0.0952
659000	-0.7488	0.08
659500	-0.7552	0.092
660000	-0.7472	0.0832
660500	-0.8688	0.096
661000	-0.8624	0.084
661500	-0.8624	0.1064
662000	-0.8672	0.0928
662500	-0.8656	0.0824
663000	-0.8592	0.1064
663500	-0.8704	0.0936
664000	-0.8608	0.0864
664500	-0.8624	0.1048
665000	-0.8672	0.096
665500	-0.8656	0.0816
666000	-0.8592	0.1048
666500	-0.8384	0.0896
667000	-0.8304	0.0888
667500	-0.84	0.08
668000	-0.8352	0.0896
668500	-0.8336	0.0888
669000	-0.8368	0.08
669500	-0.8384	0.0896
670000	-0.8304	0.0888
670500	-0.84	0.08
671000	-0.8352	0.0896
671500	-0.8336	0.0888
672000	-0.8368	0.08
672500	-0.784	0.072
673000	-0.7696	0.0616
673500	-0.7696	0.0624
674000	-0.7808	0.0688
674500	-0.7728	0.0648
675000	-0.7664	0.0592
675500	-0.784	0.072
676000	-0.7696	0.0616
676500	-0.7696	0.0624
677000	-0.7808	0.0688
677500	-0.7728	0.0648
678000	-0.7664	0.0592
678500	-0.864	0.0928
679000	-0.8544	0.0792
679500	-0.8624	0.0888
680000	-0.8656	0.088
680500	-0.8528	0.084
681000	-0.864	0.084
681500	-0.864	0.0928
682000	-0.8544	0.0792
682500	-0.8624	0.0888
683000	-0.8656	0.088
683500	-0.8528	0.084
684000	-0.864	0.084
684500	-0.7456	0.052
685000	-0.7616	0.052
685500	-0.7472	0.0512
686000	-0.752	0.0608
686500	-0.7616	0.0464
687000	-0.7568	0.0536
687500	-0.7488	0.0488
688000	-0.7616	0.0504
688500	-0.7472	0.052
689000	-0.7488	0.0544
689500	-0.7616	0.056
690000	-0.7536	0.0496
690500	-0.832	0.032
691000	-0.8288	0.0344
691500	-0.84	0.0376
692000	-0.8288	0.0336
692500	-0.832	0.0328
693000	-0.8368	0.0392
693500	-0.832	0.032
694000	-0.8288	0.0344
694500	-0.84	0.0376
695000	-0.8288	0.0336
695500	-0.832	0.0328
696000	-0.8368	0.0392
696500	-0.9328	0.0472
697000	-0.9376	0.0472
697500	-0.936	0.0376
698000	-0.9328	0.0464
698500	-0.9376	0.0464
699000	-0.9344	0.0344
699500	-0.9312	0.0456
700000	-0.9376	0.048
700500	-0.936	0.036
701000	-0.9328	0.048
701500	-0.9376	0.0472
702000	-0.936	0.0352
702500	-0.744	0.0752
703000	-0.7536	0.0856
703500	-0.7536	0.0816
704000	-0.744	0.0752
704500	-0.7536	0.0856
705000	-0.7536	0.0816
705500	-0.744	0.0752
706000	-0.7536	0.0856
706500	-0.7536	0.0816
707000	-0.744	0.0752
707500	-0.7536	0.0856
708000	-0.7536	0.0816
708500	-0.7792	0.04
709000	-0.784	0.0488
709500	-0.784	0.0384
710000	-0.7808	0.0456
710500	-0.7824	0.048
711000	-0.7824	0.0376
711500	-0.7792	0.0408
712000	-0.7808	0.0456
712500	-0.7856	0.0384
713000	-0.7808	0.0464
713500	-0.7824	0.0448
714000	-0.784	0.044
714500	-0.816	0.0624
715000	-0.8176	0.056
715500	-0.8192	0.0632
716000	-0.816	0.0608
716500	-0.8176	0.0576
717000	-0.8192	0.0616
717500	-0.816	0.0624
718000	-0.8176	0.056
718500	-0.8192	0.0632
719000	-0.816	0.0608
719500	-0.8176	0.0576
720000	-0.8192	0.0616
720500	-0.7296	0.056
721000	-0.7312	0.064
721500	-0.7232	0.0576
722000	-0.7312	0.06
722500	-0.7296	0.0664
723000	-0.7232	0.0592
723500	-0.7296	0.0552
724000	-0.728	0.068
724500	-0.7248	0.056
725000	-0.7312	0.056
725500	-0.7296	0.0672
726000	-0.7568	0.0504
726500	-0.7552	0.0432
727000	-0.7504	0.0456
727500	-0.7568	0.0504
728000	-0.7552	0.0432
728500	-0.7504	0.0456
729000	-0.7568	0.0504
729500	-0.7552	0.0432
730000	-0.7504	0.0456
730500	-0.7568	0.0504
731000	-0.7552	0.0432
731500	-0.7504	0.0456
732000	-0.8656	0.0576
732500	-0.8672	0.06
733000	-0.8544	0.0624
733500	-0.8656	0.0592
734000	-0.8672	0.0584
734500	-0.8544	0.064
735000	-0.8656	0.0576
735500	-0.8672	0.06
736000	-0.8544	0.0624
736500	-0.8656	0.0592
737000	-0.8672	0.0584
737500	-0.8544	0.064
738000	-0.792	0.1232
738500	-0.7952	0.1208
739000	-0.7888	0.1224
739500	-0.7936	0.1256
740000	-0.7936	0.1128
740500	-0.7904	0.1272
741000	-0.792	0.1256
741500	-0.7952	0.1176
742000	-0.7888	0.1248
742500	-0.7936	0.128
743000	-0.7936	0.112
743500	-0.7904	0.1248
744000	-0.9024	0.1184
744500	-0.9168	0.1184
745000	-0.9136	0.112
745500	-0.9024	0.1184
746000	-0.9168	0.1184
746500	-0.9136	0.112
747000	-0.9024	0.1184
747500	-0.9168	0.1184
748000	-0.9136	0.112
748500	-0.9024	0.1184
749000	-0.9168	0.1184
749500	-0.9136	0.112
750000	-0.7904	0.1064
750500	-0.7824	0.0944
751000	-0.7888	0.104
751500	-0.7856	0.1024
752000	-0.7872	0.0984
752500	-0.784	0.1
753000	-0.7904	0.1064
753500	-0.7824	0.0944
754000	-0.7888	0.104
754500	-0.7856	0.1024
755000	-0.7872	0.0984
755500	-0.784	0.1
756000	-0.7536	0.0712
756500	-0.7568	0.0808
757000	-0.7472	0.072
757500	-0.7536	0.0712
758000	-0.7568	0.0808
758500	-0.7472	0.072
759000	-0.7536	0.0712
759500	-0.7568	0.0808
760000	-0.7472	0.072
760500	-0.7536	0.0712
761000	-0.7568	0.0808
761500	-0.7472	0.072
762000	-0.7712	0.084
762500	-0.7776	0.0792
763000	-0.7728	0.0784
763500	-0.7712	0.0816
764000	-0.7776	0.0816
764500	-0.7728	0.076
765000	-0.7712	0.084
765500	-0.7776	0.0792
766000	-0.7728	0.0784
766500	-0.7712	0.0816
767000	-0.7776	0.0816
767500	-0.7728	0.076
768000	-0.8672	0.0744
768500	-0.8688	0.0792
769000	-0.8576	0.0752
769500	-0.8656	0.0712
770000	-0.8672	0.076
770500	-0.8608	0.0784
771000	-0.864	0.0728
771500	-0.8688	0.0784
772000	-0.8624	0.0808
772500	-0.864	0.0704
773000	-0.8672	0.0768
773500	-0.8592	0.0744
774000	-0.7824	0.0488
774500	-0.7808	0.0432
775000	-0.7776	0.0432
775500	-0.7824	0.0488
776000	-0.7808	0.0432
776500	-0.7776	0.0432
777000	-0.7824	0.0488
777500	-0.7808	0.0432
778000	-0.7776	0.0432
778500	-0.7824	0.0488
779000	-0.7808	0.0432
779500	-0.7776	0.0432
780000	-0.8592	0.0904
780500	-0.8544	0.0872
781000	-0.856	0.0992
781500	-0.8624	0.0912
782000	-0.8528	0.0864
782500	-0.8544	0.0968
783000	-0.8592	0.0896
783500	-0.8528	0.0864
784000	-0.856	0.1
784500	-0.8608	0.0896
785000	-0.856	0.0888
785500	-0.8544	0.0976
786000	-0.8944	0.1104
786500	-0.8928	0.1168
787000	-0.8992	0.1224
787500	-0.8944	0.1104
788000	-0.8928	0.1168
788500	-0.8992	0.1224
789000	-0.8944	0.1104
789500	-0.8928	0.1168
790000	-0.8992	0.1224
790500	-0.8944	0.1104
791000	-0.8928	0.1168
791500	-0.8992	0.1224
792000	-0.7568	0.1832
792500	-0.7584	0.1816
793000	-0.76	0.192
793500	-0.7568	0.1832
794000	-0.7584	0.1816
794500	-0.76	0.192
795000	-0.7568	0.1832
795500	-0.7584	0.1816
796000	-0.76	0.192
796500	-0.7568	0.1832
797000	-0.7584	0.1816
797500	-0.76	0.192
798000	-0.8016	0.2392
798500	-0.7968	0.2352
799000	-0.7952	0.2312
799500	-0.7968	0.2312
800000	-0.7936	0.2336
800500	-0.7904	0.228
801000	-0.7952	0.2384
801500	-0.7968	0.2376
802000	-0.7984	0.2336
802500	-0.7968	0.2336
803000	-0.7952	0.2312
803500	-0.792	0.2304
804000	-0.8544	0.2112
804500	-0.8608	0.2192
805000	-0.8576	0.2096
805500	-0.856	0.2136
806000	-0.8592	0.2168
806500	-0.8592	0.212
807000	-0.8544	0.2112
807500	-0.8608	0.2192
808000	-0.8576	0.2096
808500	-0.856	0.2136
809000	-0.8592	0.2168
809500	-0.8592	0.212
810000	-0.7616	0.1632
810500	-0.7584	0.156
811000	-0.7664	0.1584
811500	-0.7616	0.1632
812000	-0.7584	0.156
812500	-0.7664	0.1584
813000	-0.7616	0.1632
813500	-0.7584	0.156
814000	-0.7664	0.1584
814500	-0.7616	0.1632
815000	-0.7584	0.156
815500	-0.7664	0.1584
816000	-0.7952	0.108
816500	-0.808	0.116
817000	-0.8048	0.1176
817500	-0.7968	0.108
818000	-0.8064	0.116
818500	-0.8064	0.1176
819000	-0.7952	0.108
819500	-0.808	0.116
820000	-0.8048	0.1176
820500	-0.7968	0.108
821000	-0.8064	0.116
821500	-0.92	0.1144
822000	-0.912	0.1176
822500	-0.9184	0.1216
823000	-0.9136	0.1136
823500	-0.9152	0.1208
824000	-0.9104	0.1216
824500	-0.92	0.1136
825000	-0.9104	0.1216
825500	-0.9168	0.1208
826000	-0.9136	0.1144
826500	-0.9136	0.1192
827000	-0.9136	0.1224
827500	-0.768	0.0848
828000	-0.7728	0.0728
828500	-0.768	0.08
829000	-0.7664	0.076
829500	-0.7776	0.0856
830000	-0.7648	0.0704
830500	-0.7664	0.084
831000	-0.7776	0.076
831500	-0.7632	0.076
832000	-0.768	0.0776
832500	-0.776	0.0832
833000	-0.768	0.0728
833500	-0.8976	0.0744
834000	-0.8912	0.0752
834500	-0.8832	0.0776
835000	-0.8976	0.0744
835500	-0.8912	0.0752
836000	-0.8832	0.0776
836500	-0.8976	0.0744
837000	-0.8912	0.0752
837500	-0.8832	0.0776
838000	-0.8976	0.0744
838500	-0.8912	0.0752
839000	-0.8832	0.0776
839500	-0.7424	0.032
840000	-0.7344	0.0312
840500	-0.7408	0.036
841000	-0.752	0.0216
841500	-0.7392	0.0288
842000	-0.744	0.032
842500	-0.7472	0.032
843000	-0.7328	0.0344
843500	-0.7408	0.0368
844000	-0.7424	0.0296
844500	-0.7408	0.024
845000	-0.7456	0.0344
845500	-0.8048	0.0688
846000	-0.8016	0.0704
846500	-0.7984	0.0616
847000	-0.8048	0.0664
847500	-0.8016	0.0696
848000	-0.7984	0.06
848500	-0.8048	0.0672
849000	-0.8016	0.072
849500	-0.7984	0.0592
850000	-0.8048	0.0688
850500	-0.8016	0.0704
851000	-0.7984	0.0616
851500	-0.8096	0.064
852000	-0.8016	0.0576
852500	-0.8064	0.0656
853000	-0.8096	0.064
853500	-0.8016	0.0576
854000	-0.8064	0.0656
854500	-0.8096	0.064
855000	-0.8016	0.0576
855500	-0.8064	0.0656
856000	-0.8096	0.064
856500	-0.8016	0.0576
857000	-0.8064	0.0656
857500	-0.7904	0.0632
858000	-0.7952	0.0752
858500	-0.784	0.0832
859000	-0.7904	0.0688
859500	-0.7952	0.0696
860000	-0.784	0.0888
860500	-0.7904	0.0632
861000	-0.7952	0.0752
861500	-0.784	0.0832
862000	-0.7904	0.0688
862500	-0.7952	0.0696
863000	-0.784	0.0888
863500	-0.8592	0.0944
864000	-0.856	0.0904
864500	-0.8544	0.096
865000	-0.8592	0.0944
865500	-0.856	0.0904
866000	-0.8544	0.096
866500	-0.8592	0.0944
867000	-0.856	0.0904
867500	-0.8544	0.096
868000	-0.8592	0.0944
868500	-0.856	0.0904
869000	-0.8544	0.096
869500	-0.8064	0.06
870000	-0.7888	0.0536
870500	-0.7936	0.052
871000	-0.8048	0.0624
871500	-0.7904	0.0512
872000	-0.792	0.0544
872500	-0.8064	0.06
873000	-0.7888	0.0536
873500	-0.7936	0.052
874000	-0.8048	0.0624
874500	-0.7904	0.0512
875000	-0.792	0.0544
875500	-0.832	0.0232
876000	-0.8256	0.0232
876500	-0.8272	0.0264
877000	-0.8288	0.02
877500	-0.8304	0.0224
878000	-0.824	0.0296
878500	-0.8336	0.0232
879000	-0.8256	0.0248
879500	-0.8272	0.0256
880000	-0.8288	0.0216
880500	-0.8288	0.0232
881000	-0.8256	0.0232
881500	-0.7136	-0.0096
882000	-0.7088	0.0016
882500	-0.7088	-0.0024
883000	-0.7184	-0.008
883500	-0.704	0
884000	-0.7136	-0.0008
884500	-0.7136	-0.0096
885000	-0.7088	0.0016
885500	-0.7088	-0.0024
886000	-0.7184	-0.008
886500	-0.704	0
887000	-0.7136	-0.0008
887500	-0.792	-0.016
888000	-0.792	-0.0208
888500	-0.7952	-0.0056
889000	-0.784	-0.0248
889500	-0.7984	-0.0112
890000	-0.7904	-0.0152
890500	-0.792	-0.0128
891000	-0.7904	-0.0224
891500	-0.7952	-0.0072
892000	-0.7856	-0.0256
892500	-0.7984	-0.0088
893000	-0.7872	-0.016
893500	-0.8208	0.0456
894000	-0.8256	0.0496
894500	-0.8192	0.0496
895000	-0.8208	0.0456
895500	-0.8256	0.0472
896000	-0.8192	0.0472
896500	-0.8208	0.0464
897000	-0.8256	0.0488
897500	-0.8192	0.0488
898000	-0.8208	0.0472
898500	-0.8256	0.0488
899000	-0.8192	0.0464
899500	-0.8848	0.0536
900000	-0.8848	0.044
900500	-0.8896	0.0496
901000	-0.8848	0.052
901500	-0.8848	0.0456
902000	-0.8896	0.048
902500	-0.8848	0.0536
903000	-0.8848	0.044
903500	-0.8896	0.0496
904000	-0.8848	0.052
904500	-0.8848	0.0456
905000	-0.792	0.02
905500	-0.7968	0.0264
906000	-0.7936	0.0312
906500	-0.7888	0.028
907000	-0.7952	0.0248
907500	-0.7968	0.0328
908000	-0.7888	0.024
908500	-0.7952	0.0272
909000	-0.7952	0.0264
909500	-0.7872	0.0288
910000	-0.7968	0.0248
910500	-0.7936	0.0328
911000	-0.8272	0.0704
911500	-0.8288	0.0696
912000	-0.8288	0.072
912500	-0.8272	0.0704
913000	-0.8288	0.0696
913500	-0.8288	0.072
914000	-0.8272	0.0704
914500	-0.8288	0.0696
915000	-0.8288	0.072
915500	-0.8272	0.0704
916000	-0.8288	0.0696
916500	-0.8288	0.072
917000	-0.8272	0.0704
917500	-0.8784	0.0848
918000	-0.8736	0.0888
918500	-0.8528	0.0808
919000	-0.8784	0.0848
919500	-0.8736	0.0888
920000	-0.8528	0.0808
920500	-0.8784	0.0848
921000	-0.8736	0.0888
921500	-0.8528	0.0808
922000	-0.8784	0.0848
922500	-0.8736	0.0888
923000	-0.8528	0.0808
923500	-0.864	0.0688
924000	-0.8656	0.0744
924500	-0.8576	0.0728
925000	-0.8688	0.068
925500	-0.8656	0.0744
926000	-0.8624	0.0744
926500	-0.8624	0.0672
927000	-0.8656	0.076
927500	-0.864	0.0736
928000	-0.864	0.0688
928500	-0.8656	0.0744
929000	-0.8576	0.0728
929500	-0.7744	0.0112
930000	-0.7696	0.016
930500	-0.776	0.0136
931000	-0.7744	0.0112
931500	-0.7696	0.016
932000	-0.776	0.0136
932500	-0.7744	0.0112
933000	-0.7696	0.016
933500	-0.776	0.0136
934000	-0.7744	0.0112
934500	-0.7696	0.016
935000	-0.8736	0.0608
935500	-0.864	0.0424
936000	-0.8592	0.0504
936500	-0.8608	0.0536
937000	-0.8624	0.0432
937500	-0.8608	0.0496
938000	-0.8592	0.0544
938500	-0.864	0.0424
939000	-0.8592	0.0504
939500	-0.8608	0.0536
940000	-0.8624	0.0432
940500	-0.8608	0.0496
941000	-0.8816	0.0328
941500	-0.8832	0.0248
942000	-0.8976	0.0304
942500	-0.8816	0.0344
943000	-0.888	0.02
943500	-0.8944	0.032
944000	-0.88	0.032
944500	-0.8816	0.0232
945000	-0.8976	0.028
945500	-0.8784	0.0352
946000	-0.8832	0.0216
946500	-0.8944	0.0328
947000	-0.8	0.0216
947500	-0.7968	0.024
948000	-0.7984	0.0176
948500	-0.7968	0.0192
949000	-0.8	0.0264
949500	-0.7952	0.0152
950000	-0.8	0.0216
950500	-0.7968	0.024
951000	-0.7984	0.0176
951500	-0.7968	0.0192
952000	-0.8	0.0264
952500	-0.7952	0.0152
953000	-0.7552	0.04
953500	-0.7424	0.0368
954000	-0.7408	0.0336
954500	-0.752	0.0424
955000	-0.7456	0.0344
955500	-0.7376	0.036
956000	-0.7552	0.04
956500	-0.7424	0.0368
957000	-0.7408	0.0336
957500	-0.752	0.0424
958000	-0.7456	0.0344
958500	-0.7376	0.036
959000	-0.7616	0.0168
959500	-0.7632	0.0208
960000	-0.752	0.0176
960500	-0.7616	0.0256
961000	-0.7632	0.016
961500	-0.752	0.0256
962000	-0.7616	0.0176
962500	-0.7632	0.0216
963000	-0.752	0.0168
963500	-0.7616	0.0232
964000	-0.7632	0.0176
964500	-0.752	0.0248
965000	-0.8512	0.004
965500	-0.8528	0
966000	-0.856	0.0008
966500	-0.8512	0.0064
967000	-0.848	-0.0032
967500	-0.856	0.0024
968000	-0.8496	0.0056
968500	-0.8496	-0.0032
969000	-0.8624	0.0056
969500	-0.848	0.0024
970000	-0.8496	-0.0008
970500	-0.8576	0.0024
971000	-0.7312	-0.0168
971500	-0.7392	-0.0192
972000	-0.7408	-0.0224
972500	-0.7312	-0.0168
973000	-0.7392	-0.0192
973500	-0.7408	-0.0224
974000	-0.7312	-0.0168
974500	-0.7392	-0.0192
975000	-0.7408	-0.0224
975500	-0.7312	-0.0168
976000	-0.7392	-0.0192
976500	-0.7408	-0.0224
977000	-0.8	-0.0192
977500	-0.784	-0.0224
978000	-0.8016	-0.0216
978500	-0.8	-0.0192
979000	-0.784	-0.0224
979500	-0.8016	-0.0216
980000	-0.8	-0.0192
980500	-0.784	-0.0224
981000	-0.8016	-0.0216
981500	-0.8	-0.0192
982000	-0.784	-0.0224
982500	-0.8016	-0.0216
983000	-0.696	-0.0504
983500	-0.6896	-0.0504
984000	-0.6864	-0.0544
984500	-0.696	-0.0496
985000	-0.6896	-0.0512
985500	-0.6864	-0.0536
986000	-0.696	-0.0504
986500	-0.6896	-0.0504
987000	-0.6864	-0.0544
987500	-0.696	-0.0496
988000	-0.6896	-0.0512
988500	-0.6864	-0.0536
989000	-0.7728	-0.06
989500	-0.7696	-0.0696
990000	-0.776	-0.0616
990500	-0.7728	-0.0608
991000	-0.7696	-0.0688
991500	-0.776	-0.0624
992000	-0.7728	-0.06
992500	-0.7696	-0.0696
993000	-0.776	-0.0616
993500	-0.7728	-0.0608
994000	-0.7696	-0.0688
994500	-0.776	-0.0624
995000	-0.7504	-0.084
995500	-0.7536	-0.092
996000	-0.7568	-0.0744
996500	-0.7504	-0.084
997000	-0.7536	-0.092
997500	-0.7568	-0.0744
998000	-0.7504	-0.084
998500	-0.7536	-0.092
999000	-0.7568	-0.0744
999500	-0.7504	-0.084
1000000	-0.7536	-0.092
1000500	-0.824	-0.0712
1001000	-0.824	-0.0736
1001500	-0.824	-0.0632
1002000	-0.8272	-0.0704
1002500	-0.8208	-0.0736
1003000	-0.824	-0.0656
1003500	-0.8224	-0.0704
1004000	-0.8208	-0.0728
1004500	-0.824	-0.064
1005000	-0.8272	-0.0728
1005500	-0.8208	-0.072
1006000	-0.8272	-0.0648
1006500	-0.7712	-0.0928
1007000	-0.7728	-0.1
1007500	-0.7776	-0.096
1008000	-0.7712	-0.0928
1008500	-0.7728	-0.0968
1009000	-0.7792	-0.0952
1009500	-0.7728	-0.0968
1010000	-0.7712	-0.0952
1010500	-0.7776	-0.0984
1011000	-0.7712	-0.0944
1011500	-0.7728	-0.096
1012000	-0.7776	-0.0984
1012500	-0.8256	-0.084
